seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
744023,50,1072,704.62,0.73,290.06,suppliers,255.25,medium
744023,50,1073,414.95,0.56,422.62,suppliers,255.25,high
744023,50,1074,880.27,0.85,268.77,suppliers,255.25,medium
744023,50,1075,392.5,0.75,730.26,suppliers,255.25,high
744023,50,1076,718.21,0.72,278.36,suppliers,255.25,medium
744023,50,1077,533.54,0.36,625.47,suppliers,255.25,medium
744023,50,1078,438.78,0.89,502.37,firm_4,15.74,medium
744023,50,1079,646.11,0.66,570.88,suppliers,255.25,medium
744023,50,1080,758.35,0.31,698.56,suppliers,255.25,medium
744023,50,1081,968.66,0.94,697.9,firm_9,500.0,medium
744023,50,1082,613.7,0.8,769.77,suppliers,255.25,medium
744023,50,1083,3944.98,0.45,197.52,suppliers,255.25,low
744023,50,1084,4209.69,0.62,156.43,suppliers,255.25,high
744023,50,1085,470.18,0.26,310.77,suppliers,255.25,high
744023,50,1086,1379.46,0.95,585.88,firm_9,500.0,low
744023,50,1087,817.91,0.29,276.02,suppliers,255.25,medium
744023,50,1088,717.84,0.56,793.7,suppliers,255.25,medium
744023,50,1089,475.38,0.4,606.14,suppliers,255.25,high
744023,50,1090,813.72,0.7,549.66,suppliers,255.25,low
744023,50,1091,5853.92,0.54,78.86,suppliers,255.25,low
744023,50,1092,563.97,0.33,432.48,suppliers,255.25,medium
744023,50,1093,524.66,0.92,511.74,firm_7,50.57,medium
744023,50,1094,797.79,0.28,317.75,suppliers,255.25,medium
744023,50,1095,3596.95,0.51,109.93,suppliers,255.25,medium
744023,50,1096,550.11,0.61,773.8,suppliers,255.25,high
744023,50,1097,780.22,0.51,795.68,suppliers,255.25,medium
744023,50,1098,636.1,0.81,747.17,suppliers,255.25,high
744023,50,1099,6702.64,0.81,47.91,suppliers,255.25,medium
744023,50,1100,1003.96,0.34,560.77,suppliers,255.25,low
744023,50,1101,699.02,0.3,322.39,suppliers,255.25,low
744023,50,1102,3997.38,0.77,56.5,suppliers,255.25,high
744023,50,1103,881.07,0.64,237.89,suppliers,255.25,medium
744023,50,1104,4035.6,0.37,121.77,suppliers,255.25,high
744023,50,1105,405.03,0.86,703.39,suppliers,255.25,high
744023,50,1106,555.35,0.76,396.17,suppliers,255.25,high
744023,50,1107,671.63,0.27,481.7,suppliers,255.25,low
744023,50,1108,370.47,0.76,671.42,suppliers,255.25,high
744023,50,1109,415.6,0.88,754.56,firm_2,10.5,medium
744023,50,1110,785.5,0.83,586.75,suppliers,255.25,medium
744023,50,1111,7615.48,0.34,16.17,suppliers,255.25,low
744023,50,1112,396.27,0.78,677.14,suppliers,255.25,high
744023,50,1113,639.33,0.84,289.45,suppliers,255.25,medium
744023,50,1114,418.19,0.88,750.29,firm_2,10.5,low
744023,50,1115,637.87,0.77,623.79,suppliers,255.25,medium
744023,50,1116,4033.23,0.33,89.41,suppliers,255.25,low
744023,50,1117,728.88,0.33,583.4,suppliers,255.25,low
744023,50,1118,946.76,0.81,370.25,suppliers,255.25,low
744023,50,1119,653.66,0.41,673.29,suppliers,255.25,medium
744023,50,1120,693.49,0.94,630.93,firm_9,500.0,high
744023,50,1121,639.6,0.56,665.95,suppliers,255.25,medium
744023,50,1122,1380.32,0.58,224.59,suppliers,255.25,medium
744023,50,1123,763.35,0.73,453.31,suppliers,255.25,medium
744023,50,1124,706.13,0.63,534.99,suppliers,255.25,medium
744023,50,1125,385.02,0.81,538.76,suppliers,255.25,high
744023,50,1126,205.36,0.87,658.8,firm_2,10.5,high
744023,50,1127,7622.53,0.45,16.53,suppliers,255.25,medium
744023,50,1128,379.28,0.87,349.22,firm_2,10.5,medium
744023,50,1129,793.36,0.4,338.34,suppliers,255.25,low
744023,50,1130,5460.02,0.82,101.57,suppliers,255.25,high
744023,50,1131,701.68,0.75,746.72,suppliers,255.25,low
744023,50,1132,5971.05,0.38,54.75,suppliers,255.25,high
744023,50,1133,4308.85,0.38,156.33,suppliers,255.25,high
744023,50,1134,7741.53,0.36,23.61,suppliers,255.25,medium
744023,50,1135,519.11,0.82,731.83,suppliers,255.25,medium
744023,50,1136,4535.1,0.52,51.61,suppliers,255.25,medium
744023,50,1137,474.48,0.91,301.06,firm_5,19.93,low
744023,50,1138,435.26,0.47,388.4,suppliers,255.25,high
744023,50,1139,5450.58,0.64,95.97,suppliers,255.25,medium
744023,50,1140,1114.26,0.87,238.42,firm_2,10.5,low
744023,50,1141,403.63,0.39,323.22,suppliers,255.25,high
744023,50,1142,576.46,0.55,718.18,suppliers,255.25,medium
744023,50,1143,7598.29,0.27,31.82,suppliers,255.25,medium
744023,50,1144,5145.0,0.57,108.62,suppliers,255.25,low
744023,50,1145,3800.99,0.5,198.71,suppliers,255.25,low
744023,50,1146,624.6,0.25,730.36,suppliers,255.25,medium
744023,50,1147,1987.43,0.47,232.6,suppliers,255.25,low
744023,50,1148,5229.04,0.73,103.6,suppliers,255.25,low
744023,50,1149,501.84,0.87,694.87,firm_2,10.5,medium
744023,50,1150,666.72,0.63,287.46,suppliers,255.25,medium
744023,50,1151,546.16,0.78,556.93,suppliers,255.25,high
744023,50,1152,661.7,0.5,298.28,suppliers,255.25,medium
744023,50,1153,603.35,0.74,277.95,suppliers,255.25,high
744023,50,1154,994.59,0.34,696.54,suppliers,255.25,low
744023,50,1155,4652.18,0.27,144.85,suppliers,255.25,medium
744023,50,1156,631.25,0.29,449.29,suppliers,255.25,medium
744023,50,1157,697.77,0.68,673.62,suppliers,255.25,medium
744023,50,1158,635.41,0.74,685.45,suppliers,255.25,medium
744023,50,1159,7356.18,0.5,18.53,suppliers,255.25,high
744023,50,1160,801.04,0.71,517.14,suppliers,255.25,medium
744023,50,1161,622.52,0.78,360.87,suppliers,255.25,medium
744023,50,1162,794.92,0.43,626.7,suppliers,255.25,medium
744023,50,1163,744.86,0.84,244.18,suppliers,255.25,medium
744023,50,1164,365.2,0.47,607.49,suppliers,255.25,high
744023,50,1165,802.14,0.81,668.57,suppliers,255.25,low
744023,50,1166,616.1,0.46,433.09,suppliers,255.25,high
744023,50,1167,1483.47,0.28,230.69,suppliers,255.25,medium
744023,50,1168,650.18,0.56,315.61,suppliers,255.25,high
744023,50,1169,7715.2,0.34,27.28,suppliers,255.25,low
744023,50,1170,671.26,0.36,445.78,suppliers,255.25,low
744023,50,1171,445.63,0.46,286.07,suppliers,255.25,high
744023,50,1172,395.38,0.3,674.04,suppliers,255.25,high
744023,50,1173,776.56,0.28,748.52,suppliers,255.25,medium
744023,50,1174,3690.94,0.26,151.19,suppliers,255.25,low
744023,50,1175,687.54,0.9,141.71,firm_1,16.5,medium
744023,50,1176,542.95,0.85,461.18,suppliers,255.25,high
744023,50,1177,556.91,0.62,245.52,suppliers,255.25,high
744023,50,1178,4596.37,0.42,157.58,suppliers,255.25,medium
744023,50,1179,758.3,0.4,371.39,suppliers,255.25,low
744023,50,1180,606.03,0.38,793.54,suppliers,255.25,medium
744023,50,1181,528.46,0.5,644.67,suppliers,255.25,medium
744023,50,1182,533.04,0.65,456.55,suppliers,255.25,high
744023,50,1183,774.47,0.36,474.91,suppliers,255.25,medium
744023,50,1184,912.53,0.59,615.9,suppliers,255.25,low
744023,50,1185,5107.46,0.33,35.14,suppliers,255.25,medium
744023,50,1186,7343.85,0.52,17.18,suppliers,255.25,medium
744023,50,1187,677.76,0.64,563.84,suppliers,255.25,medium
744023,50,1188,1059.96,0.73,232.01,suppliers,255.25,high
744023,50,1189,3863.26,0.71,104.52,suppliers,255.25,low
744023,50,1190,1478.83,0.42,224.33,suppliers,255.25,medium
744023,50,1191,812.83,0.83,767.77,suppliers,255.25,low
744023,50,1192,761.45,0.35,384.87,suppliers,255.25,medium
744023,50,1193,4972.84,0.53,106.16,suppliers,255.25,medium
744023,50,1194,421.64,0.88,579.04,firm_2,10.5,medium
744023,50,1195,570.4,0.48,645.12,suppliers,255.25,high
744023,50,1196,6253.57,0.52,35.0,suppliers,255.25,medium
744023,50,1197,485.23,0.86,356.07,suppliers,255.25,high
744023,50,1198,3935.19,0.48,182.39,suppliers,255.25,low
744023,50,1199,5490.45,0.76,107.03,suppliers,255.25,medium
744023,50,1200,716.05,0.29,773.91,suppliers,255.25,medium
744023,50,1201,968.92,0.81,460.47,suppliers,255.25,low
744023,50,1202,3111.98,0.35,103.95,suppliers,255.25,medium
744023,50,1203,835.18,0.4,266.02,suppliers,255.25,medium
744023,50,1204,517.17,0.38,288.23,suppliers,255.25,high
744023,50,1205,425.69,0.3,292.93,suppliers,255.25,high
744023,50,1206,359.9,0.43,420.3,suppliers,255.25,high
744023,50,1207,414.7,0.29,555.91,suppliers,255.25,high
744023,50,1208,602.66,0.49,397.84,suppliers,255.25,high
744023,50,1209,644.21,0.29,361.65,suppliers,255.25,medium
744023,50,1210,688.04,0.43,449.14,suppliers,255.25,medium
744023,50,1211,619.58,0.36,499.1,suppliers,255.25,medium
744023,50,1212,5344.88,0.45,156.77,suppliers,255.25,high
744023,50,1213,477.54,0.92,665.88,firm_7,50.57,medium
744023,50,1214,592.61,0.56,563.91,suppliers,255.25,high
744023,50,1215,731.53,0.3,587.17,suppliers,255.25,low
744023,50,1216,690.18,0.36,304.06,suppliers,255.25,medium
744023,50,1217,607.57,0.43,311.84,suppliers,255.25,medium
744023,50,1218,396.74,0.43,306.0,suppliers,255.25,high
744023,50,1219,496.23,0.48,581.7,suppliers,255.25,medium
744023,50,1220,739.64,0.29,418.41,suppliers,255.25,low
744023,50,1221,978.47,0.43,746.19,suppliers,255.25,low
744023,50,1222,711.78,0.79,417.95,suppliers,255.25,medium
744023,50,1223,712.92,0.79,577.94,suppliers,255.25,low
744023,50,1224,775.9,0.37,797.78,suppliers,255.25,medium
744023,50,1225,386.51,0.49,663.61,suppliers,255.25,high
744023,50,1226,431.6,0.53,703.07,suppliers,255.25,high
744023,50,1227,350.14,0.85,358.3,suppliers,255.25,high
744023,50,1228,786.21,0.58,495.16,suppliers,255.25,low
744023,50,1229,525.21,0.36,797.96,suppliers,255.25,high
744023,50,1230,769.01,0.38,632.06,suppliers,255.25,low
744023,50,1231,915.47,0.94,339.21,firm_9,500.0,medium
744023,50,1232,7349.06,0.45,13.19,suppliers,255.25,low
744023,50,1233,719.19,0.44,499.32,suppliers,255.25,medium
744023,50,1234,666.36,0.56,675.61,suppliers,255.25,medium
744023,50,1235,408.83,0.59,386.01,suppliers,255.25,high
744023,50,1236,942.01,0.72,731.16,suppliers,255.25,low
744023,50,1237,3283.9,0.87,132.33,firm_2,10.5,medium
744023,50,1238,825.21,0.46,346.64,suppliers,255.25,low
744023,50,1239,764.64,0.72,441.0,suppliers,255.25,low
744023,50,1240,477.8,0.51,579.39,suppliers,255.25,medium
744023,50,1241,781.91,0.54,739.75,suppliers,255.25,low
744023,50,1242,408.47,0.57,511.53,suppliers,255.25,high
744023,50,1243,597.7,0.33,707.99,suppliers,255.25,high
744023,50,1244,478.26,0.51,383.21,suppliers,255.25,high
744023,50,1245,734.87,0.69,416.06,suppliers,255.25,low
744023,50,1246,856.73,0.34,471.23,suppliers,255.25,low
744023,50,1247,1763.65,0.45,230.86,suppliers,255.25,high
744023,50,1248,483.75,0.72,753.82,suppliers,255.25,high
744023,50,1249,603.46,0.31,359.68,suppliers,255.25,medium
744023,50,1250,698.36,0.52,554.71,suppliers,255.25,medium
744023,50,1251,403.17,0.72,328.3,suppliers,255.25,high
744023,50,1252,568.37,0.28,553.28,suppliers,255.25,medium
744023,50,1253,239.57,0.93,312.72,firm_8,80.87,high
744023,50,1254,6724.98,0.45,35.32,suppliers,255.25,high
744023,50,1255,690.84,0.59,328.0,suppliers,255.25,medium
744023,50,1256,836.3,0.84,671.7,suppliers,255.25,low
744023,50,1257,919.54,0.53,338.8,suppliers,255.25,low
744023,50,1258,729.46,0.54,324.06,suppliers,255.25,medium
744023,50,1259,917.45,0.81,321.06,suppliers,255.25,low
744023,50,1260,384.36,0.68,742.77,suppliers,255.25,high
744023,50,1261,748.71,0.81,413.53,suppliers,255.25,low
744023,50,1262,3113.55,0.51,135.91,suppliers,255.25,medium
744023,50,1263,3247.59,0.68,191.94,suppliers,255.25,medium
744023,50,1264,454.2,0.89,509.51,firm_4,15.74,medium
744023,50,1265,670.94,0.64,655.05,suppliers,255.25,medium
744023,50,1266,805.33,0.86,701.43,suppliers,255.25,low
744023,50,1267,729.2,0.57,578.99,suppliers,255.25,medium
744023,50,1268,585.45,0.28,738.27,suppliers,255.25,medium
744023,50,1269,561.4,0.72,493.99,suppliers,255.25,medium
744023,50,1270,578.44,0.28,786.75,suppliers,255.25,medium
744023,50,1271,5805.96,0.69,122.52,suppliers,255.25,medium
744023,50,1272,4302.09,0.36,86.96,suppliers,255.25,medium
744023,50,1273,471.22,0.31,415.86,suppliers,255.25,high
744023,50,1274,641.7,0.51,338.48,suppliers,255.25,high
744023,50,1275,7477.0,0.86,78.63,suppliers,255.25,medium
744023,50,1276,393.06,0.9,695.87,firm_1,16.5,medium
744023,50,1277,836.21,0.53,378.93,suppliers,255.25,low
744023,50,1278,569.89,0.63,629.77,suppliers,255.25,medium
744023,50,1279,786.89,0.85,356.4,suppliers,255.25,low
744023,50,1280,692.99,0.67,297.64,suppliers,255.25,medium
744023,50,1281,6192.41,0.7,79.31,suppliers,255.25,high
744023,50,1282,688.15,0.83,616.11,suppliers,255.25,low
744023,50,1283,485.23,0.56,465.92,suppliers,255.25,high
744023,50,1284,382.01,0.42,771.1,suppliers,255.25,high
744023,50,1285,5534.46,0.46,111.88,suppliers,255.25,medium
744023,50,1286,2792.96,0.88,33.04,firm_2,10.5,medium
744023,50,1287,781.87,0.32,739.44,suppliers,255.25,low
744023,50,1288,1178.32,0.7,245.55,suppliers,255.25,medium
744023,50,1289,4074.47,0.39,169.24,suppliers,255.25,medium
744023,50,1290,674.27,0.85,353.13,suppliers,255.25,medium
744023,50,1291,652.77,0.94,652.81,firm_9,500.0,high
744023,50,1292,972.73,0.37,586.87,suppliers,255.25,low
744023,50,1293,717.89,0.64,669.66,suppliers,255.25,low
744023,50,1294,3374.4,0.41,175.28,suppliers,255.25,medium
744023,50,1295,736.43,0.65,442.65,suppliers,255.25,medium
744023,50,1296,838.37,0.35,281.51,suppliers,255.25,medium
744023,50,1297,570.98,0.46,645.72,suppliers,255.25,high
744023,50,1298,4631.74,0.5,55.84,suppliers,255.25,medium
744023,50,1299,703.81,0.33,444.71,suppliers,255.25,low
744023,50,1300,432.3,0.71,320.5,suppliers,255.25,high
744023,50,1301,3676.42,0.6,207.42,suppliers,255.25,medium
744023,50,1302,535.47,0.76,736.74,suppliers,255.25,medium
744023,50,1303,768.27,0.76,317.27,suppliers,255.25,medium
744023,50,1304,3474.35,0.67,215.3,suppliers,255.25,low
744023,50,1305,602.57,0.77,647.64,suppliers,255.25,medium
744023,50,1306,762.23,0.67,796.75,suppliers,255.25,medium
744023,50,1307,675.0,0.31,730.76,suppliers,255.25,medium
744023,50,1308,1276.55,0.95,795.6,firm_9,500.0,low
744023,50,1309,5996.74,0.76,93.59,suppliers,255.25,medium
744023,50,1310,744.24,0.45,280.68,suppliers,255.25,medium
744023,50,1311,583.03,0.75,352.17,suppliers,255.25,high
744023,50,1312,621.3,0.48,587.91,suppliers,255.25,medium
744023,50,1313,4301.38,0.37,203.39,suppliers,255.25,medium
744023,50,1314,574.29,0.5,603.31,suppliers,255.25,medium
744023,50,1315,385.8,0.72,592.53,suppliers,255.25,high
744023,50,1316,6109.15,0.39,64.22,suppliers,255.25,high
744023,50,1317,5398.58,0.55,97.98,suppliers,255.25,high
744023,50,1318,359.18,0.6,302.73,suppliers,255.25,high
744023,50,1319,599.38,0.9,166.86,firm_1,16.5,medium
744023,50,1320,886.37,0.7,301.42,suppliers,255.25,low
744023,50,1321,350.41,0.87,561.94,firm_2,10.5,medium
744023,50,1322,477.58,0.62,591.32,suppliers,255.25,high
744023,50,1323,533.2,0.69,534.49,suppliers,255.25,medium
744023,50,1324,7419.18,0.85,19.65,suppliers,255.25,low
744023,50,1325,945.58,0.42,323.07,suppliers,255.25,low
744023,50,1326,1137.93,0.32,249.96,suppliers,255.25,medium
744023,50,1327,731.38,0.63,446.38,suppliers,255.25,medium
744023,50,1328,371.12,0.89,422.65,firm_4,15.74,medium
744023,50,1329,842.8,0.72,422.46,suppliers,255.25,low
744023,50,1330,694.49,0.54,555.71,suppliers,255.25,low
744023,50,1331,654.96,0.76,572.09,suppliers,255.25,medium
744023,50,1332,765.25,0.59,773.12,suppliers,255.25,low
744023,50,1333,762.26,0.71,547.15,suppliers,255.25,medium
744023,50,1334,792.56,0.76,339.26,suppliers,255.25,medium
744023,50,1335,535.7,0.81,351.16,suppliers,255.25,high
744023,50,1336,874.76,0.86,282.65,suppliers,255.25,low
744023,50,1337,840.5,0.6,623.77,suppliers,255.25,low
744023,50,1338,3476.47,0.59,133.82,suppliers,255.25,high
744023,50,1339,2721.23,0.87,187.43,firm_2,10.5,medium
744023,50,1340,576.0,0.5,547.61,suppliers,255.25,medium
744023,50,1341,1054.5,0.94,431.11,firm_9,500.0,medium
744023,50,1342,685.96,0.77,437.78,suppliers,255.25,low
744023,50,1343,478.13,0.93,643.54,firm_8,80.87,low
744023,50,1344,603.06,0.58,300.55,suppliers,255.25,medium
744023,50,1345,738.19,0.34,354.9,suppliers,255.25,medium
744023,50,1346,7441.33,0.64,52.57,suppliers,255.25,medium
744023,50,1347,1241.82,0.75,240.89,suppliers,255.25,low
744023,50,1348,535.95,0.77,483.55,suppliers,255.25,medium
744023,50,1349,348.03,0.92,406.42,firm_7,50.57,medium
744023,50,1350,583.75,0.33,631.62,suppliers,255.25,medium
744023,50,1351,584.06,0.26,605.6,suppliers,255.25,high
744023,50,1352,599.31,0.69,510.86,suppliers,255.25,medium
744023,50,1353,385.98,0.75,741.55,suppliers,255.25,high
744023,50,1354,769.37,0.73,551.05,suppliers,255.25,medium
744023,50,1355,775.64,0.55,467.45,suppliers,255.25,low
744023,50,1356,770.51,0.65,431.41,suppliers,255.25,medium
744023,50,1357,12460.59,0.94,12.62,firm_9,500.0,low
744023,50,1358,434.67,0.68,774.28,suppliers,255.25,high
744023,50,1359,5843.44,0.5,60.79,suppliers,255.25,medium
744023,50,1360,801.76,0.39,318.47,suppliers,255.25,medium
744023,50,1361,536.92,0.73,706.07,suppliers,255.25,high
744023,50,1362,523.34,0.33,755.0,suppliers,255.25,medium
744023,50,1363,444.84,0.26,638.8,suppliers,255.25,high
744023,50,1364,508.25,0.53,401.63,suppliers,255.25,high
744023,50,1365,479.28,0.65,723.7,suppliers,255.25,high
744023,50,1366,507.01,0.77,745.19,suppliers,255.25,high
744023,50,1367,881.81,0.5,754.59,suppliers,255.25,low
744023,50,1368,581.04,0.81,681.94,suppliers,255.25,medium
744023,50,1369,763.1,0.43,647.72,suppliers,255.25,medium
744023,50,1370,673.45,0.29,729.85,suppliers,255.25,medium
744023,50,1371,1177.18,0.94,255.66,firm_9,500.0,medium
744023,50,1372,601.59,0.64,670.52,suppliers,255.25,high
744023,50,1373,358.42,0.87,798.09,firm_2,10.5,medium
744023,50,1374,739.91,0.58,753.97,suppliers,255.25,low
744023,50,1375,828.46,0.49,375.21,suppliers,255.25,medium
744023,50,1376,437.41,0.58,565.81,suppliers,255.25,high
744023,50,1377,7329.96,0.81,69.16,suppliers,255.25,high
744023,50,1378,3298.98,0.82,169.72,suppliers,255.25,low
744023,50,1379,820.65,0.42,649.51,suppliers,255.25,low
744023,50,1380,7591.65,0.66,14.55,suppliers,255.25,medium
744023,50,1381,592.03,0.31,586.76,suppliers,255.25,medium
744023,50,1382,484.07,0.52,495.8,suppliers,255.25,high
744023,50,1383,645.57,0.5,520.63,suppliers,255.25,medium
744023,50,1384,703.83,0.81,534.5,suppliers,255.25,low
744023,50,1385,523.49,0.86,563.78,suppliers,255.25,medium
744023,50,1386,401.1,0.46,591.14,suppliers,255.25,high
744023,50,1387,984.62,0.5,799.36,suppliers,255.25,low
744023,50,1388,1083.86,0.86,655.19,suppliers,255.25,low
744023,50,1389,367.32,0.83,727.94,suppliers,255.25,high
744023,50,1390,5157.75,0.75,112.36,suppliers,255.25,high
744023,50,1391,449.76,0.38,780.78,suppliers,255.25,high
744023,50,1392,769.56,0.69,274.16,suppliers,255.25,medium
744023,50,1393,751.32,0.52,546.65,suppliers,255.25,medium
744023,50,1394,7578.54,0.31,21.18,suppliers,255.25,medium
744023,50,1395,3539.03,0.81,210.11,suppliers,255.25,medium
744023,50,1396,744.95,0.49,281.18,suppliers,255.25,medium
744023,50,1397,559.95,0.44,700.44,suppliers,255.25,medium
744023,50,1398,12150.86,0.94,32.03,firm_9,500.0,medium
744023,50,1399,3026.37,0.3,180.29,suppliers,255.25,low
744023,50,1400,635.74,0.59,661.15,suppliers,255.25,high
744023,50,1401,358.46,0.35,528.09,suppliers,255.25,high
744023,50,1402,561.31,0.74,446.08,suppliers,255.25,medium
744023,50,1403,733.16,0.79,688.4,suppliers,255.25,low
744023,50,1404,7632.52,0.43,28.63,suppliers,255.25,medium
744023,50,1405,1084.06,0.57,225.17,suppliers,255.25,high
744023,50,1406,555.92,0.74,753.93,suppliers,255.25,medium
744023,50,1407,574.69,0.47,723.89,suppliers,255.25,medium
744023,50,1408,519.16,0.65,442.85,suppliers,255.25,high
744023,50,1409,326.1,0.87,583.5,firm_2,10.5,medium
744023,50,1410,450.58,0.33,501.09,suppliers,255.25,high
744023,50,1411,828.43,0.43,537.19,suppliers,255.25,low
744023,50,1412,636.96,0.61,316.49,suppliers,255.25,medium
744023,50,1413,6250.59,0.29,50.83,suppliers,255.25,medium
744023,50,1414,1130.17,0.95,300.6,firm_9,500.0,medium
744023,50,1415,430.55,0.29,298.79,suppliers,255.25,high
744023,50,1416,3578.73,0.58,195.93,suppliers,255.25,high
744023,50,1417,2711.53,0.87,157.23,firm_2,10.5,high
744023,50,1418,7334.84,0.45,90.24,suppliers,255.25,medium
744023,50,1419,499.19,0.31,498.88,suppliers,255.25,high
744023,50,1420,824.14,0.82,430.1,suppliers,255.25,low
744023,50,1421,687.26,0.28,799.33,suppliers,255.25,low
744023,50,1422,7498.99,0.83,21.33,suppliers,255.25,medium
744023,50,1423,558.59,0.56,416.74,suppliers,255.25,high
744023,50,1424,877.42,0.34,316.38,suppliers,255.25,low
744023,50,1425,720.58,0.31,720.68,suppliers,255.25,medium
744023,50,1426,4850.82,0.32,63.81,suppliers,255.25,medium
744023,50,1427,420.43,0.42,762.88,suppliers,255.25,high
744023,50,1428,3724.53,0.69,205.25,suppliers,255.25,medium
744023,50,1429,984.73,0.43,265.54,suppliers,255.25,low
744023,50,1430,3496.4,0.82,153.97,suppliers,255.25,medium
744023,50,1431,914.6,0.25,685.41,suppliers,255.25,low
744023,50,1432,675.93,0.31,515.06,suppliers,255.25,medium
744023,50,1433,3794.78,0.52,162.63,suppliers,255.25,low
744023,50,1434,770.74,0.51,721.09,suppliers,255.25,medium
744023,50,1435,364.83,0.46,352.92,suppliers,255.25,high
744023,50,1436,477.44,0.89,732.69,firm_4,15.74,medium
744023,50,1437,885.32,0.46,400.4,suppliers,255.25,low
744023,50,1438,3090.51,0.74,121.05,suppliers,255.25,high
744023,50,1439,758.26,0.57,670.68,suppliers,255.25,medium
744023,50,1440,1263.19,0.92,40.13,firm_7,50.57,high
744023,50,1441,396.91,0.79,788.76,suppliers,255.25,high
744023,50,1442,486.9,0.42,517.42,suppliers,255.25,high
744023,50,1443,1487.06,0.87,218.48,firm_2,10.5,medium
744023,50,1444,639.94,0.73,257.95,suppliers,255.25,high
744023,50,1445,6374.64,0.56,94.89,suppliers,255.25,low
744023,50,1446,618.78,0.34,480.17,suppliers,255.25,medium
744023,50,1447,837.15,0.53,744.8,suppliers,255.25,medium
744023,50,1448,709.65,0.31,606.51,suppliers,255.25,medium
744023,50,1449,3294.29,0.3,176.36,suppliers,255.25,medium
744023,50,1450,5996.15,0.64,122.99,suppliers,255.25,low
744023,50,1451,3425.82,0.61,140.28,suppliers,255.25,low
744023,50,1452,676.97,0.43,794.73,suppliers,255.25,low
744023,50,1453,679.62,0.51,337.6,suppliers,255.25,medium
744023,50,1454,7514.9,0.6,62.73,suppliers,255.25,high
744023,50,1455,768.47,0.78,567.8,suppliers,255.25,medium
744023,50,1456,743.57,0.49,518.29,suppliers,255.25,low
744023,50,1457,677.82,0.41,499.87,suppliers,255.25,medium
744023,50,1458,621.62,0.62,583.87,suppliers,255.25,medium
744023,50,1459,849.42,0.73,535.11,suppliers,255.25,medium
744023,50,1460,541.76,0.47,443.18,suppliers,255.25,medium
744023,50,1461,460.52,0.39,727.63,suppliers,255.25,high
744023,50,1462,566.81,0.41,370.25,suppliers,255.25,high
744023,50,1463,506.47,0.26,785.39,suppliers,255.25,high
744023,50,1464,977.71,0.86,586.63,suppliers,255.25,low
744023,50,1465,672.0,0.56,320.85,suppliers,255.25,medium
744023,50,1466,690.6,0.48,552.33,suppliers,255.25,medium
744023,50,1467,708.32,0.56,734.38,suppliers,255.25,low
744023,50,1468,555.43,0.66,585.63,suppliers,255.25,medium
744023,50,1469,512.2,0.79,602.69,suppliers,255.25,medium
744023,50,1470,1062.03,0.95,351.26,firm_9,500.0,medium
744023,50,1471,398.58,0.45,371.87,suppliers,255.25,high
744023,50,1472,533.53,0.27,272.03,suppliers,255.25,medium
744023,50,1473,793.02,0.39,296.48,suppliers,255.25,medium
744023,50,1474,4820.25,0.8,141.94,suppliers,255.25,medium
744023,50,1475,656.99,0.62,265.75,suppliers,255.25,high
744023,50,1476,2554.97,0.27,142.92,suppliers,255.25,high
744023,50,1477,748.56,0.33,397.93,suppliers,255.25,medium
744023,50,1478,600.75,0.69,592.52,suppliers,255.25,medium
744023,50,1479,619.78,0.34,476.3,suppliers,255.25,medium
744023,50,1480,672.94,0.39,353.94,suppliers,255.25,medium
744023,50,1481,607.65,0.63,307.69,suppliers,255.25,high
744023,50,1482,474.86,0.79,611.53,suppliers,255.25,high
744023,50,1483,581.57,0.81,378.08,suppliers,255.25,medium
744023,50,1484,728.1,0.89,114.08,firm_4,15.74,medium
744023,50,1485,666.21,0.53,632.15,suppliers,255.25,medium
744023,50,1486,575.16,0.72,264.05,suppliers,255.25,high
744023,50,1487,4335.59,0.78,104.23,suppliers,255.25,medium
744023,50,1488,732.56,0.36,774.41,suppliers,255.25,low
744023,50,1489,503.45,0.37,631.43,suppliers,255.25,high
744023,50,1490,642.92,0.32,710.92,suppliers,255.25,medium
744023,50,1491,516.4,0.59,594.85,suppliers,255.25,medium
744023,50,1492,4688.16,0.78,76.25,suppliers,255.25,medium
744023,50,1493,591.52,0.74,336.83,suppliers,255.25,medium
744023,50,1494,798.78,0.26,680.98,suppliers,255.25,low
744023,50,1495,395.23,0.93,533.78,firm_8,80.87,medium
744023,50,1496,582.08,0.3,716.23,suppliers,255.25,medium
744023,50,1497,969.09,0.94,290.41,firm_9,500.0,medium
744023,50,1498,877.76,0.75,391.27,suppliers,255.25,low
744023,50,1499,727.66,0.45,753.09,suppliers,255.25,medium
744023,50,1500,725.45,0.45,396.03,suppliers,255.25,low
744023,50,1501,383.72,0.58,747.37,suppliers,255.25,high
744023,50,1502,650.48,0.84,334.56,suppliers,255.25,medium
744023,50,1503,732.61,0.72,626.68,suppliers,255.25,low
744023,50,1504,4372.55,0.86,146.89,suppliers,255.25,medium
744023,50,1505,514.19,0.48,323.95,suppliers,255.25,high
744023,50,1506,743.86,0.36,332.06,suppliers,255.25,low
744023,50,1507,3921.69,0.58,97.83,suppliers,255.25,high
744023,50,1508,4856.84,0.27,59.58,suppliers,255.25,high
744023,50,1509,3291.23,0.49,99.21,suppliers,255.25,medium
744023,50,1510,5793.23,0.84,33.02,suppliers,255.25,high
