firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_2,61,81.45,112.53,17,0,197,572219.52,15134.48,16045.65,911.17,197,1.61,1.2,False
firm_2,62,77.38,118.16,17,0,197,584543.49,14332.69,15243.86,911.17,197,1.61,1.2,False
firm_2,63,73.51,129.98,16,0,186,595165.21,12801.4,13672.86,871.46,186,1.61,1.3,False
firm_2,64,69.83,123.48,15,0,174,604426.59,11313.58,12150.42,836.84,174,1.66,1.3,False
firm_2,65,69.83,117.31,14,0,162,613095.69,10511.44,11312.46,801.02,162,1.71,1.3,False
firm_2,66,62.85,129.04,14,0,162,620669.81,9380.68,10181.7,801.02,162,1.71,1.2,False
firm_2,67,69.14,116.14,13,0,151,628532.37,9672.38,10440.14,767.76,151,1.76,1.3,False
firm_2,68,69.14,121.95,13,0,151,636411.85,9664.83,10440.14,775.31,151,1.81,1.2,False
firm_2,69,65.68,115.85,13,0,151,644048.17,9142.37,9917.68,775.31,151,1.81,1.2,False
firm_2,70,62.4,110.06,14,0,162,651298.91,9291.58,10108.8,817.22,162,1.81,1.2,False
firm_2,71,65.52,121.07,15,0,174,659520.4,10537.54,11400.48,862.94,174,1.81,1.1,False
firm_2,72,65.52,133.18,16,0,186,667958.28,11268.76,12186.72,917.96,186,1.86,1.1,False
firm_2,73,58.97,133.18,17,0,197,675750.89,10656.67,11617.09,960.42,197,1.86,1.2,False
firm_2,74,58.97,126.52,16,0,186,683467.73,10041.16,10968.42,927.26,186,1.91,1.3,False
firm_2,75,64.87,120.19,16,0,186,692473.95,11129.26,12065.82,936.56,186,1.96,1.2,False
firm_2,76,71.36,132.21,16,0,186,702694.99,12336.4,13272.96,936.56,186,1.96,1.2,False
firm_2,77,74.93,118.99,16,0,186,713482.27,12991.12,13936.98,945.86,186,2.01,1.3,False
firm_2,78,82.42,130.89,16,0,186,725672.29,14384.26,15330.12,945.86,186,2.01,1.4,False
firm_2,79,78.3,130.89,17,0,197,737072.44,14425.28,15425.1,999.82,197,2.06,1.5,False
firm_2,80,86.13,143.98,16,0,186,749624.48,15055.72,16020.18,964.46,186,2.11,1.4,False
firm_2,81,90.44,129.58,16,0,186,763199.28,15848.08,16821.84,973.76,186,2.16,1.3,False
firm_2,82,99.48,123.1,15,0,174,777738.46,16385.68,17309.52,923.84,174,2.16,1.3,False
firm_2,83,99.48,123.1,15,0,174,792277.64,16385.68,17309.52,923.84,174,2.16,1.2,False
firm_2,84,99.48,135.41,15,0,174,806632.17,16385.68,17309.52,923.84,174,2.16,1.1,False
firm_2,85,89.53,128.64,16,0,186,819652.75,15678.82,16652.58,973.76,186,2.16,1.2,False
firm_2,86,89.53,122.21,17,0,197,833693.07,16617.89,17637.41,1019.52,197,2.16,1.1,False
firm_2,87,94.01,109.99,17,0,197,849323.69,17500.45,18519.97,1019.52,197,2.16,1.0,False
firm_2,88,89.31,104.49,18,0,209,864539.22,17596.35,18665.79,1069.44,209,2.16,0.9,False
firm_2,89,93.78,109.71,18,0,209,880884.57,18520.13,19600.02,1079.89,209,2.21,0.8,False
firm_2,90,89.09,98.74,18,0,209,896436.72,17529.47,18619.81,1090.34,209,2.26,0.8,False
firm_2,91,80.18,93.8,18,0,209,910205.15,15656.83,16757.62,1100.79,209,2.31,0.7,False
firm_2,92,80.18,93.8,19,0,220,924414.35,16491.4,17639.6,1148.2,220,2.31,0.6,False
firm_2,93,80.18,93.8,20,0,232,939440.19,17401.84,18601.76,1199.92,232,2.31,0.6,False
firm_2,94,80.18,89.11,20,0,232,955059.83,17401.84,18601.76,1199.92,232,2.31,0.6,False
firm_2,95,80.18,84.65,19,0,220,969842.88,16491.4,17639.6,1148.2,220,2.31,0.7,False
firm_2,96,88.2,88.88,18,0,209,985365.6,17322.56,18433.8,1111.24,209,2.36,0.6,False
firm_2,97,92.61,93.32,19,0,221,1002184.72,19292.2,20466.81,1174.61,221,2.41,0.6,False
firm_2,98,92.61,102.65,18,0,209,1018360.37,18223.35,19355.49,1132.14,209,2.46,0.5,False
firm_2,99,97.24,112.92,18,0,209,1035308.38,19180.57,20323.16,1142.59,209,2.51,0.5,False
firm_2,100,92.38,101.63,19,0,221,1051885.63,19208.22,20415.98,1207.76,221,2.56,0.5,False
firm_2,101,97.0,96.55,19,0,220,1069976.98,20125.8,21340.0,1214.2,220,2.61,0.4,False
firm_2,102,97.0,86.9,19,0,220,1088451.68,20125.8,21340.0,1214.2,220,2.61,0.4,False
firm_2,103,97.0,78.21,18,0,208,1106061.02,19017.12,20176.0,1158.88,208,2.61,0.3,False
firm_2,104,101.85,74.3,19,0,219,1125033.93,21084.61,22305.15,1220.54,219,2.66,0.3,False
firm_2,105,112.04,78.02,19,0,219,1146867.77,23316.22,24536.76,1220.54,219,2.66,0.3,False
firm_2,106,106.44,74.12,20,0,231,1168096.55,23311.18,24587.64,1276.46,231,2.66,0.4,False
firm_2,107,111.76,77.83,19,0,219,1189661.73,23243.95,24475.44,1231.49,219,2.71,0.3,False
firm_2,108,106.17,77.83,20,0,231,1210842.39,23237.26,24525.27,1288.01,231,2.71,0.3,False
firm_2,109,111.48,81.72,19,0,220,1232368.11,23278.4,24525.6,1247.2,220,2.76,0.3,False
firm_2,110,111.48,81.72,20,0,231,1254686.03,24452.32,25751.88,1299.56,231,2.76,0.3,False
firm_2,111,117.05,77.63,21,0,243,1279430.12,27074.32,28443.15,1368.83,243,2.81,0.2,False
firm_2,112,122.9,77.63,21,0,242,1306177.67,28377.78,29741.8,1364.02,242,2.81,0.2,False
firm_2,113,122.9,69.87,21,0,241,1332970.09,28259.69,29618.9,1359.21,241,2.81,0.1,False
firm_2,114,122.9,76.86,21,0,242,1359521.71,28365.68,29741.8,1376.12,242,2.86,0.1,False
firm_2,115,122.9,73.02,21,0,241,1386023.88,28235.59,29618.9,1383.31,241,2.91,0.1,False
firm_2,116,129.05,80.32,21,0,242,1413866.94,29829.78,31230.1,1400.32,242,2.96,0.2,False
firm_2,117,129.05,76.3,20,0,230,1440470.14,28329.2,29681.5,1352.3,230,3.01,0.1,False
firm_2,118,129.05,68.67,20,0,230,1467214.44,28317.7,29681.5,1363.8,230,3.06,0.1,False
firm_2,119,122.6,61.8,20,0,230,1492712.64,26834.2,28198.0,1363.8,230,3.06,0.2,False
firm_2,120,116.47,64.89,20,0,230,1516739.14,25424.3,26788.1,1363.8,230,3.06,0.3,False
firm_2,121,110.65,71.38,21,0,241,1539887.35,25247.19,26666.65,1419.46,241,3.06,0.4,False
firm_2,122,105.12,78.52,21,0,243,1562140.86,24102.43,25544.16,1441.73,243,3.11,0.3,False
firm_2,123,94.61,82.45,21,0,243,1581857.91,21548.5,22990.23,1441.73,243,3.11,0.4,False
firm_2,124,89.88,74.2,22,0,253,1600759.67,21234.16,22739.64,1505.48,253,3.16,0.4,False
firm_2,125,94.37,81.62,23,0,266,1621812.27,23529.86,25102.42,1572.56,266,3.16,0.5,False
firm_2,126,94.37,89.78,23,0,266,1643177.19,23529.86,25102.42,1572.56,266,3.16,0.6,False
firm_2,127,89.65,98.76,22,0,256,1662221.11,21416.64,22950.4,1533.76,256,3.21,0.6,False
firm_2,128,89.65,108.64,21,0,244,1680130.83,20391.16,21874.6,1483.44,244,3.26,0.5,False
firm_2,129,80.68,108.64,22,0,256,1696348.27,19107.52,20654.08,1546.56,256,3.26,0.4,False
firm_2,130,76.65,103.21,23,0,267,1712122.22,18847.78,20465.55,1617.77,267,3.31,0.4,False
firm_2,131,72.82,113.53,24,0,279,1727432.79,18635.29,20316.78,1681.49,279,3.31,0.5,False
firm_2,132,65.54,107.85,24,0,279,1741348.56,16604.17,18285.66,1681.49,279,3.31,0.6,False
firm_2,133,65.54,107.85,25,0,290,1755204.51,17252.2,19006.6,1754.4,290,3.36,0.6,False
firm_2,134,65.54,118.64,24,0,279,1768733.42,16576.27,18285.66,1709.39,279,3.41,0.6,False
firm_2,135,58.99,130.5,23,0,267,1779624.43,14092.51,15750.33,1657.82,267,3.46,0.6,False
firm_2,136,53.09,130.5,23,0,267,1789140.14,12517.21,14175.03,1657.82,267,3.46,0.6,False
firm_2,137,53.09,137.02,23,0,267,1798292.54,12503.86,14175.03,1671.17,267,3.51,0.6,False
firm_2,138,55.74,150.72,22,0,256,1807322.78,12646.08,14269.44,1623.36,256,3.56,0.7,False
firm_2,139,61.31,150.72,23,0,267,1818041.47,14685.25,16369.77,1684.52,267,3.56,0.7,False
firm_2,140,64.38,143.18,22,0,256,1829749.43,14857.92,16481.28,1623.36,256,3.56,0.6,False
firm_2,141,61.16,128.86,23,0,267,1840717.5,14631.85,16329.72,1697.87,267,3.61,0.6,False
firm_2,142,61.16,122.42,23,0,267,1852433.69,14631.85,16329.72,1697.87,267,3.61,0.7,False
firm_2,143,61.16,134.66,24,0,279,1863786.35,15284.5,17063.64,1779.14,279,3.66,0.6,False
firm_2,144,61.16,141.39,23,0,267,1874939.53,14605.15,16329.72,1724.57,267,3.71,0.5,False
firm_2,145,67.28,155.53,24,0,279,1887470.89,16964.08,18771.12,1807.04,279,3.76,0.4,False
firm_2,146,67.28,155.53,25,0,290,1900723.44,17640.8,19511.2,1870.4,290,3.76,0.3,False
firm_2,147,63.92,139.98,26,0,301,1913890.12,17306.16,19239.92,1933.76,301,3.76,0.3,False
firm_2,148,60.72,125.98,27,0,312,1926620.58,16931.92,18944.64,2012.72,312,3.81,0.4,False
firm_2,149,57.68,119.68,27,0,312,1939057.06,15967.84,17996.16,2028.32,312,3.86,0.5,False
firm_2,150,57.68,131.65,27,0,312,1951470.35,15967.84,17996.16,2028.32,312,3.86,0.5,False
firm_2,151,63.45,144.82,27,0,312,1965328.29,17768.08,19796.4,2028.32,312,3.86,0.5,False
firm_2,152,66.62,137.58,28,0,324,1980362.29,19486.24,21584.88,2098.64,324,3.86,0.6,False
firm_2,153,63.29,151.34,29,0,335,1994512.48,19039.05,21202.15,2163.1,335,3.86,0.5,False
firm_2,154,60.13,166.47,30,0,347,2007550.07,18631.69,20865.11,2233.42,347,3.86,0.6,False
firm_2,155,63.14,183.12,29,0,335,2021228.39,18988.8,21151.9,2163.1,335,3.86,0.5,False
firm_2,156,63.14,173.96,30,0,346,2034811.17,19601.58,21846.44,2244.86,346,3.91,0.6,False
firm_2,157,63.14,165.26,31,0,358,2049158.55,20270.44,22604.12,2333.68,358,3.96,0.7,False
firm_2,158,69.45,165.26,32,0,369,2066379.59,23209.36,25627.05,2417.69,369,4.01,0.6,False
firm_2,159,62.5,148.73,33,0,381,2082194.19,21322.69,23812.5,2489.81,381,4.01,0.7,False
firm_2,160,65.62,133.86,32,0,369,2099606.76,21796.09,24213.78,2417.69,369,4.01,0.8,False
firm_2,161,65.62,147.25,32,0,369,2116472.4,21777.64,24213.78,2436.14,369,4.06,0.7,False
firm_2,162,65.62,161.98,32,0,369,2133066.68,21777.64,24213.78,2436.14,369,4.06,0.7,False
firm_2,163,62.34,170.08,33,0,381,2147977.67,21223.63,23751.54,2527.91,381,4.11,0.6,False
firm_2,164,56.11,153.07,34,0,392,2161573.29,19400.0,21995.12,2595.12,392,4.11,0.7,False
firm_2,165,61.72,160.72,34,0,392,2177488.33,21579.52,24194.24,2614.72,392,4.16,0.6,False
firm_2,166,64.81,176.79,35,0,404,2194195.28,23494.6,26183.24,2688.64,404,4.16,0.7,False
firm_2,167,61.57,159.11,36,0,415,2210441.72,22774.4,25551.55,2777.15,415,4.21,0.8,False
firm_2,168,67.73,167.07,37,0,427,2229607.82,26047.69,28920.71,2873.02,427,4.26,0.7,False
firm_2,169,74.5,183.78,37,0,427,2251646.44,28938.48,31811.5,2873.02,427,4.26,0.8,False
firm_2,170,78.23,202.16,38,0,440,2274931.16,31466.8,34421.2,2954.4,440,4.26,0.7,False
firm_2,171,78.23,222.38,38,0,440,2297625.52,31444.8,34421.2,2976.4,440,4.31,0.8,False
firm_2,172,78.23,233.5,39,0,452,2320326.86,32307.84,35359.96,3052.12,452,4.31,0.7,False
firm_2,173,70.41,256.85,39,0,452,2338860.31,28750.6,31825.32,3074.72,452,4.36,0.7,False
firm_2,174,77.45,244.01,38,0,440,2360567.53,31079.6,34078.0,2998.4,440,4.36,0.8,False
firm_2,175,69.7,219.61,37,0,429,2379414.82,26972.86,29901.3,2928.44,429,4.36,0.8,False
firm_2,176,62.73,230.59,37,0,429,2394644.27,23961.28,26911.17,2949.89,429,4.41,0.7,False
firm_2,177,59.59,219.06,37,0,429,2409153.27,22614.22,25564.11,2949.89,429,4.41,0.7,False
firm_2,178,65.55,208.11,37,0,429,2426402.81,25149.61,28120.95,2971.34,429,4.46,0.7,False
firm_2,179,62.27,187.3,36,0,415,2442621.16,22961.15,25842.05,2880.9,415,4.46,0.6,False
firm_2,180,68.5,168.57,36,0,415,2462099.24,25546.6,28427.5,2880.9,415,4.46,0.6,False
firm_2,181,68.5,185.43,36,0,415,2480649.61,25525.85,28427.5,2901.65,415,4.51,0.7,False
firm_2,182,71.92,185.43,37,0,426,2500732.06,27643.36,30637.92,2994.56,426,4.56,0.7,False
firm_2,183,64.73,194.7,36,0,415,2517342.66,23919.8,26862.95,2943.15,415,4.61,0.8,False
firm_2,184,58.26,214.17,35,0,403,2530141.51,20594.8,23478.78,2883.98,403,4.66,0.9,False
firm_2,185,61.17,192.75,36,0,415,2545124.16,22421.65,25385.55,2963.9,415,4.66,0.8,False
firm_2,186,64.23,202.39,35,0,405,2560936.11,23095.6,26013.15,2917.55,405,4.71,0.7,False
firm_2,187,61.02,202.39,34,0,393,2574979.03,21124.18,23980.86,2856.68,393,4.76,0.6,False
firm_2,188,57.97,192.27,33,0,382,2587896.34,19362.22,22144.54,2782.32,382,4.76,0.7,False
firm_2,189,63.77,201.88,33,0,382,2602712.12,21577.82,24360.14,2782.32,382,4.76,0.8,False
firm_2,190,57.39,211.97,33,0,382,2614857.77,19140.66,21922.98,2782.32,382,4.76,0.7,False
firm_2,191,60.26,222.57,32,0,370,2627012.03,19576.5,22296.2,2719.7,370,4.81,0.8,False
firm_2,192,54.23,233.7,32,0,370,2636879.03,17345.4,20065.1,2719.7,370,4.81,0.7,False
firm_2,193,48.81,257.07,32,0,370,2643992.79,15340.0,18059.7,2719.7,370,4.81,0.6,False
firm_2,194,48.81,282.78,31,0,359,2649786.66,14860.05,17522.79,2662.74,359,4.86,0.7,False
firm_2,195,48.81,296.92,30,0,347,2654918.36,14339.3,16937.07,2597.77,347,4.91,0.8,False
firm_2,196,43.93,326.61,30,0,347,2657766.0,12645.94,15243.71,2597.77,347,4.91,0.7,False
firm_2,197,43.93,326.61,31,0,359,2659913.32,13072.23,15770.87,2698.64,359,4.96,0.8,False
firm_2,198,43.93,293.95,31,0,359,2663773.1,13072.23,15770.87,2698.64,359,4.96,0.9,False
firm_2,199,48.32,323.35,31,0,359,2668297.49,14648.24,17346.88,2698.64,359,4.96,1.0,False
firm_2,200,48.32,291.02,31,0,359,2673824.11,14648.24,17346.88,2698.64,359,4.96,1.1,False
firm_2,201,48.32,305.57,30,0,347,2678491.58,14134.57,16767.04,2632.47,347,5.01,1.2,False
firm_2,202,50.74,275.01,31,0,357,2684560.03,15393.76,18114.18,2720.42,357,5.06,1.3,False
firm_2,203,50.74,247.51,30,0,345,2691904.33,14869.6,17505.3,2635.7,345,5.06,1.4,False
firm_2,204,50.74,247.51,30,0,345,2699248.63,14869.6,17505.3,2635.7,345,5.06,1.5,False
firm_2,205,50.74,272.26,30,0,345,2705950.43,14869.6,17505.3,2635.7,345,5.06,1.5,False
firm_2,206,48.2,299.49,31,0,359,2710735.5,14569.26,17303.8,2734.54,359,5.06,1.4,False
firm_2,207,53.02,299.49,30,0,347,2717498.92,15748.12,18397.94,2649.82,347,5.06,1.3,False
firm_2,208,55.67,314.46,29,0,336,2724195.74,16116.16,18705.12,2588.96,336,5.11,1.4,False
firm_2,209,55.67,283.01,28,0,324,2731588.7,15517.24,18037.08,2519.84,324,5.16,1.4,False
firm_2,210,58.45,311.31,27,0,312,2738885.81,15802.48,18236.4,2433.92,312,5.16,1.5,False
firm_2,211,55.53,280.18,28,0,322,2745599.81,15359.04,17880.66,2521.62,322,5.21,1.6,False
firm_2,212,58.31,308.2,28,0,322,2753124.41,16254.2,18775.82,2521.62,322,5.21,1.7,False
firm_2,213,61.23,292.79,27,0,311,2761603.75,16584.67,19042.53,2457.86,311,5.26,1.6,False
firm_2,214,67.35,322.07,26,0,299,2770681.89,17751.96,20137.65,2385.69,299,5.31,1.7,False
firm_2,215,60.61,338.17,27,0,312,2777380.9,16429.6,18910.32,2480.72,312,5.31,1.8,False
firm_2,216,63.64,304.35,28,0,324,2786093.82,18034.72,20619.36,2584.64,324,5.36,1.9,False
firm_2,217,66.82,289.13,27,0,311,2796479.37,18292.06,20781.02,2488.96,311,5.36,2.0,False
firm_2,218,73.5,274.67,28,0,322,2809285.69,21097.08,23667.0,2569.92,322,5.36,2.1,False
firm_2,219,69.82,247.2,27,0,311,2821520.8,19209.51,21714.02,2504.51,311,5.41,2.2,False
firm_2,220,62.84,259.56,26,0,299,2830830.86,16358.62,18789.16,2430.54,299,5.46,2.3,False
firm_2,221,56.56,272.54,27,0,311,2838042.38,15070.1,17590.16,2520.06,311,5.46,2.2,False
firm_2,222,50.9,245.29,26,0,299,2844238.45,12773.61,15219.1,2445.49,299,5.51,2.2,False
firm_2,223,50.9,269.82,26,0,299,2849781.79,12758.66,15219.1,2460.44,299,5.56,2.1,False
firm_2,224,45.81,269.82,25,0,288,2853852.29,10816.0,13193.28,2377.28,288,5.56,2.1,False
firm_2,225,48.1,283.31,25,0,289,2858071.15,11501.61,13900.9,2399.29,289,5.61,2.1,False
firm_2,226,50.5,311.64,26,0,301,2861963.35,12694.84,15200.5,2505.66,301,5.66,2.0,False
firm_2,227,53.03,327.22,26,0,301,2866696.95,13441.32,15962.03,2520.71,301,5.71,2.0,False
firm_2,228,58.33,359.94,26,0,301,2872275.13,15036.62,17557.33,2520.71,301,5.71,2.1,False
firm_2,229,55.41,395.93,25,0,289,2875962.18,13585.3,16013.49,2428.19,289,5.71,2.0,False
firm_2,230,52.64,395.93,26,0,301,2878176.88,13308.88,15844.64,2535.76,301,5.76,2.1,False
firm_2,231,50.01,435.52,27,0,312,2878584.24,12966.4,15603.12,2636.72,312,5.81,2.2,False
firm_2,232,50.01,413.74,26,0,301,2880329.2,12502.2,15053.01,2550.81,301,5.81,2.1,False
firm_2,233,52.51,434.43,27,0,312,2881630.39,13730.8,16383.12,2652.32,312,5.86,2.0,False
firm_2,234,52.51,390.99,26,0,301,2884604.3,13239.65,15805.51,2565.86,301,5.86,2.1,False
firm_2,235,49.88,390.99,26,0,301,2886571.53,12432.97,15013.88,2580.91,301,5.91,2.2,False
firm_2,236,44.89,410.54,25,0,289,2886480.8,10472.77,12973.21,2500.44,289,5.96,2.3,False
firm_2,237,42.65,451.59,25,0,289,2884916.46,9825.41,12325.85,2500.44,289,5.96,2.4,False
firm_2,238,40.52,406.43,25,0,289,2883965.55,9209.84,11710.28,2500.44,289,5.96,2.3,False
firm_2,239,44.57,426.75,26,0,301,2883089.66,10819.61,13415.57,2595.96,301,5.96,2.4,False
firm_2,240,40.11,469.42,26,0,301,2880149.85,9465.11,12073.11,2608.0,301,6.0,2.4,False
firm_2,241,38.1,422.48,27,0,312,2877334.09,9191.2,11887.2,2696.0,312,6.0,2.5,False
firm_2,242,36.2,401.36,28,0,324,2874232.81,8936.8,11728.8,2792.0,324,6.0,2.6,False
firm_2,243,39.82,421.43,29,0,335,2871671.04,10459.7,13339.7,2880.0,335,6.0,2.7,False
firm_2,244,39.82,400.36,29,0,335,2870520.3,10459.7,13339.7,2880.0,335,6.0,2.6,False
firm_2,245,39.82,360.32,29,0,335,2870230.72,10459.7,13339.7,2880.0,335,6.0,2.7,False
firm_2,246,39.82,324.29,30,0,347,2870643.56,10841.54,13817.54,2976.0,347,6.0,2.7,False
firm_2,247,39.82,291.86,30,0,347,2872529.3,10841.54,13817.54,2976.0,347,6.0,2.7,False
firm_2,248,37.83,291.86,30,0,347,2873724.51,10151.01,13127.01,2976.0,347,6.0,2.6,False
firm_2,249,34.05,321.05,29,0,335,2872840.81,8526.75,11406.75,2880.0,335,6.0,2.7,False
firm_2,250,34.05,288.94,30,0,347,2872311.96,8839.35,11815.35,2976.0,347,6.0,2.6,False
firm_2,251,35.75,303.39,30,0,347,2872439.51,9429.25,12405.25,2976.0,347,6.0,2.5,False
firm_2,252,39.33,303.39,31,0,358,2873250.56,11016.14,14080.14,3064.0,358,6.0,2.6,False
firm_2,253,35.4,303.39,30,0,347,2873256.66,9307.8,12283.8,2976.0,347,6.0,2.5,False
firm_2,254,31.86,288.22,31,0,358,2871863.72,8341.88,11405.88,3064.0,358,6.0,2.6,False
firm_2,255,28.67,273.81,30,0,347,2870521.91,6972.49,9948.49,2976.0,347,6.0,2.7,False
firm_2,256,31.54,273.81,29,0,335,2869967.32,7685.9,10565.9,2880.0,335,6.0,2.8,False
firm_2,257,29.96,273.81,28,0,324,2869015.68,6915.04,9707.04,2792.0,324,6.0,2.7,False
firm_2,258,29.96,287.5,29,0,335,2867334.78,7156.6,10036.6,2880.0,335,6.0,2.7,False
firm_2,259,26.96,258.75,29,0,333,2865644.71,6113.68,8977.68,2864.0,333,6.0,2.8,False
firm_2,260,28.31,232.88,28,0,321,2865443.58,6319.51,9087.51,2768.0,321,6.0,2.8,False
firm_2,261,25.48,256.17,27,0,312,2863480.75,5253.76,7949.76,2696.0,312,6.0,2.9,False
firm_2,262,28.03,256.17,28,0,324,2861797.71,6289.72,9081.72,2792.0,324,6.0,3.0,False
firm_2,263,25.23,230.55,28,0,321,2860673.14,5330.83,8098.83,2768.0,321,6.0,3.0,False
firm_2,264,27.75,242.08,27,0,310,2859859.48,5922.5,8602.5,2680.0,310,6.0,2.9,False
firm_2,265,27.75,254.18,28,0,324,2858141.44,6199.0,8991.0,2792.0,324,6.0,3.0,False
firm_2,266,30.52,241.47,29,0,335,2857983.01,7344.2,10224.2,2880.0,335,6.0,2.9,False
firm_2,267,32.05,265.62,29,0,335,2858036.78,7856.75,10736.75,2880.0,335,6.0,3.0,False
firm_2,268,32.05,239.06,29,0,335,2858660.79,7856.75,10736.75,2880.0,335,6.0,3.1,False
firm_2,269,33.65,262.97,28,0,324,2859408.23,8110.6,10902.6,2792.0,324,6.0,3.1,False
firm_2,270,35.33,249.82,27,0,312,2860990.05,8326.96,11022.96,2696.0,312,6.0,3.0,False
firm_2,271,38.86,262.31,28,0,324,2862644.01,9798.64,12590.64,2792.0,324,6.0,3.1,False
firm_2,272,40.8,249.19,27,0,312,2865949.48,10033.6,12729.6,2696.0,312,6.0,3.0,False
firm_2,273,38.76,224.27,27,0,312,2869291.31,9397.12,12093.12,2696.0,312,6.0,2.9,False
firm_2,274,34.88,213.06,27,0,310,2871671.49,8132.8,10812.8,2680.0,310,6.0,2.8,False
firm_2,275,34.88,191.75,26,0,298,2874496.23,7810.24,10394.24,2584.0,298,6.0,2.7,False
firm_2,276,31.39,210.92,25,0,289,2875782.94,6559.71,9071.71,2512.0,289,6.0,2.6,False
firm_2,277,29.82,200.37,26,0,301,2876441.14,6367.82,8975.82,2608.0,301,6.0,2.6,False
firm_2,278,28.33,190.35,27,0,312,2876944.65,6142.96,8838.96,2696.0,312,6.0,2.6,False
firm_2,279,29.75,190.35,28,0,324,2877961.85,6847.0,9639.0,2792.0,324,6.0,2.6,False
firm_2,280,26.78,171.32,29,0,333,2878347.31,6053.74,8917.74,2864.0,333,6.0,2.5,False
firm_2,281,28.12,188.45,30,0,344,2878615.09,6721.28,9673.28,2952.0,344,6.0,2.6,False
firm_2,282,26.71,169.6,30,0,343,2879444.62,6217.53,9161.53,2944.0,343,6.0,2.7,False
firm_2,283,24.04,186.56,29,0,335,2878907.78,5173.4,8053.4,2880.0,335,6.0,2.8,False
firm_2,284,25.24,167.9,29,0,331,2879345.12,5506.44,8354.44,2848.0,331,6.0,2.8,False
firm_2,285,26.5,184.69,29,0,332,2879731.11,5942.0,8798.0,2856.0,332,6.0,2.7,False
firm_2,286,27.83,193.92,28,0,321,2880366.78,6165.43,8933.43,2768.0,321,6.0,2.8,False
firm_2,287,30.61,184.22,29,0,333,2881853.53,7329.13,10193.13,2864.0,333,6.0,2.7,False
firm_2,288,32.14,175.01,29,0,331,2884368.58,7790.34,10638.34,2848.0,331,6.0,2.7,False
firm_2,289,30.53,166.26,30,0,343,2886208.57,7527.79,10471.79,2944.0,343,6.0,2.6,False
firm_2,290,29.0,182.89,31,0,354,2887072.98,7234.0,10266.0,3032.0,354,6.0,2.5,False
firm_2,291,30.45,192.03,30,0,345,2888657.33,7545.25,10505.25,2960.0,345,6.0,2.5,False
firm_2,292,30.45,172.83,30,0,343,2890672.78,7500.35,10444.35,2944.0,343,6.0,2.6,False
firm_2,293,27.4,172.83,31,0,354,2891382.65,6667.6,9699.6,3032.0,354,6.0,2.7,False
firm_2,294,28.77,164.19,31,0,355,2893266.11,7173.35,10213.35,3040.0,355,6.0,2.7,False
firm_2,295,30.21,147.77,30,0,342,2895928.83,7395.82,10331.82,2936.0,342,6.0,2.8,False
firm_2,296,30.21,132.99,30,0,342,2899034.95,7395.82,10331.82,2936.0,342,6.0,2.9,False
firm_2,297,31.72,132.99,30,0,342,2902957.49,7912.24,10848.24,2936.0,342,6.0,2.8,False
firm_2,298,31.72,119.69,30,0,342,2907079.03,7912.24,10848.24,2936.0,342,6.0,2.7,False
firm_2,299,31.72,107.72,30,0,342,2911559.67,7912.24,10848.24,2936.0,342,6.0,2.6,False
firm_2,300,34.89,118.49,31,0,353,2916478.65,9292.17,12316.17,3024.0,353,6.0,2.5,False
firm_2,301,31.4,106.64,32,0,365,2920707.17,8341.0,11461.0,3120.0,365,6.0,2.5,False
firm_2,302,34.54,111.97,32,0,365,2926611.23,9487.1,12607.1,3120.0,365,6.0,2.4,False
firm_2,303,31.09,100.77,32,0,365,2931414.44,8227.85,11347.85,3120.0,365,6.0,2.4,False
firm_2,304,34.2,110.85,32,0,365,2937230.24,9363.0,12483.0,3120.0,365,6.0,2.4,False
firm_2,305,35.91,116.39,33,0,376,2943083.53,10294.16,13502.16,3208.0,376,6.0,2.5,False
firm_2,306,39.5,122.21,34,0,388,2950150.39,12022.0,15326.0,3304.0,388,6.0,2.6,False
firm_2,307,43.45,122.21,34,0,388,2959349.85,13554.6,16858.6,3304.0,388,6.0,2.5,False
firm_2,308,43.45,134.43,33,0,376,2967742.86,13129.2,16337.2,3208.0,376,6.0,2.6,False
firm_2,309,43.45,120.99,32,0,365,2976410.43,12739.25,15859.25,3120.0,365,6.0,2.5,False
firm_2,310,47.8,133.09,31,0,353,2985934.04,13849.4,16873.4,3024.0,353,6.0,2.4,False
firm_2,311,45.41,126.44,32,0,365,2994842.61,13454.65,16574.65,3120.0,365,6.0,2.3,False
firm_2,312,45.41,113.8,32,0,364,3004618.25,13417.24,16529.24,3112.0,364,6.0,2.2,False
firm_2,313,45.41,113.8,32,0,364,3014193.89,13417.24,16529.24,3112.0,364,6.0,2.1,False
firm_2,314,47.68,125.18,31,0,353,3023920.35,13807.04,16831.04,3024.0,353,6.0,2.0,False
firm_2,315,52.45,137.7,31,0,353,3035142.5,15490.85,18514.85,3024.0,353,6.0,1.9,False
firm_2,316,47.21,123.93,31,0,353,3044741.8,13641.13,16665.13,3024.0,353,6.0,1.8,False
firm_2,317,49.57,136.32,31,0,353,3054890.09,14474.21,17498.21,3024.0,353,6.0,1.9,False
firm_2,318,52.05,149.95,31,0,353,3065591.29,15349.65,18373.65,3024.0,353,6.0,1.9,False
firm_2,319,54.65,164.94,32,0,364,3076293.81,16780.6,19892.6,3112.0,364,6.0,2.0,False
