seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
711189,20,2354,371.27,0.56,433.1,suppliers,41.6,high
711189,20,2355,2072.93,0.84,56.21,suppliers,41.6,medium
711189,20,2356,1805.12,0.73,404.4,suppliers,41.6,low
711189,20,2357,680.37,0.67,729.72,suppliers,41.6,medium
711189,20,2358,1158.83,0.42,205.89,suppliers,41.6,high
711189,20,2359,2301.96,0.92,151.06,firm_3,25.73,medium
711189,20,2360,1453.73,0.78,78.05,suppliers,41.6,high
711189,20,2361,1799.04,0.39,702.17,suppliers,41.6,low
711189,20,2362,1842.73,0.55,96.35,suppliers,41.6,low
711189,20,2363,2120.15,0.32,108.01,suppliers,41.6,high
711189,20,2364,1328.81,0.93,130.01,firm_4,33.71,low
711189,20,2365,1752.92,0.37,229.25,suppliers,41.6,medium
711189,20,2366,763.04,0.32,669.2,suppliers,41.6,medium
711189,20,2367,1074.11,0.45,165.56,suppliers,41.6,low
711189,20,2368,972.54,0.93,124.36,firm_9,32.06,low
711189,20,2369,1213.63,0.4,177.2,suppliers,41.6,medium
711189,20,2370,1150.27,0.64,579.35,suppliers,41.6,medium
711189,20,2371,2072.69,0.84,563.01,suppliers,41.6,medium
711189,20,2372,1439.92,0.59,678.48,suppliers,41.6,medium
711189,20,2373,950.48,0.48,311.21,suppliers,41.6,low
711189,20,2374,1070.04,0.88,680.89,suppliers,41.6,high
711189,20,2375,754.83,0.33,273.15,suppliers,41.6,medium
711189,20,2376,1137.21,0.85,48.45,suppliers,41.6,high
711189,20,2377,1100.76,0.57,296.7,suppliers,41.6,high
711189,20,2378,1539.48,0.68,132.69,suppliers,41.6,medium
711189,20,2379,1201.26,0.51,769.94,suppliers,41.6,low
711189,20,2380,1414.77,0.85,456.13,suppliers,41.6,low
711189,20,2381,2517.51,0.67,18.3,suppliers,41.6,medium
711189,20,2382,2269.21,0.89,738.48,suppliers,41.6,low
711189,20,2383,2101.53,0.77,755.7,suppliers,41.6,medium
711189,20,2384,587.81,0.83,773.41,suppliers,41.6,medium
711189,20,2385,1159.76,0.65,326.09,suppliers,41.6,medium
711189,20,2386,1876.36,0.66,161.29,suppliers,41.6,low
711189,20,2387,569.55,0.47,192.38,suppliers,41.6,medium
711189,20,2388,1049.08,0.85,327.31,suppliers,41.6,low
711189,20,2389,1705.34,0.71,77.56,suppliers,41.6,medium
711189,20,2390,1349.92,0.94,455.52,firm_5,45.76,high
711189,20,2391,2536.1,0.47,564.85,suppliers,41.6,medium
711189,20,2392,913.29,0.54,305.31,suppliers,41.6,medium
711189,20,2393,1492.8,0.59,502.04,suppliers,41.6,high
711189,20,2394,2302.56,0.69,375.24,suppliers,41.6,high
711189,20,2395,1515.24,0.87,515.18,suppliers,41.6,low
711189,20,2396,691.66,0.75,130.2,suppliers,41.6,medium
711189,20,2397,2165.02,0.28,683.17,suppliers,41.6,medium
711189,20,2398,989.96,0.74,494.89,suppliers,41.6,high
711189,20,2399,1190.81,0.94,84.1,firm_5,45.76,high
711189,20,2400,1570.33,0.91,654.88,firm_6,23.13,low
711189,20,2401,848.04,0.75,521.85,suppliers,41.6,high
711189,20,2402,2366.98,0.89,291.47,suppliers,41.6,high
711189,20,2403,673.29,0.9,588.36,suppliers,41.6,high
711189,20,2404,1754.37,0.52,166.95,suppliers,41.6,low
711189,20,2405,2130.83,0.73,12.04,suppliers,41.6,medium
711189,20,2406,1746.17,0.68,58.47,suppliers,41.6,low
711189,20,2407,1213.27,0.82,547.24,suppliers,41.6,medium
711189,20,2408,2084.88,0.44,23.8,suppliers,41.6,medium
711189,20,2409,440.0,0.44,536.23,suppliers,41.6,medium
711189,20,2410,890.49,0.67,74.4,suppliers,41.6,high
711189,20,2411,1360.23,0.37,392.49,suppliers,41.6,high
711189,20,2412,1476.83,0.58,409.2,suppliers,41.6,medium
711189,20,2413,2107.24,0.77,431.82,suppliers,41.6,medium
711189,20,2414,770.23,0.68,227.65,suppliers,41.6,medium
711189,20,2415,2058.92,0.28,271.82,suppliers,41.6,low
711189,20,2416,1609.88,0.71,139.53,suppliers,41.6,medium
711189,20,2417,927.61,0.9,120.43,suppliers,41.6,high
711189,20,2418,1384.79,0.27,172.15,suppliers,41.6,low
711189,20,2419,1168.18,0.94,134.42,firm_5,45.76,low
711189,20,2420,1720.79,0.54,238.31,suppliers,41.6,medium
711189,20,2421,614.54,0.42,780.31,suppliers,41.6,high
711189,20,2422,2272.2,0.75,14.01,suppliers,41.6,high
711189,20,2423,1173.56,0.48,485.46,suppliers,41.6,medium
711189,20,2424,1723.45,0.9,658.89,suppliers,41.6,medium
711189,20,2425,1049.47,0.48,488.43,suppliers,41.6,high
711189,20,2426,545.69,0.9,488.32,suppliers,41.6,high
711189,20,2427,2425.98,0.72,39.15,suppliers,41.6,medium
711189,20,2428,1410.75,0.44,374.68,suppliers,41.6,high
711189,20,2429,981.68,0.51,267.78,suppliers,41.6,medium
711189,20,2430,698.99,0.73,691.49,suppliers,41.6,medium
711189,20,2431,1188.44,0.87,713.37,suppliers,41.6,low
711189,20,2432,1337.58,0.44,245.25,suppliers,41.6,medium
711189,20,2433,1288.3,0.62,308.59,suppliers,41.6,medium
711189,20,2434,2052.53,0.55,201.42,suppliers,41.6,medium
711189,20,2435,2433.1,0.41,21.91,suppliers,41.6,medium
711189,20,2436,2242.64,0.57,532.94,suppliers,41.6,low
711189,20,2437,2348.34,0.48,439.17,suppliers,41.6,medium
711189,20,2438,676.96,0.69,72.57,suppliers,41.6,high
711189,20,2439,1752.51,0.92,347.78,firm_3,25.73,high
711189,20,2440,2250.0,0.36,12.42,suppliers,41.6,medium
711189,20,2441,950.05,0.33,574.1,suppliers,41.6,low
711189,20,2442,815.1,0.75,555.69,suppliers,41.6,medium
711189,20,2443,841.31,0.49,341.94,suppliers,41.6,medium
711189,20,2444,968.41,0.67,608.19,suppliers,41.6,medium
711189,20,2445,1072.01,0.44,226.02,suppliers,41.6,medium
711189,20,2446,1393.18,0.25,610.65,suppliers,41.6,medium
711189,20,2447,1938.3,0.64,464.61,suppliers,41.6,low
711189,20,2448,1087.3,0.4,363.67,suppliers,41.6,medium
711189,20,2449,1085.72,0.54,259.82,suppliers,41.6,medium
711189,20,2450,973.7,0.39,547.88,suppliers,41.6,medium
711189,20,2451,2265.07,0.67,398.83,suppliers,41.6,high
711189,20,2452,1687.14,0.55,317.85,suppliers,41.6,medium
711189,20,2453,2540.52,0.57,229.57,suppliers,41.6,high
711189,20,2454,1190.47,0.43,423.25,suppliers,41.6,low
711189,20,2455,977.06,0.83,560.77,suppliers,41.6,medium
711189,20,2456,1343.01,0.27,195.51,suppliers,41.6,medium
711189,20,2457,1135.34,0.93,543.78,firm_9,32.06,low
711189,20,2458,1409.45,0.78,602.83,suppliers,41.6,low
711189,20,2459,714.63,0.65,125.92,suppliers,41.6,medium
711189,20,2460,1155.66,0.6,263.11,suppliers,41.6,medium
711189,20,2461,2337.54,0.61,765.46,suppliers,41.6,medium
711189,20,2462,1368.59,0.8,222.89,suppliers,41.6,high
711189,20,2463,2489.19,0.5,725.92,suppliers,41.6,low
711189,20,2464,1759.12,0.33,786.93,suppliers,41.6,medium
711189,20,2465,1020.83,0.36,702.52,suppliers,41.6,high
711189,20,2466,922.65,0.53,459.13,suppliers,41.6,medium
711189,20,2467,754.65,0.68,299.67,suppliers,41.6,low
711189,20,2468,1376.61,0.41,439.51,suppliers,41.6,medium
711189,20,2469,936.48,0.83,460.41,suppliers,41.6,low
711189,20,2470,787.55,0.33,640.94,suppliers,41.6,medium
711189,20,2471,2399.31,0.85,647.64,suppliers,41.6,low
711189,20,2472,1700.21,0.76,730.19,suppliers,41.6,medium
711189,20,2473,911.28,0.3,391.48,suppliers,41.6,medium
711189,20,2474,1358.78,0.68,503.75,suppliers,41.6,high
711189,20,2475,2444.91,0.6,194.51,suppliers,41.6,low
711189,20,2476,954.22,0.68,684.15,suppliers,41.6,high
711189,20,2477,1095.35,0.85,515.18,suppliers,41.6,low
711189,20,2478,1201.01,0.62,136.7,suppliers,41.6,medium
711189,20,2479,653.67,0.37,531.88,suppliers,41.6,high
711189,20,2480,1480.09,0.28,124.55,suppliers,41.6,medium
711189,20,2481,2253.75,0.41,477.34,suppliers,41.6,medium
711189,20,2482,2402.43,0.93,42.55,firm_9,32.06,medium
711189,20,2483,1782.13,0.58,773.92,suppliers,41.6,low
711189,20,2484,1416.5,0.32,496.08,suppliers,41.6,low
711189,20,2485,1015.85,0.92,201.96,firm_3,25.73,medium
711189,20,2486,1334.57,0.89,600.49,suppliers,41.6,medium
711189,20,2487,1566.51,0.77,78.57,suppliers,41.6,high
711189,20,2488,2334.78,0.7,217.31,suppliers,41.6,high
711189,20,2489,1679.73,0.72,664.06,suppliers,41.6,low
711189,20,2490,2186.26,0.64,40.83,suppliers,41.6,medium
711189,20,2491,2200.47,0.85,328.9,suppliers,41.6,high
711189,20,2492,310.33,0.42,447.49,suppliers,41.6,high
711189,20,2493,1574.01,0.74,548.93,suppliers,41.6,medium
711189,20,2494,396.44,0.89,271.62,suppliers,41.6,high
711189,20,2495,936.31,0.94,406.08,firm_5,45.76,high
711189,20,2496,1294.27,0.64,644.17,suppliers,41.6,low
711189,20,2497,1069.95,0.62,218.71,suppliers,41.6,high
711189,20,2498,1504.54,0.52,686.57,suppliers,41.6,high
711189,20,2499,915.38,0.78,615.71,suppliers,41.6,medium
711189,20,2500,2364.37,0.78,662.67,suppliers,41.6,medium
711189,20,2501,1020.71,0.95,784.14,firm_7,60.08,high
711189,20,2502,1629.09,0.49,129.66,suppliers,41.6,medium
711189,20,2503,516.48,0.29,430.84,suppliers,41.6,medium
711189,20,2504,2405.2,0.28,474.7,suppliers,41.6,low
711189,20,2505,515.33,0.63,219.01,suppliers,41.6,medium
711189,20,2506,1624.56,0.76,56.8,suppliers,41.6,low
711189,20,2507,862.5,0.69,593.07,suppliers,41.6,medium
711189,20,2508,1721.57,0.72,46.89,suppliers,41.6,medium
711189,20,2509,1959.18,0.52,111.05,suppliers,41.6,low
711189,20,2510,1468.23,0.29,474.59,suppliers,41.6,medium
711189,20,2511,1632.81,0.76,732.23,suppliers,41.6,low
711189,20,2512,731.88,0.26,250.67,suppliers,41.6,high
711189,20,2513,423.32,0.73,633.55,suppliers,41.6,medium
711189,20,2514,2195.98,0.42,118.26,suppliers,41.6,medium
711189,20,2515,1585.65,0.25,623.93,suppliers,41.6,medium
711189,20,2516,679.86,0.84,146.83,suppliers,41.6,low
711189,20,2517,620.63,0.86,617.17,suppliers,41.6,high
711189,20,2518,2202.8,0.35,174.62,suppliers,41.6,medium
711189,20,2519,538.89,0.91,476.09,firm_6,23.13,medium
711189,20,2520,988.39,0.67,553.45,suppliers,41.6,high
711189,20,2521,1295.4,0.62,391.94,suppliers,41.6,high
711189,20,2522,1159.1,0.81,178.62,suppliers,41.6,high
711189,20,2523,1058.82,0.57,786.29,suppliers,41.6,medium
711189,20,2524,1468.92,0.92,385.41,firm_3,25.73,medium
711189,20,2525,996.71,0.29,200.2,suppliers,41.6,medium
711189,20,2526,1474.53,0.68,377.53,suppliers,41.6,low
711189,20,2527,1037.34,0.86,597.59,suppliers,41.6,medium
711189,20,2528,1052.14,0.67,731.81,suppliers,41.6,medium
711189,20,2529,482.7,0.65,318.66,suppliers,41.6,high
711189,20,2530,884.58,0.75,193.2,suppliers,41.6,high
711189,20,2531,731.18,0.3,123.03,suppliers,41.6,high
711189,20,2532,2213.65,0.26,335.36,suppliers,41.6,medium
711189,20,2533,2225.94,0.51,227.09,suppliers,41.6,high
711189,20,2534,531.44,0.84,248.49,suppliers,41.6,high
711189,20,2535,2196.58,0.85,667.03,suppliers,41.6,medium
711189,20,2536,357.95,0.9,679.52,suppliers,41.6,medium
711189,20,2537,1612.85,0.68,51.69,suppliers,41.6,medium
711189,20,2538,1391.06,0.28,101.13,suppliers,41.6,medium
711189,20,2539,1185.59,0.67,284.37,suppliers,41.6,high
711189,20,2540,1821.68,0.58,403.29,suppliers,41.6,medium
711189,20,2541,2374.86,0.37,61.42,suppliers,41.6,high
711189,20,2542,1397.79,0.86,279.52,suppliers,41.6,medium
711189,20,2543,685.39,0.78,709.25,suppliers,41.6,medium
711189,20,2544,1532.17,0.92,708.94,firm_3,25.73,medium
711189,20,2545,1162.24,0.82,773.41,suppliers,41.6,low
711189,20,2546,2199.43,0.9,75.3,suppliers,41.6,medium
711189,20,2547,936.42,0.58,84.74,suppliers,41.6,medium
711189,20,2548,1971.19,0.55,50.29,suppliers,41.6,low
711189,20,2549,946.97,0.57,164.41,suppliers,41.6,medium
711189,20,2550,594.68,0.58,493.93,suppliers,41.6,high
711189,20,2551,2568.41,0.54,32.16,suppliers,41.6,medium
711189,20,2552,1988.94,0.52,47.55,suppliers,41.6,medium
711189,20,2553,2162.6,0.52,733.04,suppliers,41.6,high
711189,20,2554,903.26,0.89,607.57,suppliers,41.6,high
711189,20,2555,530.49,0.67,561.51,suppliers,41.6,medium
711189,20,2556,1100.96,0.72,216.26,suppliers,41.6,medium
711189,20,2557,1740.76,0.9,747.26,suppliers,41.6,low
711189,20,2558,605.59,0.26,87.84,suppliers,41.6,high
711189,20,2559,2392.21,0.47,98.38,suppliers,41.6,medium
711189,20,2560,1845.62,0.78,289.98,suppliers,41.6,low
711189,20,2561,2175.35,0.79,363.64,suppliers,41.6,medium
711189,20,2562,1651.84,0.62,261.14,suppliers,41.6,low
711189,20,2563,1046.82,0.64,752.74,suppliers,41.6,high
711189,20,2564,2353.91,0.3,687.07,suppliers,41.6,low
711189,20,2565,1185.58,0.52,484.01,suppliers,41.6,medium
711189,20,2566,1125.39,0.62,452.22,suppliers,41.6,medium
711189,20,2567,2244.35,0.64,598.1,suppliers,41.6,medium
711189,20,2568,2343.23,0.42,129.42,suppliers,41.6,low
711189,20,2569,2511.71,0.37,32.88,suppliers,41.6,low
711189,20,2570,1398.36,0.26,575.61,suppliers,41.6,low
711189,20,2571,904.25,0.71,105.82,suppliers,41.6,medium
711189,20,2572,959.68,0.46,442.5,suppliers,41.6,medium
711189,20,2573,1366.49,0.84,189.9,suppliers,41.6,high
711189,20,2574,1615.12,0.36,62.75,suppliers,41.6,medium
711189,20,2575,388.26,0.27,758.91,suppliers,41.6,high
711189,20,2576,982.34,0.95,378.05,firm_7,60.08,medium
711189,20,2577,1353.72,0.84,201.91,suppliers,41.6,medium
711189,20,2578,1214.34,0.75,647.61,suppliers,41.6,medium
711189,20,2579,1489.06,0.71,65.36,suppliers,41.6,high
711189,20,2580,1646.98,0.29,139.1,suppliers,41.6,medium
711189,20,2581,2475.46,0.52,375.68,suppliers,41.6,medium
711189,20,2582,949.4,0.85,694.7,suppliers,41.6,medium
711189,20,2583,1487.86,0.79,466.39,suppliers,41.6,low
711189,20,2584,1984.99,0.34,394.46,suppliers,41.6,high
711189,20,2585,1140.3,0.86,180.93,suppliers,41.6,low
711189,20,2586,498.81,0.71,235.1,suppliers,41.6,medium
711189,20,2587,1348.35,0.46,533.42,suppliers,41.6,high
711189,20,2588,2516.28,0.25,50.4,suppliers,41.6,low
711189,20,2589,2284.68,0.67,50.93,suppliers,41.6,medium
711189,20,2590,1537.31,0.75,266.48,suppliers,41.6,medium
711189,20,2591,2539.78,0.28,58.95,suppliers,41.6,high
711189,20,2592,975.46,0.82,616.42,suppliers,41.6,high
711189,20,2593,1219.15,0.69,211.42,suppliers,41.6,high
711189,20,2594,1490.97,0.77,618.39,suppliers,41.6,medium
711189,20,2595,2503.09,0.31,558.3,suppliers,41.6,low
711189,20,2596,1519.1,0.8,196.08,suppliers,41.6,low
711189,20,2597,1043.74,0.54,212.59,suppliers,41.6,medium
711189,20,2598,1405.51,0.37,796.7,suppliers,41.6,high
711189,20,2599,1493.8,0.51,531.48,suppliers,41.6,medium
711189,20,2600,2128.16,0.65,73.17,suppliers,41.6,high
711189,20,2601,2085.73,0.85,763.94,suppliers,41.6,high
711189,20,2602,1823.89,0.95,591.64,firm_2,54.75,medium
711189,20,2603,464.91,0.64,122.53,suppliers,41.6,medium
711189,20,2604,2132.87,0.57,396.36,suppliers,41.6,low
711189,20,2605,2391.58,0.3,722.99,suppliers,41.6,medium
711189,20,2606,926.13,0.91,259.21,firm_6,23.13,high
711189,20,2607,2247.35,0.56,766.74,suppliers,41.6,low
711189,20,2608,941.41,0.68,671.55,suppliers,41.6,medium
711189,20,2609,1229.29,0.34,422.94,suppliers,41.6,medium
711189,20,2610,478.98,0.35,561.18,suppliers,41.6,high
711189,20,2611,1261.45,0.42,318.19,suppliers,41.6,low
711189,20,2612,1524.29,0.39,248.44,suppliers,41.6,high
711189,20,2613,2435.07,0.49,23.08,suppliers,41.6,medium
711189,20,2614,2507.57,0.7,384.68,suppliers,41.6,medium
711189,20,2615,288.43,0.74,230.34,suppliers,41.6,high
711189,20,2616,2048.13,0.47,697.19,suppliers,41.6,medium
711189,20,2617,1545.39,0.76,528.9,suppliers,41.6,low
711189,20,2618,485.35,0.68,146.31,suppliers,41.6,high
711189,20,2619,2363.53,0.77,549.43,suppliers,41.6,medium
711189,20,2620,976.87,0.7,693.98,suppliers,41.6,high
711189,20,2621,1447.64,0.68,299.45,suppliers,41.6,medium
711189,20,2622,1641.68,0.48,704.39,suppliers,41.6,medium
711189,20,2623,2440.92,0.95,129.78,firm_2,54.75,medium
711189,20,2624,1183.64,0.92,150.47,firm_3,25.73,medium
711189,20,2625,615.04,0.27,574.92,suppliers,41.6,medium
711189,20,2626,1272.63,0.88,342.94,suppliers,41.6,low
711189,20,2627,1586.89,0.43,416.95,suppliers,41.6,medium
711189,20,2628,2061.26,0.9,727.9,suppliers,41.6,medium
711189,20,2629,586.32,0.87,184.6,suppliers,41.6,medium
711189,20,2630,2309.12,0.36,63.93,suppliers,41.6,medium
711189,20,2631,1106.99,0.54,359.17,suppliers,41.6,medium
711189,20,2632,1654.64,0.69,528.2,suppliers,41.6,medium
711189,20,2633,2573.5,0.75,26.86,suppliers,41.6,high
711189,20,2634,595.34,0.57,529.12,suppliers,41.6,medium
711189,20,2635,990.87,0.62,788.89,suppliers,41.6,medium
711189,20,2636,1138.41,0.39,734.95,suppliers,41.6,medium
711189,20,2637,2223.34,0.76,572.0,suppliers,41.6,medium
711189,20,2638,1149.06,0.88,336.82,suppliers,41.6,medium
711189,20,2639,883.19,0.83,489.12,suppliers,41.6,medium
711189,20,2640,1262.2,0.85,253.01,suppliers,41.6,medium
711189,20,2641,2331.26,0.74,501.78,suppliers,41.6,high
711189,20,2642,779.0,0.8,577.87,suppliers,41.6,medium
711189,20,2643,1340.92,0.84,661.67,suppliers,41.6,high
711189,20,2644,1297.02,0.55,626.19,suppliers,41.6,low
711189,20,2645,1423.35,0.8,537.35,suppliers,41.6,high
711189,20,2646,2548.6,0.31,644.6,suppliers,41.6,low
711189,20,2647,1561.56,0.62,636.6,suppliers,41.6,medium
711189,20,2648,2299.21,0.35,474.17,suppliers,41.6,high
711189,20,2649,2508.61,0.86,114.52,suppliers,41.6,high
711189,20,2650,1432.83,0.87,656.3,suppliers,41.6,high
711189,20,2651,1262.13,0.81,286.08,suppliers,41.6,medium
711189,20,2652,2399.16,0.68,146.29,suppliers,41.6,medium
711189,20,2653,1651.93,0.69,212.61,suppliers,41.6,low
711189,20,2654,532.47,0.8,337.04,suppliers,41.6,high
711189,20,2655,1795.1,0.28,558.26,suppliers,41.6,medium
711189,20,2656,1445.15,0.35,734.98,suppliers,41.6,medium
711189,20,2657,1197.09,0.32,216.89,suppliers,41.6,low
711189,20,2658,1511.53,0.4,251.85,suppliers,41.6,medium
711189,20,2659,2542.82,0.86,181.43,suppliers,41.6,medium
711189,20,2660,1524.22,0.31,713.4,suppliers,41.6,low
711189,20,2661,2059.96,0.74,486.47,suppliers,41.6,low
711189,20,2662,1173.57,0.5,176.8,suppliers,41.6,medium
711189,20,2663,2145.1,0.36,126.3,suppliers,41.6,medium
711189,20,2664,1044.39,0.43,156.64,suppliers,41.6,low
711189,20,2665,1763.02,0.59,209.82,suppliers,41.6,low
711189,20,2666,2578.15,0.77,411.61,suppliers,41.6,low
711189,20,2667,534.83,0.58,509.61,suppliers,41.6,low
711189,20,2668,2119.7,0.92,21.29,firm_3,25.73,high
711189,20,2669,661.03,0.48,408.86,suppliers,41.6,high
711189,20,2670,1455.09,0.5,33.32,suppliers,41.6,medium
711189,20,2671,710.5,0.68,424.25,suppliers,41.6,medium
711189,20,2672,983.01,0.57,734.02,suppliers,41.6,high
711189,20,2673,558.63,0.36,773.25,suppliers,41.6,high
711189,20,2674,743.18,0.45,547.34,suppliers,41.6,low
711189,20,2675,1429.03,0.37,661.59,suppliers,41.6,low
711189,20,2676,1355.66,0.92,192.31,firm_3,25.73,medium
711189,20,2677,1617.58,0.49,595.84,suppliers,41.6,medium
711189,20,2678,2563.39,0.38,36.2,suppliers,41.6,medium
711189,20,2679,1292.11,0.55,276.39,suppliers,41.6,medium
711189,20,2680,2464.59,0.49,185.25,suppliers,41.6,high
711189,20,2681,1659.11,0.77,649.3,suppliers,41.6,high
711189,20,2682,2385.7,0.52,36.16,suppliers,41.6,low
711189,20,2683,1384.57,0.73,789.19,suppliers,41.6,high
711189,20,2684,491.29,0.31,465.73,suppliers,41.6,medium
711189,20,2685,888.23,0.52,64.75,suppliers,41.6,medium
711189,20,2686,1060.39,0.5,591.17,suppliers,41.6,high
711189,20,2687,1818.24,0.65,269.43,suppliers,41.6,low
711189,20,2688,2100.58,0.3,481.89,suppliers,41.6,medium
711189,20,2689,651.73,0.59,796.85,suppliers,41.6,medium
711189,20,2690,863.69,0.58,475.7,suppliers,41.6,high
711189,20,2691,746.34,0.38,746.56,suppliers,41.6,medium
711189,20,2692,667.39,0.61,532.0,suppliers,41.6,high
711189,20,2693,589.66,0.41,175.41,suppliers,41.6,medium
711189,20,2694,1319.91,0.85,52.29,suppliers,41.6,high
711189,20,2695,1294.11,0.54,93.33,suppliers,41.6,medium
711189,20,2696,2429.31,0.71,37.97,suppliers,41.6,low
711189,20,2697,1623.61,0.42,390.55,suppliers,41.6,medium
711189,20,2698,1761.14,0.68,43.14,suppliers,41.6,medium
711189,20,2699,1095.0,0.31,89.23,suppliers,41.6,medium
711189,20,2700,1382.47,0.84,225.63,suppliers,41.6,medium
711189,20,2701,594.65,0.57,733.01,suppliers,41.6,medium
711189,20,2702,1423.08,0.61,303.69,suppliers,41.6,high
711189,20,2703,1440.8,0.67,247.98,suppliers,41.6,medium
711189,20,2704,1463.08,0.7,539.74,suppliers,41.6,high
711189,20,2705,2219.04,0.55,595.09,suppliers,41.6,low
711189,20,2706,630.88,0.9,625.43,suppliers,41.6,medium
711189,20,2707,2282.91,0.65,287.09,suppliers,41.6,high
711189,20,2708,2114.12,0.41,386.3,suppliers,41.6,medium
711189,20,2709,2533.59,0.68,711.7,suppliers,41.6,medium
711189,20,2710,914.07,0.54,347.81,suppliers,41.6,medium
711189,20,2711,587.11,0.39,390.22,suppliers,41.6,high
711189,20,2712,2160.53,0.29,569.25,suppliers,41.6,high
711189,20,2713,1670.57,0.86,30.78,suppliers,41.6,medium
711189,20,2714,826.33,0.38,241.67,suppliers,41.6,high
711189,20,2715,1426.53,0.37,644.6,suppliers,41.6,medium
711189,20,2716,1520.71,0.85,628.99,suppliers,41.6,high
711189,20,2717,896.57,0.67,466.44,suppliers,41.6,high
711189,20,2718,2046.87,0.45,47.47,suppliers,41.6,medium
711189,20,2719,1743.82,0.27,711.51,suppliers,41.6,medium
711189,20,2720,1048.14,0.7,34.91,suppliers,41.6,medium
711189,20,2721,494.69,0.39,783.81,suppliers,41.6,high
711189,20,2722,1619.19,0.7,584.55,suppliers,41.6,low
711189,20,2723,964.53,0.57,372.66,suppliers,41.6,medium
711189,20,2724,1003.2,0.78,618.52,suppliers,41.6,medium
711189,20,2725,940.18,0.48,670.7,suppliers,41.6,low
711189,20,2726,790.95,0.67,275.84,suppliers,41.6,high
711189,20,2727,1435.95,0.38,206.31,suppliers,41.6,medium
711189,20,2728,860.23,0.73,521.46,suppliers,41.6,high
711189,20,2729,1642.27,0.46,334.89,suppliers,41.6,medium
711189,20,2730,957.42,0.92,691.18,firm_0,25.49,high
711189,20,2731,1366.54,0.41,798.03,suppliers,41.6,medium
711189,20,2732,1185.08,0.36,344.37,suppliers,41.6,medium
711189,20,2733,812.87,0.7,708.35,suppliers,41.6,high
711189,20,2734,1427.33,0.49,240.01,suppliers,41.6,medium
711189,20,2735,2102.51,0.61,12.6,suppliers,41.6,high
711189,20,2736,1620.66,0.65,92.86,suppliers,41.6,high
711189,20,2737,1146.42,0.68,180.66,suppliers,41.6,medium
711189,20,2738,885.68,0.87,598.3,suppliers,41.6,low
711189,20,2739,2321.85,0.29,72.69,suppliers,41.6,medium
711189,20,2740,1341.8,0.93,571.11,firm_9,32.06,high
711189,20,2741,2070.62,0.6,576.5,suppliers,41.6,medium
711189,20,2742,431.69,0.47,322.01,suppliers,41.6,high
711189,20,2743,2060.32,0.64,90.81,suppliers,41.6,medium
711189,20,2744,1646.77,0.72,46.57,suppliers,41.6,medium
711189,20,2745,1450.9,0.36,163.3,suppliers,41.6,low
711189,20,2746,2292.86,0.74,509.08,suppliers,41.6,medium
711189,20,2747,2005.9,0.67,525.55,suppliers,41.6,low
711189,20,2748,914.48,0.76,532.55,suppliers,41.6,high
711189,20,2749,1284.95,0.48,399.56,suppliers,41.6,medium
711189,20,2750,1126.36,0.87,182.42,suppliers,41.6,medium
711189,20,2751,1075.88,0.27,709.28,suppliers,41.6,medium
711189,20,2752,1513.53,0.78,20.54,suppliers,41.6,medium
711189,20,2753,990.98,0.6,482.63,suppliers,41.6,medium
711189,20,2754,1291.63,0.57,134.65,suppliers,41.6,medium
711189,20,2755,1994.84,0.27,109.27,suppliers,41.6,medium
711189,20,2756,1411.41,0.46,371.27,suppliers,41.6,low
711189,20,2757,747.77,0.71,634.26,suppliers,41.6,medium
711189,20,2758,1957.97,0.95,399.82,firm_2,54.75,low
711189,20,2759,1220.17,0.82,268.36,suppliers,41.6,low
711189,20,2760,1511.98,0.49,372.37,suppliers,41.6,medium
711189,20,2761,1173.31,0.3,544.37,suppliers,41.6,medium
711189,20,2762,1414.97,0.37,155.68,suppliers,41.6,medium
711189,20,2763,1444.51,0.26,735.85,suppliers,41.6,high
711189,20,2764,983.88,0.38,61.97,suppliers,41.6,high
711189,20,2765,574.84,0.35,260.5,suppliers,41.6,high
711189,20,2766,1233.52,0.35,544.86,suppliers,41.6,high
711189,20,2767,1007.18,0.32,357.46,suppliers,41.6,medium
711189,20,2768,886.82,0.76,91.75,suppliers,41.6,low
711189,20,2769,1747.33,0.91,489.25,firm_6,23.13,medium
711189,20,2770,1033.98,0.73,229.32,suppliers,41.6,high
711189,20,2771,2300.37,0.64,428.62,suppliers,41.6,medium
711189,20,2772,2516.62,0.83,125.85,suppliers,41.6,low
711189,20,2773,2439.34,0.76,44.44,suppliers,41.6,high
711189,20,2774,2521.49,0.26,115.34,suppliers,41.6,medium
711189,20,2775,1223.17,0.84,414.6,suppliers,41.6,medium
711189,20,2776,1297.53,0.6,777.28,suppliers,41.6,medium
711189,20,2777,1517.91,0.3,505.43,suppliers,41.6,medium
711189,20,2778,1265.25,0.67,548.1,suppliers,41.6,low
711189,20,2779,694.37,0.53,767.51,suppliers,41.6,medium
711189,20,2780,1720.72,0.67,144.34,suppliers,41.6,medium
711189,20,2781,2358.54,0.72,694.78,suppliers,41.6,medium
711189,20,2782,1620.74,0.87,94.69,suppliers,41.6,medium
711189,20,2783,1368.11,0.45,148.02,suppliers,41.6,medium
711189,20,2784,2041.09,0.8,437.14,suppliers,41.6,high
711189,20,2785,2084.08,0.86,400.16,suppliers,41.6,medium
