firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_2,218,95.44,32.29,2,0,22,2503331.73,1723.68,2099.68,376.0,22,6.0,0.2,False
firm_2,219,90.67,35.52,2,0,22,2504679.43,1618.74,1994.74,376.0,22,6.0,0.2,False
firm_2,220,86.14,31.97,1,0,11,2505307.0,659.54,947.54,288.0,11,6.0,0.2,False
firm_2,221,94.75,30.37,1,0,11,2506030.88,754.25,1042.25,288.0,11,6.0,0.1,False
firm_2,222,99.49,33.41,2,0,22,2507076.84,1812.78,2188.78,376.0,22,6.0,0.1,False
firm_2,223,104.46,30.07,3,0,34,2509566.27,3079.64,3551.64,472.0,34,6.0,0.1,False
firm_2,224,94.01,27.06,3,0,34,2511909.43,2724.34,3196.34,472.0,34,6.0,0.2,False
firm_2,225,103.41,27.06,2,0,22,2513554.33,1899.02,2275.02,376.0,22,6.0,0.1,False
firm_2,226,103.41,29.77,2,0,22,2515193.81,1899.02,2275.02,376.0,22,6.0,0.1,False
firm_2,227,93.07,28.28,1,0,11,2515801.3,735.77,1023.77,288.0,11,6.0,0.2,False
firm_2,228,93.07,25.45,1,0,11,2516311.62,735.77,1023.77,288.0,11,6.0,0.1,False
firm_2,229,88.42,28.0,1,0,11,2516968.24,684.62,972.62,288.0,11,6.0,0.1,False
firm_2,230,79.58,30.8,1,0,11,2517324.82,587.38,875.38,288.0,11,6.0,0.1,False
firm_2,231,87.54,27.72,1,0,11,2517972.04,674.94,962.94,288.0,11,6.0,0.1,False
firm_2,232,83.16,30.49,1,0,11,2518268.31,626.76,914.76,288.0,11,6.0,0.2,False
firm_2,233,87.32,28.97,1,0,11,2518911.86,672.52,960.52,288.0,11,6.0,0.2,False
firm_2,234,87.32,30.42,1,0,11,2519553.96,672.52,960.52,288.0,11,6.0,0.1,False
firm_2,235,91.69,30.42,1,0,11,2519944.13,720.59,1008.59,288.0,11,6.0,0.2,False
firm_2,236,96.27,27.38,1,0,11,2520587.72,770.97,1058.97,288.0,11,6.0,0.3,False
firm_2,237,101.08,27.38,1,0,11,2521384.22,823.88,1111.88,288.0,11,6.0,0.3,False
firm_2,238,101.08,30.12,1,0,11,2522177.98,823.88,1111.88,288.0,11,6.0,0.2,False
firm_2,239,106.13,30.12,1,0,11,2522727.29,879.43,1167.43,288.0,11,6.0,0.3,False
firm_2,240,116.74,30.12,1,0,11,2523593.31,996.14,1284.14,288.0,11,6.0,0.4,False
firm_2,241,110.9,27.11,1,0,11,2524198.1,931.9,1219.9,288.0,11,6.0,0.5,False
firm_2,242,121.99,29.82,1,0,11,2525022.17,1053.89,1341.89,288.0,11,6.0,0.5,False
firm_2,243,128.09,31.31,1,0,11,2525911.85,1120.99,1408.99,288.0,11,6.0,0.5,False
firm_2,244,128.09,28.18,1,0,11,2526704.66,1120.99,1408.99,288.0,11,6.0,0.6,False
firm_2,245,134.49,28.18,2,0,22,2528531.08,2582.78,2958.78,376.0,22,6.0,0.5,False
firm_2,246,141.21,31.0,2,0,22,2530999.7,2730.62,3106.62,376.0,22,6.0,0.4,False
firm_2,247,148.27,27.9,1,0,11,2532014.77,1342.97,1630.97,288.0,11,6.0,0.5,False
firm_2,248,163.1,30.69,1,0,11,2533190.18,1506.1,1794.1,288.0,11,6.0,0.6,False
firm_2,249,171.26,30.69,1,0,11,2534455.35,1595.86,1883.86,288.0,11,6.0,0.7,False
firm_2,250,154.13,29.16,1,0,11,2535633.62,1407.43,1695.43,288.0,11,6.0,0.6,False
firm_2,251,154.13,26.24,1,0,11,2536914.81,1407.43,1695.43,288.0,11,6.0,0.7,False
firm_2,252,161.84,23.62,1,0,11,2538183.43,1492.24,1780.24,288.0,11,6.0,0.6,False
firm_2,253,161.84,21.26,1,0,11,2539554.41,1492.24,1780.24,288.0,11,6.0,0.7,False
firm_2,254,145.66,22.32,1,0,11,2540646.35,1314.26,1602.26,288.0,11,6.0,0.6,False
firm_2,255,131.09,20.09,2,0,22,2542414.15,2507.98,2883.98,376.0,22,6.0,0.6,False
firm_2,256,124.54,21.09,1,0,11,2543275.0,1081.94,1369.94,288.0,11,6.0,0.6,False
firm_2,257,112.09,18.98,1,0,11,2543901.01,944.99,1232.99,288.0,11,6.0,0.7,False
firm_2,258,100.88,20.88,1,0,11,2544401.81,821.68,1109.68,288.0,11,6.0,0.8,False
firm_2,259,95.84,19.84,1,0,11,2544848.21,766.24,1054.24,288.0,11,6.0,0.9,False
firm_2,260,100.63,20.83,1,0,11,2545346.31,818.93,1106.93,288.0,11,6.0,1.0,False
firm_2,261,105.66,20.83,1,0,11,2545899.74,874.26,1162.26,288.0,11,6.0,1.1,False
firm_2,262,105.66,20.83,1,0,11,2546753.17,874.26,1162.26,288.0,11,6.0,1.0,False
firm_2,263,105.66,22.91,1,0,11,2547604.52,874.26,1162.26,288.0,11,6.0,0.9,False
firm_2,264,110.94,25.2,2,0,23,2548921.74,2167.62,2551.62,384.0,23,6.0,1.0,False
firm_2,265,105.39,27.72,2,0,23,2550706.27,2039.97,2423.97,384.0,23,6.0,1.0,False
firm_2,266,100.12,29.11,1,0,11,2551290.48,813.32,1101.32,288.0,11,6.0,0.9,False
firm_2,267,100.12,32.02,1,0,11,2551871.78,813.32,1101.32,288.0,11,6.0,0.9,False
firm_2,268,100.12,28.82,2,0,23,2553032.9,1918.76,2302.76,384.0,23,6.0,0.8,False
firm_2,269,110.13,25.94,1,0,11,2553930.39,923.43,1211.43,288.0,11,6.0,0.7,False
firm_2,270,121.14,24.64,1,0,11,2554750.29,1044.54,1332.54,288.0,11,6.0,0.7,False
firm_2,271,127.2,22.18,1,0,11,2555639.31,1111.2,1399.2,288.0,11,6.0,0.7,False
firm_2,272,114.48,23.29,2,0,23,2557141.77,2249.04,2633.04,384.0,23,6.0,0.6,False
firm_2,273,120.2,23.29,3,0,34,2559886.7,3614.8,4086.8,472.0,34,6.0,0.7,False
firm_2,274,108.18,20.96,2,0,22,2561848.74,2003.96,2379.96,376.0,22,6.0,0.6,False
firm_2,275,108.18,18.86,3,0,34,2564198.28,3206.12,3678.12,472.0,34,6.0,0.7,False
firm_2,276,102.77,20.75,2,0,22,2565941.72,1884.94,2260.94,376.0,22,6.0,0.8,False
firm_2,277,113.05,20.75,1,0,11,2566676.52,955.55,1243.55,288.0,11,6.0,0.8,False
firm_2,278,118.7,19.71,1,0,11,2567674.51,1017.7,1305.7,288.0,11,6.0,0.7,False
firm_2,279,118.7,19.71,1,0,11,2568472.5,1017.7,1305.7,288.0,11,6.0,0.6,False
firm_2,280,124.64,21.68,2,0,22,2570195.22,2366.08,2742.08,376.0,22,6.0,0.7,False
firm_2,281,137.1,21.68,2,0,23,2572721.16,2769.3,3153.3,384.0,23,6.0,0.6,False
firm_2,282,123.39,22.76,1,0,11,2573567.69,1069.29,1357.29,288.0,11,6.0,0.5,False
firm_2,283,129.56,21.62,2,0,22,2575198.77,2474.32,2850.32,376.0,22,6.0,0.6,False
firm_2,284,136.04,19.46,2,0,22,2577576.73,2616.88,2992.88,376.0,22,6.0,0.5,False
firm_2,285,142.84,17.51,3,0,34,2581108.76,4384.56,4856.56,472.0,34,6.0,0.6,False
firm_2,286,157.12,17.51,2,0,22,2584154.38,3080.64,3456.64,376.0,22,6.0,0.5,False
firm_2,287,149.26,19.26,2,0,22,2587023.58,2907.72,3283.72,376.0,22,6.0,0.4,False
firm_2,288,134.33,19.26,1,0,11,2588193.95,1189.63,1477.63,288.0,11,6.0,0.4,False
firm_2,289,120.9,17.33,1,0,11,2589118.52,1041.9,1329.9,288.0,11,6.0,0.5,False
firm_2,290,114.86,15.6,2,0,22,2590438.24,2150.92,2526.92,376.0,22,6.0,0.6,False
firm_2,291,120.6,15.6,3,0,34,2593319.84,3628.4,4100.4,472.0,34,6.0,0.6,False
firm_2,292,126.63,17.16,3,0,34,2596901.78,3833.42,4305.42,472.0,34,6.0,0.6,False
firm_2,293,132.96,15.44,3,0,34,2600704.1,4048.64,4520.64,472.0,34,6.0,0.6,False
firm_2,294,126.31,15.44,2,0,22,2603076.04,2402.82,2778.82,376.0,22,6.0,0.5,False
firm_2,295,138.94,13.9,1,0,11,2604302.48,1240.34,1528.34,288.0,11,6.0,0.4,False
firm_2,296,152.83,13.2,1,0,11,2605482.41,1393.13,1681.13,288.0,11,6.0,0.4,False
firm_2,297,145.19,13.86,1,0,11,2606577.64,1309.09,1597.09,288.0,11,6.0,0.3,False
firm_2,298,130.67,13.86,2,0,22,2608348.66,2498.74,2874.74,376.0,22,6.0,0.2,False
firm_2,299,130.67,12.47,1,0,11,2609185.56,1149.37,1437.37,288.0,11,6.0,0.3,False
firm_2,300,130.67,11.22,1,0,11,2610323.71,1149.37,1437.37,288.0,11,6.0,0.3,False
firm_2,301,130.67,10.1,1,0,11,2611162.98,1149.37,1437.37,288.0,11,6.0,0.4,False
firm_2,302,117.6,10.0,1,0,11,2612158.58,1005.6,1293.6,288.0,11,6.0,0.4,False
firm_2,303,111.72,10.0,1,0,11,2612989.5,940.92,1228.92,288.0,11,6.0,0.5,False
firm_2,304,100.55,10.0,2,0,22,2614205.6,1836.1,2212.1,376.0,22,6.0,0.6,False
firm_2,305,100.55,10.0,3,0,34,2616422.3,2946.7,3418.7,472.0,34,6.0,0.6,False
firm_2,306,105.58,10.0,2,0,22,2618149.06,1946.76,2322.76,376.0,22,6.0,0.5,False
firm_2,307,116.14,10.0,1,0,11,2619028.6,989.54,1277.54,288.0,11,6.0,0.6,False
firm_2,308,121.95,10.0,1,0,11,2619872.05,1053.45,1341.45,288.0,11,6.0,0.5,False
firm_2,309,128.05,10.5,1,0,11,2620782.1,1120.55,1408.55,288.0,11,6.0,0.4,False
firm_2,310,140.86,11.55,1,0,11,2621832.01,1261.46,1549.46,288.0,11,6.0,0.3,False
firm_2,311,154.95,10.4,1,0,11,2622938.06,1416.45,1704.45,288.0,11,6.0,0.4,False
firm_2,312,162.7,10.0,1,0,11,2624129.76,1501.7,1789.7,288.0,11,6.0,0.5,False
firm_2,313,154.56,10.0,1,0,11,2625531.92,1412.16,1700.16,288.0,11,6.0,0.4,False
firm_2,314,162.29,10.0,1,0,11,2626719.11,1497.19,1785.19,288.0,11,6.0,0.5,False
firm_2,315,162.29,10.0,1,0,11,2628206.3,1497.19,1785.19,288.0,11,6.0,0.5,False
firm_2,316,154.18,10.5,1,0,11,2629503.78,1407.98,1695.98,288.0,11,6.0,0.6,False
firm_2,317,161.89,10.0,1,0,11,2630786.57,1492.79,1780.79,288.0,11,6.0,0.6,False
firm_2,318,161.89,10.5,2,0,22,2633151.15,3185.58,3561.58,376.0,22,6.0,0.7,False
firm_2,319,161.89,11.55,2,0,22,2636313.63,3185.58,3561.58,376.0,22,6.0,0.6,False
firm_2,320,145.7,10.4,2,0,22,2638922.23,2829.4,3205.4,376.0,22,6.0,0.5,False
firm_2,321,152.98,10.0,3,0,34,2643121.55,4729.32,5201.32,472.0,34,6.0,0.4,False
firm_2,322,152.98,11.0,3,0,34,2647817.87,4729.32,5201.32,472.0,34,6.0,0.3,False
firm_2,323,160.63,10.0,2,0,22,2650955.73,3157.86,3533.86,376.0,22,6.0,0.3,False
firm_2,324,152.6,10.0,1,0,11,2652336.33,1390.6,1678.6,288.0,11,6.0,0.2,False
firm_2,325,152.6,10.0,1,0,11,2653416.93,1390.6,1678.6,288.0,11,6.0,0.3,False
firm_2,326,167.86,10.5,1,0,11,2654664.89,1558.46,1846.46,288.0,11,6.0,0.4,False
firm_2,327,167.86,10.0,1,0,11,2656013.35,1558.46,1846.46,288.0,11,6.0,0.3,False
firm_2,328,176.25,11.0,1,0,11,2657553.1,1650.75,1938.75,288.0,11,6.0,0.4,False
firm_2,329,158.62,11.0,1,0,11,2658898.92,1456.82,1744.82,288.0,11,6.0,0.5,False
firm_2,330,150.69,10.0,1,0,11,2660058.51,1369.59,1657.59,288.0,11,6.0,0.5,False
firm_2,331,158.22,10.0,2,0,22,2662343.35,3104.84,3480.84,376.0,22,6.0,0.6,False
firm_2,332,166.13,10.0,1,0,11,2663872.78,1539.43,1827.43,288.0,11,6.0,0.5,False
firm_2,333,157.82,10.0,1,0,11,2665310.8,1448.02,1736.02,288.0,11,6.0,0.4,False
firm_2,334,165.71,10.0,1,0,11,2666835.61,1534.81,1822.81,288.0,11,6.0,0.3,False
firm_2,335,149.14,10.0,1,0,11,2668178.15,1352.54,1640.54,288.0,11,6.0,0.3,False
firm_2,336,149.14,10.0,1,0,11,2669320.69,1352.54,1640.54,288.0,11,6.0,0.3,False
firm_2,337,156.6,10.5,1,0,11,2670444.79,1434.6,1722.6,288.0,11,6.0,0.4,False
firm_2,338,172.26,11.02,1,0,11,2671840.63,1606.86,1894.86,288.0,11,6.0,0.3,False
firm_2,339,189.49,11.57,1,0,11,2673325.45,1796.39,2084.39,288.0,11,6.0,0.4,False
firm_2,340,170.54,11.57,2,0,22,2675978.19,3375.88,3751.88,376.0,22,6.0,0.4,False
firm_2,341,170.54,11.57,2,0,22,2679130.93,3375.88,3751.88,376.0,22,6.0,0.4,False
firm_2,342,179.07,10.99,3,0,34,2684014.34,5616.38,6088.38,472.0,34,6.0,0.3,False
firm_2,343,188.02,10.0,2,0,22,2687754.78,3760.44,4136.44,376.0,22,6.0,0.2,False
firm_2,344,197.42,10.5,2,0,22,2691501.02,3967.24,4343.24,376.0,22,6.0,0.2,False
firm_2,345,207.29,11.55,1,0,11,2693281.66,1992.19,2280.19,288.0,11,6.0,0.2,False
firm_2,346,186.56,12.71,2,0,22,2696184.56,3728.32,4104.32,376.0,22,6.0,0.3,False
firm_2,347,186.56,13.35,3,0,34,2701415.55,5871.04,6343.04,472.0,34,6.0,0.4,False
firm_2,348,186.56,14.68,3,0,34,2706942.55,5871.04,6343.04,472.0,34,6.0,0.5,False
firm_2,349,167.9,13.21,3,0,34,2712039.52,5236.6,5708.6,472.0,34,6.0,0.6,False
firm_2,350,167.9,11.89,3,0,34,2716940.45,5236.6,5708.6,472.0,34,6.0,0.7,False
firm_2,351,151.11,11.89,2,0,22,2719665.09,2948.42,3324.42,376.0,22,6.0,0.6,False
firm_2,352,166.22,13.08,3,0,34,2724305.33,5179.48,5651.48,472.0,34,6.0,0.6,False
firm_2,353,174.53,13.73,2,0,22,2727541.53,3463.66,3839.66,376.0,22,6.0,0.5,False
firm_2,354,191.98,13.73,3,0,34,2733055.66,6055.32,6527.32,472.0,34,6.0,0.5,False
firm_2,355,201.58,13.73,3,0,34,2739396.19,6381.72,6853.72,472.0,34,6.0,0.4,False
firm_2,356,191.5,13.04,3,0,34,2745296.07,6039.0,6511.0,472.0,34,6.0,0.5,False
firm_2,357,191.5,14.34,3,0,34,2750992.05,6039.0,6511.0,472.0,34,6.0,0.6,False
firm_2,358,201.08,15.77,3,0,34,2757109.46,6364.72,6836.72,472.0,34,6.0,0.6,False
firm_2,359,191.03,14.98,4,0,45,2764385.89,8036.35,8596.35,560.0,45,6.0,0.5,False
firm_2,360,181.48,14.98,3,0,34,2770039.27,5698.32,6170.32,472.0,34,6.0,0.5,False
firm_2,361,172.41,13.48,3,0,34,2775188.77,5389.94,5861.94,472.0,34,6.0,0.4,False
firm_2,362,181.03,12.13,2,0,22,2778771.17,3606.66,3982.66,376.0,22,6.0,0.3,False
firm_2,363,190.08,10.92,1,0,11,2780363.13,1802.88,2090.88,288.0,11,6.0,0.2,False
firm_2,364,199.58,11.47,2,0,22,2783654.95,4014.76,4390.76,376.0,22,6.0,0.1,False
firm_2,365,219.54,10.32,2,0,22,2787888.19,4453.88,4829.88,376.0,22,6.0,0.1,False
firm_3,1,44.32,20.64,26,0,296,111831.38,12255.68,13118.72,863.04,296,0.24,0.34,False
firm_3,2,39.89,20.64,25,0,285,121845.63,10530.25,11368.65,838.4,285,0.24,0.24,False
firm_3,3,43.88,22.7,25,0,285,132945.53,11667.4,12505.8,838.4,285,0.24,0.24,False
firm_3,4,41.69,22.7,24,0,273,142970.58,10569.85,11381.37,811.52,273,0.24,0.24,False
firm_3,5,37.52,23.84,24,0,273,151616.21,9417.79,10242.96,825.17,273,0.29,0.14,False
firm_3,6,33.77,25.03,23,0,262,159088.28,8047.76,8847.74,799.98,262,0.29,0.1,False
firm_3,7,30.39,27.53,22,0,251,165335.72,6853.1,7627.89,774.79,251,0.29,0.1,False
firm_3,8,33.43,26.15,21,0,239,172029.03,7242.46,7989.77,747.31,239,0.29,0.1,False
firm_3,9,33.43,26.15,20,0,229,178437.09,6931.06,7655.47,724.41,229,0.29,0.1,False
firm_3,10,36.77,26.15,20,0,229,185610.01,7695.92,8420.33,724.41,229,0.29,0.1,False
firm_3,11,33.09,26.15,20,0,228,191598.01,6811.0,7544.52,733.52,228,0.34,0.2,False
firm_3,12,34.74,27.46,20,0,228,198236.01,7187.2,7920.72,733.52,228,0.34,0.1,False
firm_3,13,31.27,30.21,20,0,228,203927.85,6396.04,7129.56,733.52,228,0.34,0.2,False
firm_3,14,32.83,30.21,19,0,217,209559.34,6405.48,7124.11,718.63,217,0.39,0.1,False
firm_3,15,31.19,33.23,20,0,229,214789.94,6395.2,7142.51,747.31,229,0.39,0.1,False
firm_3,16,32.75,36.55,21,0,240,220396.79,7074.4,7860.0,785.6,240,0.44,0.1,False
firm_3,17,34.39,36.55,21,0,240,227097.24,7468.0,8253.6,785.6,240,0.44,0.1,False
firm_3,18,36.11,34.72,22,0,252,234118.24,8284.84,9099.72,814.88,252,0.44,0.1,False
firm_3,19,32.5,31.25,23,0,263,240292.12,7692.63,8547.5,854.87,263,0.49,0.2,False
firm_3,20,29.25,31.25,23,0,263,246198.1,6824.73,7692.75,868.02,263,0.54,0.2,False
firm_3,21,32.18,31.25,24,0,273,252626.17,7878.07,8785.14,907.07,273,0.59,0.2,False
firm_3,22,30.57,31.25,24,0,275,259370.67,7494.5,8406.75,912.25,275,0.59,0.1,False
firm_3,23,33.63,29.69,23,0,263,266651.32,7963.52,8844.69,881.17,263,0.59,0.1,False
firm_3,24,30.27,28.21,23,0,263,273082.33,7079.84,7961.01,881.17,263,0.59,0.1,False
firm_3,25,31.78,28.21,22,0,252,279304.99,7143.28,8008.56,865.28,252,0.64,0.2,False
firm_3,26,34.96,31.03,23,0,263,286178.31,8287.01,9194.48,907.47,263,0.69,0.1,False
firm_3,27,33.21,27.93,23,0,262,293332.16,7796.24,8701.02,904.78,262,0.69,0.1,False
firm_3,28,36.53,25.14,24,0,273,301167.12,9038.32,9972.69,934.37,273,0.69,0.2,False
firm_3,29,38.36,26.4,25,0,285,309973.07,9965.95,10932.6,966.65,285,0.69,0.1,False
firm_3,30,34.52,29.04,24,0,274,317697.53,8521.42,9458.48,937.06,274,0.69,0.2,False
firm_3,31,34.52,29.04,25,0,285,325128.83,8857.3,9838.2,980.9,285,0.74,0.2,False
firm_3,32,34.52,26.14,25,0,285,333332.63,8857.3,9838.2,980.9,285,0.74,0.1,False
firm_3,33,31.07,27.45,25,0,285,340520.43,7874.05,8854.95,980.9,285,0.74,0.1,False
firm_3,34,34.18,28.82,26,0,297,348093.94,9122.83,10151.46,1028.63,297,0.79,0.2,False
firm_3,35,30.76,28.82,25,0,285,355144.89,7771.45,8766.6,995.15,285,0.79,0.2,False
firm_3,36,27.68,28.82,26,0,297,360873.05,7177.48,8220.96,1043.48,297,0.84,0.2,False
firm_3,37,26.3,30.26,26,0,298,366877.37,6791.08,7837.4,1046.32,298,0.84,0.1,False
firm_3,38,28.93,30.26,26,0,297,373539.34,7548.73,8592.21,1043.48,297,0.84,0.2,False
firm_3,39,31.82,31.77,27,0,309,380936.37,8754.82,9832.38,1077.56,309,0.84,0.1,False
firm_3,40,35.0,31.77,27,0,309,389716.02,9737.44,10815.0,1077.56,309,0.84,0.2,False
firm_3,41,38.5,34.95,28,0,320,399348.62,11211.2,12320.0,1108.8,320,0.84,0.3,False
firm_3,42,36.57,34.95,28,0,319,408829.89,10559.87,11665.83,1105.96,319,0.84,0.4,False
firm_3,43,38.4,31.46,27,0,308,418732.95,10752.48,11827.2,1074.72,308,0.84,0.3,False
firm_3,44,34.56,33.03,27,0,308,427195.5,9554.36,10644.48,1090.12,308,0.89,0.2,False
firm_3,45,38.02,36.33,27,0,309,436654.31,10639.72,11748.18,1108.46,309,0.94,0.2,False
firm_3,46,36.12,34.51,28,0,319,445572.45,10384.42,11522.28,1137.86,319,0.94,0.1,False
firm_3,47,37.93,37.96,29,0,330,455318.31,11346.7,12516.9,1170.2,330,0.94,0.1,False
firm_3,48,41.72,41.76,29,0,332,466565.63,12658.36,13851.04,1192.68,332,0.99,0.1,False
firm_3,49,41.72,37.58,30,0,342,477766.79,13028.56,14268.24,1239.68,342,1.04,0.1,False
firm_3,50,37.55,33.82,31,0,353,488100.4,11982.03,13255.15,1273.12,353,1.04,0.2,False
firm_3,51,41.3,37.2,32,0,366,499894.86,13784.86,15115.8,1330.94,366,1.09,0.3,False
firm_3,52,45.43,39.06,32,0,365,513799.04,15254.1,16581.95,1327.85,365,1.09,0.4,False
firm_3,53,45.43,39.06,33,0,376,527629.9,15719.84,17081.68,1361.84,376,1.09,0.5,False
firm_3,54,49.97,41.01,32,0,364,543181.9,16864.32,18189.08,1324.76,364,1.09,0.5,False
firm_3,55,49.97,43.06,32,0,364,558350.1,16846.12,18189.08,1342.96,364,1.14,0.6,False
firm_3,56,52.47,43.06,32,0,364,574728.3,17756.12,19099.08,1342.96,364,1.14,0.6,False
firm_3,57,52.47,38.75,31,0,353,590740.54,17213.49,18521.91,1308.42,353,1.14,0.5,False
firm_3,58,49.85,38.75,32,0,365,605631.44,16830.9,18195.25,1364.35,365,1.19,0.4,False
firm_3,59,54.84,38.75,33,0,376,622973.09,19220.4,20619.84,1399.44,376,1.19,0.5,False
firm_3,60,52.1,34.88,32,0,365,639290.83,17633.9,19016.5,1382.6,365,1.24,0.5,False
firm_3,61,52.1,33.14,31,0,353,655311.07,17047.58,18391.3,1343.72,353,1.24,0.4,False
firm_3,62,46.89,29.83,30,0,342,669144.47,14728.3,16036.38,1308.08,342,1.24,0.3,False
firm_3,63,49.23,26.85,29,0,329,683296.53,14930.71,16196.67,1265.96,329,1.24,0.2,False
firm_3,64,46.77,24.17,30,0,341,696715.16,14643.73,15948.57,1304.84,341,1.24,0.1,False
firm_3,65,46.77,22.96,29,0,329,710070.69,14121.37,15387.33,1265.96,329,1.24,0.2,False
firm_3,66,46.77,24.11,28,0,318,722822.25,13626.64,14872.86,1246.22,318,1.29,0.2,False
firm_3,67,42.09,25.32,29,0,329,734153.17,12565.2,13847.61,1282.41,329,1.29,0.2,False
firm_3,68,42.09,27.85,28,0,318,745195.87,12122.5,13384.62,1262.12,318,1.34,0.3,False
firm_3,69,46.3,26.46,29,0,329,757545.92,13917.39,15232.7,1315.31,329,1.39,0.4,False
firm_3,70,50.93,27.78,29,0,329,772180.96,15440.66,16755.97,1315.31,329,1.39,0.4,False
firm_3,71,56.02,26.39,28,0,318,787978.38,16536.34,17814.36,1278.02,318,1.39,0.4,False
firm_3,72,53.22,27.71,27,0,306,802278.19,15047.98,16285.32,1237.34,306,1.39,0.4,False
firm_3,73,58.54,29.1,26,0,295,817590.84,16069.25,17269.3,1200.05,295,1.39,0.4,False
firm_3,74,61.47,29.1,27,0,306,833877.62,17572.48,18809.82,1237.34,306,1.39,0.4,False
firm_3,75,61.47,29.1,27,0,306,850664.4,17572.48,18809.82,1237.34,306,1.39,0.4,False
firm_3,76,64.54,32.01,28,0,319,868359.02,19290.9,20588.26,1297.36,319,1.44,0.4,False
firm_3,77,70.99,33.61,29,0,330,888975.83,22091.5,23426.7,1335.2,330,1.44,0.4,False
firm_3,78,78.09,33.61,29,0,330,912219.14,24418.0,25769.7,1351.7,330,1.49,0.3,False
firm_3,79,81.99,31.93,29,0,330,936781.67,25688.5,27056.7,1368.2,330,1.54,0.2,False
firm_3,80,86.09,28.74,28,0,319,962110.4,26133.45,27462.71,1329.26,319,1.54,0.2,False
firm_3,81,90.39,27.3,29,0,329,988975.9,28357.2,29738.31,1381.11,329,1.59,0.1,False
firm_3,82,99.43,27.3,30,0,340,1019942.5,32385.6,33806.2,1420.6,340,1.59,0.2,False
firm_3,83,99.43,28.67,30,0,340,1051251.0,32368.6,33806.2,1437.6,340,1.64,0.1,False
firm_3,84,104.4,31.54,31,0,351,1084940.02,35166.76,36644.4,1477.64,351,1.64,0.1,False
firm_3,85,109.62,28.39,32,0,363,1121802.28,38270.74,39792.06,1521.32,363,1.64,0.1,False
firm_3,86,120.58,29.81,33,0,376,1164087.99,43769.44,45338.08,1568.64,376,1.64,0.1,False
firm_3,87,108.52,26.83,34,0,387,1202744.98,40369.21,41997.24,1628.03,387,1.69,0.2,False
firm_3,88,119.37,25.49,34,0,387,1246446.48,44568.16,46196.19,1628.03,387,1.69,0.1,False
firm_3,89,131.31,25.49,35,0,399,1295774.71,50720.38,52392.69,1672.31,399,1.69,0.1,False
firm_3,90,144.44,24.22,35,0,396,1350464.01,55537.0,57198.24,1661.24,396,1.69,0.1,False
firm_3,91,151.66,26.64,34,0,387,1406403.29,57045.04,58692.42,1647.38,387,1.74,0.1,False
firm_3,92,166.83,26.64,35,0,399,1469843.8,64872.91,66565.17,1692.26,399,1.74,0.1,False
firm_3,93,166.83,27.97,36,0,410,1535003.78,66666.9,68400.3,1733.4,410,1.74,0.1,False
firm_3,94,175.17,30.77,36,0,410,1603761.86,70065.8,71819.7,1753.9,410,1.79,0.1,False
firm_3,95,183.93,33.85,36,0,410,1676100.66,73657.4,75411.3,1753.9,410,1.79,0.2,False
firm_3,96,202.32,35.54,35,0,399,1753770.23,79013.47,80725.68,1712.21,399,1.79,0.3,False
firm_3,97,212.44,33.76,34,0,387,1833169.94,80547.55,82214.28,1666.73,387,1.79,0.3,False
firm_3,98,201.82,30.38,35,0,399,1910420.61,78813.97,80526.18,1712.21,399,1.79,0.2,False
firm_3,99,211.91,28.86,36,0,410,1994010.85,85129.2,86883.1,1753.9,410,1.79,0.2,False
firm_3,100,190.72,27.42,37,0,421,2070772.79,78476.48,80293.12,1816.64,421,1.84,0.1,False
firm_3,101,209.79,24.68,37,0,421,2156143.53,86483.9,88321.59,1837.69,421,1.89,0.1,False
firm_3,102,230.77,22.21,37,0,421,2250638.24,95316.48,97154.17,1837.69,421,1.89,0.1,False
firm_3,103,207.69,19.99,37,0,421,2335498.41,85599.8,87437.49,1837.69,421,1.89,0.1,False
firm_3,104,228.46,19.99,38,0,432,2430831.43,96792.64,98694.72,1902.08,432,1.94,0.1,False
firm_3,105,251.31,20.99,39,0,444,2538822.9,109610.08,111581.64,1971.56,444,1.99,0.2,False
firm_3,106,226.18,23.09,40,0,455,2638295.75,100896.45,102911.9,2015.45,455,1.99,0.1,False
firm_3,107,203.56,21.94,40,0,455,2728022.5,90604.35,92619.8,2015.45,455,1.99,0.1,False
firm_3,108,223.92,23.04,41,0,466,2828765.24,102287.38,104346.72,2059.34,466,1.99,0.2,False
firm_3,109,212.72,23.04,40,0,455,2922393.04,94749.4,96787.6,2038.2,455,2.04,0.1,False
firm_3,110,233.99,21.89,40,0,455,3025621.94,104404.5,106465.45,2060.95,455,2.09,0.2,False
firm_3,111,257.39,22.98,39,0,444,3136668.72,112243.0,114281.16,2038.16,444,2.14,0.3,False
firm_3,112,231.65,21.83,39,0,444,3236409.59,100792.24,102852.6,2060.36,444,2.19,0.2,False
firm_3,113,254.82,20.74,40,0,455,3348916.64,113836.65,115943.1,2106.45,455,2.19,0.2,False
firm_3,114,280.3,18.67,40,0,455,3473277.14,125407.3,127536.5,2129.2,455,2.24,0.3,False
firm_3,115,308.33,16.8,41,0,467,3613898.37,141810.03,143990.11,2180.08,467,2.24,0.3,False
