seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
44263,110,2841,1334.44,0.63,658.43,suppliers,206.24,low
44263,110,2842,2493.93,0.59,433.8,suppliers,206.24,high
44263,110,2843,7153.35,0.83,223.25,suppliers,206.24,medium
44263,110,2844,6163.52,0.9,109.99,suppliers,206.24,high
44263,110,2845,6958.25,0.82,198.47,suppliers,206.24,medium
44263,110,2846,3444.77,0.33,475.86,suppliers,206.24,high
44263,110,2847,1095.44,0.87,698.39,suppliers,206.24,medium
44263,110,2848,3681.23,0.62,288.73,suppliers,206.24,high
44263,110,2849,1728.34,0.54,494.47,suppliers,206.24,high
44263,110,2850,1218.59,0.33,590.01,suppliers,206.24,medium
44263,110,2851,764.98,0.65,749.9,suppliers,206.24,medium
44263,110,2852,1183.06,0.64,784.62,suppliers,206.24,medium
44263,110,2853,992.51,0.73,696.81,suppliers,206.24,medium
44263,110,2854,1463.48,0.51,614.2,suppliers,206.24,low
44263,110,2855,3943.78,0.26,446.42,suppliers,206.24,medium
44263,110,2856,10107.43,0.3,114.77,suppliers,206.24,medium
44263,110,2857,3286.51,0.89,437.36,suppliers,206.24,medium
44263,110,2858,9111.52,0.38,216.58,suppliers,206.24,medium
44263,110,2859,8057.1,0.35,62.53,suppliers,206.24,medium
44263,110,2860,568.77,0.35,784.86,suppliers,206.24,high
44263,110,2861,4820.41,0.39,242.29,suppliers,206.24,high
44263,110,2862,996.84,0.34,762.36,suppliers,206.24,medium
44263,110,2863,5068.73,0.58,403.82,suppliers,206.24,low
44263,110,2864,6871.72,0.85,342.52,suppliers,206.24,medium
44263,110,2865,6591.67,0.41,233.51,suppliers,206.24,high
44263,110,2866,8753.19,0.34,113.52,suppliers,206.24,low
44263,110,2867,9303.0,0.65,115.33,suppliers,206.24,high
44263,110,2868,1176.28,0.79,585.7,suppliers,206.24,low
44263,110,2869,3875.12,0.88,415.28,suppliers,206.24,high
44263,110,2870,609.15,0.87,636.34,suppliers,206.24,high
44263,110,2871,9408.69,0.61,331.97,suppliers,206.24,medium
44263,110,2872,1325.82,0.33,714.69,suppliers,206.24,low
44263,110,2873,5599.0,0.39,307.76,suppliers,206.24,medium
44263,110,2874,3681.74,0.5,432.78,suppliers,206.24,high
44263,110,2875,7739.65,0.44,109.98,suppliers,206.24,low
44263,110,2876,584.63,0.6,651.0,suppliers,206.24,high
44263,110,2877,11364.56,0.64,108.75,suppliers,206.24,low
44263,110,2878,2232.09,0.41,503.64,suppliers,206.24,low
44263,110,2879,11655.01,0.34,102.06,suppliers,206.24,low
44263,110,2880,1225.17,0.67,710.47,suppliers,206.24,medium
44263,110,2881,954.3,0.53,584.43,suppliers,206.24,high
44263,110,2882,995.35,0.83,692.87,suppliers,206.24,medium
44263,110,2883,11328.95,0.65,48.42,suppliers,206.24,low
44263,110,2884,847.14,0.92,712.15,firm_5,20.99,high
44263,110,2885,891.84,0.35,567.17,suppliers,206.24,high
44263,110,2886,7170.45,0.83,80.74,suppliers,206.24,medium
44263,110,2887,11327.09,0.38,78.03,suppliers,206.24,medium
44263,110,2888,6851.69,0.61,45.47,suppliers,206.24,medium
44263,110,2889,636.4,0.8,562.0,suppliers,206.24,high
44263,110,2890,6623.44,0.27,189.82,suppliers,206.24,medium
44263,110,2891,6947.12,0.5,306.29,suppliers,206.24,high
44263,110,2892,8167.23,0.62,29.46,suppliers,206.24,high
44263,110,2893,6814.79,0.68,133.58,suppliers,206.24,medium
44263,110,2894,856.23,0.25,777.88,suppliers,206.24,high
44263,110,2895,2513.64,0.92,285.45,firm_5,20.99,high
44263,110,2896,1442.62,0.73,552.8,suppliers,206.24,low
44263,110,2897,632.07,0.55,611.52,suppliers,206.24,high
44263,110,2898,3792.82,0.35,396.24,suppliers,206.24,high
44263,110,2899,617.81,0.26,648.66,suppliers,206.24,high
44263,110,2900,10545.55,0.9,38.67,suppliers,206.24,low
44263,110,2901,4884.58,0.9,386.25,suppliers,206.24,medium
44263,110,2902,7983.87,0.84,167.13,suppliers,206.24,medium
44263,110,2903,747.39,0.31,597.51,suppliers,206.24,medium
44263,110,2904,1324.8,0.78,708.85,suppliers,206.24,low
44263,110,2905,3731.97,0.51,344.27,suppliers,206.24,medium
44263,110,2906,3885.76,0.35,402.18,suppliers,206.24,low
44263,110,2907,8842.87,0.77,55.19,suppliers,206.24,medium
44263,110,2908,11451.63,0.81,15.04,suppliers,206.24,high
44263,110,2909,875.95,0.3,568.64,suppliers,206.24,high
44263,110,2910,4351.08,0.76,206.78,suppliers,206.24,high
44263,110,2911,786.93,0.59,652.09,suppliers,206.24,medium
44263,110,2912,993.71,0.74,798.09,suppliers,206.24,medium
44263,110,2913,4326.09,0.32,408.62,suppliers,206.24,high
44263,110,2914,7205.49,0.78,144.45,suppliers,206.24,medium
44263,110,2915,614.58,0.88,645.57,suppliers,206.24,high
44263,110,2916,6829.37,0.65,200.42,suppliers,206.24,medium
44263,110,2917,4373.89,0.41,122.54,suppliers,206.24,high
44263,110,2918,5137.69,0.4,278.54,suppliers,206.24,high
44263,110,2919,4432.57,0.54,217.13,suppliers,206.24,medium
44263,110,2920,2039.5,0.49,484.06,suppliers,206.24,high
44263,110,2921,2970.62,0.7,418.11,suppliers,206.24,high
44263,110,2922,1431.67,0.54,703.58,suppliers,206.24,low
44263,110,2923,685.58,0.83,747.56,suppliers,206.24,high
44263,110,2924,4478.65,0.52,416.82,suppliers,206.24,medium
44263,110,2925,4721.31,0.64,422.2,suppliers,206.24,low
44263,110,2926,1579.21,0.83,515.91,suppliers,206.24,medium
44263,110,2927,4401.51,0.69,98.91,suppliers,206.24,medium
44263,110,2928,6970.35,0.33,175.26,suppliers,206.24,medium
44263,110,2929,2824.82,0.36,384.59,suppliers,206.24,high
44263,110,2930,3569.31,0.85,373.53,suppliers,206.24,medium
44263,110,2931,1058.55,0.72,685.05,suppliers,206.24,low
44263,110,2932,5689.38,0.74,132.98,suppliers,206.24,high
44263,110,2933,3775.82,0.6,445.92,suppliers,206.24,medium
44263,110,2934,7574.16,0.9,165.58,suppliers,206.24,low
44263,110,2935,10167.45,0.67,196.97,suppliers,206.24,medium
44263,110,2936,10409.47,0.49,207.05,suppliers,206.24,medium
44263,110,2937,3223.16,0.86,285.62,suppliers,206.24,high
44263,110,2938,3987.59,0.94,118.83,firm_3,128.76,medium
44263,110,2939,965.55,0.35,603.9,suppliers,206.24,high
44263,110,2940,2022.85,0.55,416.18,suppliers,206.24,medium
44263,110,2941,5139.18,0.61,372.06,suppliers,206.24,medium
44263,110,2942,741.54,0.89,796.88,suppliers,206.24,medium
44263,110,2943,6896.95,0.34,103.66,suppliers,206.24,low
44263,110,2944,8619.84,0.3,26.63,suppliers,206.24,low
44263,110,2945,9243.54,0.42,36.35,suppliers,206.24,low
44263,110,2946,1427.53,0.5,613.18,suppliers,206.24,low
44263,110,2947,3540.29,0.42,463.45,suppliers,206.24,medium
44263,110,2948,1020.42,0.85,698.74,suppliers,206.24,high
44263,110,2949,3829.95,0.35,464.04,suppliers,206.24,low
44263,110,2950,912.82,0.35,717.52,suppliers,206.24,medium
44263,110,2951,1039.75,0.78,552.62,suppliers,206.24,medium
44263,110,2952,8400.79,0.52,96.24,suppliers,206.24,medium
44263,110,2953,7937.07,0.3,274.71,suppliers,206.24,low
44263,110,2954,2387.16,0.91,100.95,firm_0,10.5,low
44263,110,2955,7378.37,0.49,98.1,suppliers,206.24,medium
44263,110,2956,7473.46,0.74,59.35,suppliers,206.24,low
44263,110,2957,6504.84,0.46,237.75,suppliers,206.24,medium
44263,110,2958,1401.61,0.65,667.09,suppliers,206.24,low
44263,110,2959,7403.96,0.63,301.49,suppliers,206.24,high
44263,110,2960,9577.64,0.49,225.23,suppliers,206.24,high
44263,110,2961,794.15,0.91,373.15,firm_0,10.5,high
44263,110,2962,5029.13,0.78,346.07,suppliers,206.24,high
44263,110,2963,11365.01,0.85,192.75,suppliers,206.24,medium
44263,110,2964,11246.83,0.76,15.94,suppliers,206.24,low
44263,110,2965,1021.37,0.65,563.68,suppliers,206.24,high
44263,110,2966,6489.94,0.48,335.28,suppliers,206.24,high
44263,110,2967,5329.08,0.49,385.52,suppliers,206.24,medium
44263,110,2968,9531.54,0.94,39.75,firm_3,128.76,low
44263,110,2969,693.6,0.54,555.6,suppliers,206.24,high
44263,110,2970,1212.51,0.6,611.37,suppliers,206.24,medium
44263,110,2971,4543.4,0.68,119.4,suppliers,206.24,high
44263,110,2972,8895.45,0.38,40.0,suppliers,206.24,medium
44263,110,2973,3194.07,0.36,473.03,suppliers,206.24,medium
44263,110,2974,988.74,0.35,687.78,suppliers,206.24,medium
44263,110,2975,1023.52,0.53,703.92,suppliers,206.24,high
44263,110,2976,7688.72,0.68,80.71,suppliers,206.24,medium
44263,110,2977,5991.28,0.87,361.09,suppliers,206.24,medium
44263,110,2978,9376.9,0.58,91.34,suppliers,206.24,low
44263,110,2979,1328.1,0.82,649.64,suppliers,206.24,low
44263,110,2980,2125.42,0.74,489.68,suppliers,206.24,medium
44263,110,2981,8165.8,0.29,216.92,suppliers,206.24,low
44263,110,2982,2750.62,0.47,465.12,suppliers,206.24,medium
44263,110,2983,775.57,0.86,557.92,suppliers,206.24,high
44263,110,2984,823.44,0.87,749.57,suppliers,206.24,medium
44263,110,2985,2248.51,0.51,505.9,suppliers,206.24,medium
44263,110,2986,7356.15,0.75,221.29,suppliers,206.24,medium
44263,110,2987,7824.39,0.57,167.96,suppliers,206.24,medium
44263,110,2988,4543.55,0.29,399.46,suppliers,206.24,low
44263,110,2989,9981.11,0.43,276.11,suppliers,206.24,high
44263,110,2990,1416.68,0.5,532.8,suppliers,206.24,low
44263,110,2991,993.8,0.29,580.2,suppliers,206.24,high
44263,110,2992,607.17,0.48,526.21,suppliers,206.24,high
44263,110,2993,1420.14,0.57,712.63,suppliers,206.24,low
44263,110,2994,3397.79,0.67,131.0,suppliers,206.24,high
44263,110,2995,3934.15,0.82,447.56,suppliers,206.24,high
44263,110,2996,1093.34,0.44,605.86,suppliers,206.24,low
44263,110,2997,10193.97,0.62,158.78,suppliers,206.24,low
44263,110,2998,879.81,0.88,637.11,suppliers,206.24,medium
44263,110,2999,1012.41,0.58,543.02,suppliers,206.24,high
44263,120,0,2072.83,0.86,702.93,suppliers,232.86,low
44263,120,1,7188.57,0.88,154.83,suppliers,232.86,low
44263,120,2,10703.75,0.84,284.78,suppliers,232.86,high
44263,120,3,8738.04,0.47,50.7,suppliers,232.86,medium
44263,120,4,1095.53,0.47,694.84,suppliers,232.86,high
44263,120,5,1386.99,0.77,796.96,suppliers,232.86,medium
44263,120,6,12262.88,0.32,53.33,suppliers,232.86,high
44263,120,7,8522.54,0.6,77.46,suppliers,232.86,high
44263,120,8,1432.73,0.68,517.8,suppliers,232.86,medium
44263,120,9,1837.07,0.95,520.05,firm_6,455.73,high
44263,120,10,1518.05,0.41,484.96,suppliers,232.86,medium
44263,120,11,4189.82,0.92,379.32,firm_7,115.68,low
44263,120,12,2637.23,0.35,474.56,suppliers,232.86,low
44263,120,13,1080.76,0.65,599.11,suppliers,232.86,high
44263,120,14,1702.88,0.69,779.08,suppliers,232.86,medium
44263,120,15,1494.85,0.49,584.01,suppliers,232.86,low
44263,120,16,1640.87,0.72,732.5,suppliers,232.86,high
44263,120,17,10685.8,0.6,206.21,suppliers,232.86,low
44263,120,18,1993.18,0.29,496.9,suppliers,232.86,medium
44263,120,19,6984.28,0.57,394.53,suppliers,232.86,medium
44263,120,20,10518.89,0.74,59.26,suppliers,232.86,low
44263,120,21,1845.55,0.79,654.12,suppliers,232.86,high
44263,120,22,2232.99,0.64,475.46,suppliers,232.86,medium
44263,120,23,776.91,0.43,752.94,suppliers,232.86,high
44263,120,24,1554.34,0.3,601.65,suppliers,232.86,low
44263,120,25,1251.73,0.52,617.44,suppliers,232.86,high
44263,120,26,2337.73,0.36,697.03,suppliers,232.86,high
44263,120,27,2962.84,0.31,441.9,suppliers,232.86,low
44263,120,28,5509.37,0.9,109.53,firm_0,10.0,low
44263,120,29,10134.19,0.87,123.05,suppliers,232.86,high
44263,120,30,4497.43,0.93,295.54,firm_3,147.64,medium
44263,120,31,3895.79,0.59,267.25,suppliers,232.86,high
44263,120,32,1881.1,0.31,608.95,suppliers,232.86,medium
44263,120,33,1195.59,0.71,649.83,suppliers,232.86,low
44263,120,34,8985.78,0.76,147.33,suppliers,232.86,medium
44263,120,35,4330.73,0.92,134.94,firm_7,115.68,medium
44263,120,36,675.94,0.91,655.45,firm_5,16.69,low
44263,120,37,929.34,0.8,476.52,suppliers,232.86,medium
44263,120,38,1087.16,0.83,475.84,suppliers,232.86,medium
44263,120,39,9408.14,0.64,149.08,suppliers,232.86,low
44263,120,40,9924.41,0.35,111.62,suppliers,232.86,low
44263,120,41,1024.16,0.82,769.67,suppliers,232.86,high
44263,120,42,13771.68,0.55,28.68,suppliers,232.86,medium
44263,120,43,1907.81,0.7,756.23,suppliers,232.86,low
44263,120,44,6255.68,0.67,298.65,suppliers,232.86,medium
44263,120,45,3566.66,0.92,191.57,firm_7,115.68,medium
44263,120,46,13695.26,0.64,21.44,suppliers,232.86,high
44263,120,47,4348.48,0.94,424.46,firm_6,455.73,medium
44263,120,48,2133.56,0.74,427.89,suppliers,232.86,medium
44263,120,49,793.12,0.77,749.16,suppliers,232.86,high
44263,120,50,6730.57,0.88,156.01,suppliers,232.86,high
44263,120,51,12568.39,0.4,279.8,suppliers,232.86,low
44263,120,52,2172.11,0.49,475.07,suppliers,232.86,low
44263,120,53,13548.92,0.68,31.47,suppliers,232.86,high
44263,120,54,5812.1,0.3,316.82,suppliers,232.86,high
44263,120,55,1589.15,0.82,468.37,suppliers,232.86,medium
44263,120,56,1359.2,0.29,777.25,suppliers,232.86,high
44263,120,57,1381.67,0.35,726.61,suppliers,232.86,medium
44263,120,58,10459.79,0.76,273.81,suppliers,232.86,high
44263,120,59,4339.87,0.37,376.74,suppliers,232.86,medium
44263,120,60,1550.36,0.52,467.53,suppliers,232.86,medium
44263,120,61,10936.44,0.34,347.11,suppliers,232.86,low
44263,120,62,1470.56,0.53,550.29,suppliers,232.86,high
44263,120,63,6779.73,0.29,388.33,suppliers,232.86,high
44263,120,64,2121.41,0.85,581.37,suppliers,232.86,low
44263,120,65,1236.38,0.86,515.42,suppliers,232.86,medium
44263,120,66,1578.77,0.94,710.16,firm_6,455.73,high
44263,120,67,8405.24,0.71,339.6,suppliers,232.86,medium
44263,120,68,13688.91,0.52,27.48,suppliers,232.86,medium
44263,120,69,8803.85,0.77,235.34,suppliers,232.86,medium
44263,120,70,1191.04,0.83,633.33,suppliers,232.86,high
44263,120,71,1401.04,0.31,653.38,suppliers,232.86,high
44263,120,72,6949.06,0.36,405.46,suppliers,232.86,medium
44263,120,73,1589.05,0.54,555.36,suppliers,232.86,medium
44263,120,74,1487.5,0.43,687.21,suppliers,232.86,high
44263,120,75,21111.91,0.95,46.25,firm_6,455.73,medium
44263,120,76,1852.84,0.7,488.25,suppliers,232.86,medium
44263,120,77,1756.25,0.56,738.43,suppliers,232.86,medium
44263,120,78,11807.22,0.67,75.81,suppliers,232.86,low
44263,120,79,13644.5,0.86,36.63,suppliers,232.86,low
44263,120,80,1411.27,0.85,429.17,suppliers,232.86,medium
44263,120,81,1121.14,0.45,562.64,suppliers,232.86,medium
44263,120,82,1575.08,0.68,740.99,suppliers,232.86,medium
44263,120,83,12290.1,0.44,92.9,suppliers,232.86,medium
44263,120,84,1550.23,0.69,792.84,suppliers,232.86,medium
44263,120,85,12513.34,0.51,57.82,suppliers,232.86,low
44263,120,86,11107.42,0.27,276.79,suppliers,232.86,medium
44263,120,87,10612.51,0.37,176.8,suppliers,232.86,high
44263,120,88,11927.36,0.65,264.99,suppliers,232.86,high
44263,120,89,5478.44,0.92,35.17,firm_7,115.68,medium
44263,120,90,11010.02,0.45,226.44,suppliers,232.86,medium
44263,120,91,6145.32,0.64,337.04,suppliers,232.86,high
44263,120,92,5873.63,0.59,362.06,suppliers,232.86,low
44263,120,93,6664.77,0.52,280.87,suppliers,232.86,medium
44263,120,94,12467.06,0.31,87.29,suppliers,232.86,high
44263,120,95,11172.08,0.41,276.45,suppliers,232.86,medium
44263,120,96,5217.0,0.45,287.67,suppliers,232.86,high
44263,120,97,8989.97,0.34,205.2,suppliers,232.86,high
44263,120,98,11038.79,0.87,113.09,suppliers,232.86,high
44263,120,99,1436.76,0.86,582.39,suppliers,232.86,high
44263,120,100,9585.85,0.88,85.53,suppliers,232.86,high
44263,120,101,1510.78,0.94,529.3,firm_6,455.73,high
44263,120,102,1250.28,0.84,786.02,suppliers,232.86,medium
44263,120,103,793.74,0.89,507.45,suppliers,232.86,high
44263,120,104,1168.57,0.91,615.32,firm_5,16.69,low
44263,120,105,13856.45,0.45,23.69,suppliers,232.86,high
44263,120,106,1645.02,0.66,498.38,suppliers,232.86,medium
44263,120,107,825.19,0.66,793.45,suppliers,232.86,medium
44263,120,108,8070.44,0.39,369.17,suppliers,232.86,low
44263,120,109,12288.5,0.74,101.5,suppliers,232.86,medium
44263,120,110,6174.68,0.62,408.48,suppliers,232.86,medium
44263,120,111,659.47,0.93,530.18,firm_3,147.64,high
44263,120,112,7702.74,0.83,312.74,suppliers,232.86,low
44263,120,113,1257.55,0.61,652.17,suppliers,232.86,medium
44263,120,114,13468.0,0.32,20.45,suppliers,232.86,high
44263,120,115,8888.67,0.49,75.03,suppliers,232.86,medium
44263,120,116,11238.85,0.44,316.9,suppliers,232.86,medium
44263,120,117,1455.33,0.6,643.73,suppliers,232.86,high
44263,120,118,3354.3,0.55,435.85,suppliers,232.86,low
44263,120,119,1091.26,0.5,590.81,suppliers,232.86,high
44263,120,120,1606.46,0.95,687.19,firm_6,455.73,medium
44263,120,121,10291.96,0.49,151.63,suppliers,232.86,high
44263,120,122,2146.54,0.75,727.9,suppliers,232.86,low
44263,120,123,1495.75,0.75,517.32,suppliers,232.86,medium
44263,120,124,7870.81,0.3,324.27,suppliers,232.86,high
44263,120,125,1524.56,0.93,752.12,firm_3,147.64,medium
44263,120,126,7211.96,0.93,258.94,firm_3,147.64,medium
44263,120,127,700.68,0.86,776.05,suppliers,232.86,high
44263,120,128,1719.36,0.54,752.84,suppliers,232.86,medium
44263,120,129,13870.99,0.46,41.06,suppliers,232.86,medium
44263,120,130,1815.33,0.57,563.23,suppliers,232.86,medium
44263,120,131,1629.95,0.51,533.28,suppliers,232.86,medium
44263,120,132,13842.65,0.29,34.79,suppliers,232.86,medium
44263,120,133,1767.94,0.29,595.13,suppliers,232.86,medium
44263,120,134,7372.74,0.42,54.14,suppliers,232.86,high
44263,120,135,9020.89,0.54,119.45,suppliers,232.86,high
44263,120,136,13076.06,0.28,62.06,suppliers,232.86,medium
44263,120,137,10842.33,0.29,97.22,suppliers,232.86,low
44263,120,138,670.43,0.86,542.41,suppliers,232.86,high
44263,120,139,1008.99,0.63,521.45,suppliers,232.86,high
44263,120,140,1271.85,0.26,699.29,suppliers,232.86,low
44263,120,141,7876.15,0.43,135.8,suppliers,232.86,medium
44263,120,142,12438.2,0.79,106.31,suppliers,232.86,low
44263,120,143,1553.63,0.56,745.51,suppliers,232.86,low
44263,120,144,9121.02,0.51,63.22,suppliers,232.86,high
44263,120,145,1734.2,0.58,577.98,suppliers,232.86,medium
44263,120,146,2020.88,0.62,540.93,suppliers,232.86,medium
44263,120,147,1163.0,0.4,470.5,suppliers,232.86,medium
44263,120,148,9814.42,0.37,181.43,suppliers,232.86,low
44263,120,149,1264.04,0.35,762.54,suppliers,232.86,medium
44263,120,150,1852.74,0.84,617.78,suppliers,232.86,low
44263,120,151,1262.2,0.8,476.22,suppliers,232.86,medium
44263,120,152,1269.27,0.81,550.86,suppliers,232.86,low
44263,120,153,4296.55,0.61,360.93,suppliers,232.86,low
44263,120,154,6810.42,0.75,411.69,suppliers,232.86,high
44263,120,155,1537.46,0.82,770.07,suppliers,232.86,medium
44263,120,156,1501.64,0.56,682.32,suppliers,232.86,medium
44263,120,157,1292.54,0.38,624.96,suppliers,232.86,medium
44263,120,158,1808.98,0.5,536.43,suppliers,232.86,medium
44263,120,159,13834.75,0.37,113.29,suppliers,232.86,low
44263,120,160,10045.2,0.84,138.32,suppliers,232.86,medium
44263,120,161,4371.68,0.3,417.03,suppliers,232.86,medium
44263,120,162,12164.79,0.84,189.19,suppliers,232.86,medium
44263,120,163,1169.12,0.93,496.83,firm_3,147.64,medium
44263,120,164,2163.32,0.38,637.99,suppliers,232.86,medium
44263,120,165,13616.9,0.44,35.65,suppliers,232.86,medium
44263,120,166,1542.89,0.62,594.02,suppliers,232.86,medium
44263,120,167,1675.44,0.7,611.46,suppliers,232.86,medium
44263,120,168,1441.76,0.85,538.79,suppliers,232.86,medium
44263,120,169,2145.2,0.6,428.74,suppliers,232.86,medium
44263,120,170,13690.94,0.43,38.53,suppliers,232.86,medium
44263,120,171,9384.49,0.37,113.24,suppliers,232.86,medium
44263,120,172,1931.29,0.39,526.61,suppliers,232.86,medium
44263,120,173,13579.27,0.81,36.12,suppliers,232.86,high
44263,120,174,10430.94,0.77,79.36,suppliers,232.86,low
44263,120,175,1522.63,0.76,783.3,suppliers,232.86,medium
44263,120,176,2386.33,0.37,437.42,suppliers,232.86,high
44263,120,177,1414.29,0.79,511.5,suppliers,232.86,medium
44263,120,178,1671.07,0.64,630.16,suppliers,232.86,medium
44263,120,179,11781.77,0.34,307.92,suppliers,232.86,medium
44263,120,180,830.94,0.76,585.32,suppliers,232.86,high
44263,120,181,2748.84,0.67,443.0,suppliers,232.86,low
44263,120,182,1466.81,0.89,692.64,suppliers,232.86,high
44263,120,183,12999.76,0.75,147.28,suppliers,232.86,high
44263,120,184,7816.89,0.63,74.2,suppliers,232.86,medium
44263,120,185,1267.77,0.84,797.47,suppliers,232.86,medium
44263,120,186,8238.55,0.5,61.37,suppliers,232.86,medium
44263,120,187,1625.82,0.6,660.45,suppliers,232.86,low
44263,120,188,7767.58,0.73,178.27,suppliers,232.86,low
44263,120,189,2027.76,0.31,726.38,suppliers,232.86,medium
44263,120,190,2274.91,0.44,420.01,suppliers,232.86,medium
44263,120,191,1665.93,0.36,615.3,suppliers,232.86,low
44263,120,192,2070.2,0.64,765.81,suppliers,232.86,medium
44263,120,193,5039.09,0.89,178.88,suppliers,232.86,medium
44263,120,194,3684.53,0.55,411.88,suppliers,232.86,medium
44263,120,195,10855.01,0.76,168.32,suppliers,232.86,medium
44263,120,196,1407.79,0.59,799.46,suppliers,232.86,low
44263,120,197,1006.47,0.93,624.55,firm_3,147.64,medium
44263,120,198,2403.28,0.55,436.43,suppliers,232.86,medium
44263,120,199,885.72,0.49,759.44,suppliers,232.86,high
44263,120,200,9987.96,0.44,139.26,suppliers,232.86,medium
44263,120,201,2095.36,0.62,507.22,suppliers,232.86,medium
44263,120,202,2629.85,0.59,448.59,suppliers,232.86,low
44263,120,203,1241.59,0.27,556.23,suppliers,232.86,low
44263,120,204,13619.22,0.53,19.68,suppliers,232.86,medium
44263,120,205,1756.26,0.26,493.25,suppliers,232.86,medium
44263,120,206,1260.48,0.92,744.45,firm_7,115.68,low
44263,120,207,859.28,0.4,755.21,suppliers,232.86,high
44263,120,208,1017.48,0.82,443.65,suppliers,232.86,high
44263,120,209,5492.27,0.26,157.34,suppliers,232.86,high
44263,120,210,9540.46,0.53,129.94,suppliers,232.86,high
44263,120,211,1087.08,0.42,610.48,suppliers,232.86,high
44263,120,212,10182.7,0.68,74.78,suppliers,232.86,medium
44263,120,213,8344.99,0.65,46.29,suppliers,232.86,low
44263,120,214,7667.59,0.55,270.51,suppliers,232.86,high
44263,120,215,11980.66,0.32,74.27,suppliers,232.86,medium
44263,120,216,23765.91,0.94,10.16,firm_6,455.73,medium
44263,120,217,609.88,0.9,730.24,firm_0,10.0,high
44263,120,218,1040.85,0.74,781.18,suppliers,232.86,high
44263,120,219,2124.84,0.89,469.31,suppliers,232.86,medium
44263,120,220,2048.72,0.29,426.57,suppliers,232.86,medium
44263,120,221,2320.92,0.94,798.9,firm_6,455.73,medium
44263,120,222,1735.55,0.35,282.29,suppliers,232.86,medium
44263,120,223,13406.7,0.37,20.61,suppliers,232.86,medium
44263,120,224,2043.75,0.72,622.0,suppliers,232.86,low
44263,120,225,11858.72,0.66,49.29,suppliers,232.86,medium
44263,120,226,7759.57,0.31,70.16,suppliers,232.86,high
44263,120,227,6449.94,0.55,384.8,suppliers,232.86,medium
44263,120,228,6522.11,0.58,361.58,suppliers,232.86,low
44263,120,229,4875.41,0.35,77.25,suppliers,232.86,high
44263,120,230,1844.1,0.59,770.06,suppliers,232.86,medium
44263,120,231,1455.33,0.65,509.66,suppliers,232.86,low
44263,120,232,12319.89,0.95,415.23,firm_6,455.73,medium
44263,120,233,2297.97,0.38,775.01,suppliers,232.86,low
44263,120,234,6485.81,0.3,248.54,suppliers,232.86,medium
44263,120,235,6644.55,0.46,389.6,suppliers,232.86,high
44263,120,236,4437.13,0.71,415.09,suppliers,232.86,medium
44263,120,237,13841.14,0.36,53.02,suppliers,232.86,medium
44263,120,238,1102.01,0.32,599.97,suppliers,232.86,high
44263,120,239,5519.82,0.47,355.48,suppliers,232.86,high
44263,120,240,2592.86,0.58,444.42,suppliers,232.86,medium
44263,120,241,8013.61,0.88,181.16,suppliers,232.86,medium
44263,120,242,5775.63,0.36,312.1,suppliers,232.86,high
44263,120,243,13560.89,0.3,216.82,suppliers,232.86,medium
44263,120,244,1250.87,0.8,468.76,suppliers,232.86,medium
44263,120,245,10197.84,0.29,204.15,suppliers,232.86,high
44263,120,246,7129.41,0.56,370.25,suppliers,232.86,high
44263,120,247,8304.18,0.86,314.43,suppliers,232.86,medium
44263,120,248,2112.09,0.43,740.53,suppliers,232.86,medium
44263,120,249,2187.08,0.67,567.42,suppliers,232.86,medium
44263,120,250,12077.92,0.31,309.23,suppliers,232.86,high
44263,120,251,13386.88,0.34,51.51,suppliers,232.86,medium
44263,120,252,2191.32,0.29,441.66,suppliers,232.86,medium
44263,120,253,1240.08,0.66,686.44,suppliers,232.86,medium
44263,120,254,6437.89,0.5,391.88,suppliers,232.86,high
44263,120,255,1320.41,0.54,627.87,suppliers,232.86,medium
44263,120,256,8933.51,0.36,196.53,suppliers,232.86,high
44263,120,257,2375.89,0.71,512.8,suppliers,232.86,medium
44263,120,258,6716.06,0.76,260.96,suppliers,232.86,high
44263,120,259,1112.84,0.79,440.85,suppliers,232.86,high
44263,120,260,865.21,0.62,594.19,suppliers,232.86,medium
44263,120,261,2271.63,0.67,456.02,suppliers,232.86,low
44263,120,262,1048.93,0.26,663.78,suppliers,232.86,medium
44263,120,263,13595.63,0.75,36.54,suppliers,232.86,medium
44263,120,264,8091.44,0.28,285.2,suppliers,232.86,medium
44263,120,265,2379.54,0.59,450.5,suppliers,232.86,medium
44263,120,266,10942.32,0.3,229.01,suppliers,232.86,low
44263,120,267,7020.18,0.41,322.44,suppliers,232.86,medium
44263,120,268,503.15,0.9,529.7,firm_0,10.0,medium
44263,120,269,11566.79,0.79,293.99,suppliers,232.86,low
44263,120,270,1651.98,0.62,501.83,suppliers,232.86,high
44263,120,271,7670.15,0.26,327.38,suppliers,232.86,medium
44263,120,272,7289.43,0.83,145.73,suppliers,232.86,high
44263,120,273,5023.97,0.45,332.61,suppliers,232.86,medium
44263,120,274,1843.94,0.51,747.69,suppliers,232.86,low
44263,120,275,13515.8,0.61,22.89,suppliers,232.86,high
44263,120,276,9949.97,0.35,332.15,suppliers,232.86,medium
44263,120,277,6017.41,0.68,407.51,suppliers,232.86,high
44263,120,278,1296.73,0.91,795.36,firm_5,16.69,low
44263,120,279,1220.74,0.51,685.72,suppliers,232.86,high
44263,120,280,13281.62,0.85,87.61,suppliers,232.86,medium
