seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
744023,firm_1,228,132.38,500.0,170,1338,1967,37321135.15,282642.28,305268.28,22626.0,2306,6.0,6.0,False
744023,firm_1,229,119.14,450.0,169,0,1907,37615938.45,371153.3,386609.3,15456.0,3245,6.0,6.0,False
744023,firm_1,230,131.05,472.5,170,0,1919,37770946.4,235932.95,251484.95,15552.0,1919,6.0,6.0,False
744023,firm_1,231,144.16,496.12,171,997,1930,37799386.16,113876.28,134501.28,20625.0,933,6.0,6.0,False
744023,firm_1,232,129.74,500.0,170,0,1967,38082699.52,368613.36,384549.36,15936.0,2964,6.0,6.0,False
744023,firm_1,233,142.71,500.0,171,803,1978,38144244.77,147645.25,167684.25,20039.0,1175,6.0,6.0,False
744023,firm_1,234,128.44,500.0,170,0,1967,38398787.57,339842.8,355778.8,15936.0,2770,6.0,6.0,False
744023,firm_1,235,141.28,475.0,171,197,1929,38545042.53,228079.96,244696.96,16617.0,1732,6.0,6.0,False
744023,firm_1,236,155.41,498.75,172,1349,1940,38558655.61,99998.08,122463.08,22465.0,788,6.0,6.0,False
744023,firm_1,237,139.87,500.0,171,1256,1978,38740222.38,267366.77,289670.77,22304.0,2071,6.0,6.0,False
744023,firm_1,238,125.88,500.0,170,0,1967,39044697.62,389775.24,405711.24,15936.0,3223,6.0,6.0,False
744023,firm_1,239,138.47,500.0,171,0,1978,39216467.28,257869.66,273893.66,16024.0,1978,6.0,6.0,False
744023,firm_1,240,152.32,500.0,172,1489,1990,39182614.6,52747.32,76312.32,23565.0,501,6.0,6.0,False
744023,firm_1,241,137.09,500.0,171,881,1978,39430900.34,334085.74,354514.74,20429.0,2586,6.0,6.0,False
744023,firm_1,242,123.38,500.0,172,0,1990,39682204.32,338103.98,354223.98,16120.0,2871,6.0,6.0,False
744023,firm_1,243,135.72,475.0,173,0,1950,39848283.32,248854.0,264654.0,15800.0,1950,6.0,6.0,False
744023,firm_1,244,149.29,498.75,174,1392,1961,39822998.83,62098.01,84946.01,22848.0,569,6.0,6.0,False
744023,firm_1,245,134.36,500.0,173,164,2001,40153019.27,416820.44,433848.44,17028.0,3229,6.0,6.0,False
744023,firm_1,246,141.08,450.0,174,0,1961,40357826.27,283907.0,299795.0,15888.0,2125,6.0,6.0,False
744023,firm_1,247,155.19,472.5,175,1972,1972,40248702.77,-25836.0,0.0,25836.0,0,6.0,6.0,False
744023,firm_1,248,139.67,496.12,174,1092,1961,40537532.36,375454.47,396802.47,21348.0,2841,6.0,6.0,False
744023,firm_1,249,125.7,446.51,173,0,1949,40826447.83,366461.7,382253.7,15792.0,3041,6.0,6.0,False
744023,firm_1,250,138.27,468.84,174,1161,1960,40833062.4,88792.73,110477.73,21685.0,799,6.0,6.0,False
744023,firm_1,251,124.44,492.28,173,0,1949,41118814.36,371216.4,387008.4,15792.0,3110,6.0,6.0,False
744023,firm_1,252,136.88,443.05,174,930,1960,41161680.06,120456.4,140986.4,20530.0,1030,6.0,5.9,False
744023,firm_1,253,123.19,465.2,173,0,1949,41419772.47,338872.01,354664.01,15792.0,2879,6.0,6.0,False
744023,firm_1,254,135.51,418.68,174,0,1959,41595914.24,249592.09,265464.09,15872.0,1959,6.0,6.0,False
744023,firm_1,255,149.06,439.61,175,1672,1971,41538623.43,20240.94,44568.94,24328.0,299,6.0,6.0,False
744023,firm_1,256,134.15,461.59,174,0,1960,41929359.57,471352.8,487232.8,15880.0,3632,6.0,6.0,False
744023,firm_1,257,140.86,415.43,175,542,1971,42038570.26,182610.94,201288.94,18678.0,1429,6.0,5.9,False
744023,firm_1,258,126.77,436.2,176,0,1982,42264910.54,303911.48,319967.48,16056.0,2524,6.0,6.0,False
744023,firm_1,259,139.45,458.01,177,1653,1993,42206246.77,23004.0,47413.0,24409.0,340,6.0,6.0,False
744023,firm_1,260,125.5,480.91,176,0,1981,42561325.61,440019.0,456067.0,16048.0,3634,6.0,6.0,False
744023,firm_1,261,138.05,432.82,177,1992,1992,42457920.47,-26096.0,0.0,26096.0,0,6.0,5.9,False
744023,firm_1,262,124.25,454.46,176,2637,1981,42514400.51,136765.0,165998.0,29233.0,1336,6.0,6.0,False
744023,firm_1,263,111.82,409.01,175,357,1970,42900013.76,457490.0,475235.0,17745.0,4250,6.0,6.0,False
744023,firm_1,264,106.23,429.46,176,0,1981,43056146.54,232317.74,248365.74,16048.0,2338,6.0,6.0,False
744023,firm_1,265,116.85,407.99,177,0,1992,43199961.51,216629.2,232765.2,16136.0,1992,6.0,6.0,False
744023,firm_1,266,128.54,428.39,178,106,2003,43350194.47,227086.38,243840.38,16754.0,1897,6.0,6.0,False
744023,firm_1,267,141.39,406.97,179,1021,2014,43410717.45,133970.61,155387.61,21417.0,1099,6.0,6.0,False
744023,firm_1,268,127.25,427.32,178,0,2002,43702815.24,368460.75,384676.75,16216.0,3023,6.0,6.0,False
744023,firm_1,269,133.61,384.59,179,0,2013,43885826.56,252652.93,268956.93,16304.0,2013,6.0,6.0,False
744023,firm_1,270,146.97,365.36,180,1533,2025,43867706.0,48244.24,72309.24,24065.0,492,6.0,6.0,False
744023,firm_1,271,132.27,383.63,179,1050,2013,44107328.15,308591.92,330145.92,21554.0,2496,6.0,6.0,False
744023,firm_1,272,119.04,345.27,178,0,2002,44392664.17,347094.08,363310.08,16216.0,3052,6.0,6.0,False
744023,firm_1,273,130.94,328.01,179,1878,2013,44325333.28,-8017.1,17676.9,25694.0,135,6.0,6.0,False
744023,firm_1,274,117.85,344.41,178,0,2002,44704770.3,441042.0,457258.0,16216.0,3880,6.0,6.0,False
744023,firm_1,275,129.64,309.97,179,1745,2013,44658300.19,9714.52,34743.52,25029.0,268,6.0,5.9,False
744023,firm_1,276,116.68,325.47,178,0,2002,45021050.49,420983.96,437199.96,16216.0,3747,6.0,6.0,False
744023,firm_1,277,122.51,292.92,179,2013,2013,44941548.81,-26369.0,0.0,26369.0,0,6.0,5.9,False
744023,firm_1,278,110.26,307.57,178,1941,2002,45089259.59,202758.24,228679.24,25921.0,2074,6.0,6.0,False
744023,firm_1,279,99.23,276.81,177,0,1991,45414008.58,374044.36,390172.36,16128.0,3932,6.0,6.0,False
744023,firm_1,280,109.15,262.97,178,0,2001,45568701.07,202201.15,218409.15,16208.0,2001,6.0,5.9,False
744023,firm_1,281,120.07,249.82,179,0,2013,45748780.2,225396.91,241700.91,16304.0,2013,6.0,6.0,False
744023,firm_1,282,132.08,237.33,180,585,2024,45876206.92,170746.12,190063.12,19317.0,1439,6.0,6.0,False
744023,firm_1,283,118.87,249.2,179,0,2012,46123709.51,292409.39,308705.39,16296.0,2597,6.0,6.0,False
744023,firm_1,284,130.76,261.66,180,1861,2023,46071304.83,-4505.88,21183.12,25689.0,162,6.0,6.0,False
744023,firm_1,285,117.68,274.74,179,461,2012,46404749.53,382923.16,401524.16,18601.0,3412,6.0,6.0,False
744023,firm_1,286,105.91,288.48,180,0,2023,46598719.57,246696.44,263080.44,16384.0,2484,6.0,6.0,False
744023,firm_1,287,116.5,274.06,181,1029,2034,46643980.21,95465.5,117082.5,21617.0,1005,6.0,6.0,False
744023,firm_1,288,104.85,287.76,180,0,2023,46895501.61,303618.2,320002.2,16384.0,3052,6.0,6.0,False
744023,firm_1,289,110.09,302.15,179,0,2011,47046319.75,205102.99,221390.99,16288.0,2011,6.0,5.9,False
744023,firm_1,290,121.1,287.04,180,367,2022,47176262.05,182209.5,200420.5,18211.0,1655,6.0,6.0,False
744023,firm_1,291,108.99,301.39,179,0,2011,47365103.46,242890.22,259178.22,16288.0,2378,6.0,6.0,False
744023,firm_1,292,114.44,316.46,180,0,2022,47522662.34,215021.68,231397.68,16376.0,2022,6.0,5.9,False
744023,firm_1,293,125.88,300.64,181,0,2033,47707096.54,239450.04,255914.04,16464.0,2033,6.0,6.0,False
744023,firm_1,294,132.17,285.61,181,1845,2033,47654460.09,-841.04,24847.96,25689.0,188,6.0,6.0,False
744023,firm_1,295,118.95,299.89,180,0,2022,48043783.54,443603.65,459979.65,16376.0,3867,6.0,6.0,False
744023,firm_1,296,130.85,269.9,179,1128,2011,48088783.99,93612.55,115540.55,21928.0,883,6.0,6.0,False
744023,firm_1,297,117.76,283.4,178,0,1999,48390082.31,352043.52,368235.52,16192.0,3127,6.0,6.0,False
744023,firm_1,298,129.54,255.06,179,1870,2010,48336232.17,-7494.4,18135.6,25630.0,140,6.0,5.9,False
744023,firm_1,299,116.59,267.81,178,313,1999,48685099.03,396837.04,414594.04,17757.0,3556,6.0,6.0,False
744023,firm_1,300,104.93,281.2,179,0,2010,48861536.62,227472.39,243752.39,16280.0,2323,6.0,5.9,False
744023,firm_1,301,115.42,267.14,180,1869,2021,48804682.26,-8169.16,17543.84,25713.0,152,6.0,6.0,False
744023,firm_1,302,103.88,280.5,179,0,2010,49140843.28,386670.52,402950.52,16280.0,3879,6.0,6.0,False
744023,firm_1,303,109.07,252.45,180,307,2020,49263644.19,168941.91,186836.91,17895.0,1713,6.0,5.9,False
744023,firm_1,304,109.07,265.07,179,567,2009,49387753.09,171656.43,190763.43,19107.0,1749,6.0,6.0,False
744023,firm_1,305,98.16,278.32,178,0,1998,49573608.53,235596.4,251780.4,16184.0,2565,6.0,6.0,False
744023,firm_1,306,103.07,292.24,179,0,2009,49711493.2,190795.63,207067.63,16272.0,2009,6.0,6.0,False
744023,firm_1,307,113.38,277.63,180,0,2020,49873587.4,212667.6,229027.6,16360.0,2020,6.0,6.0,False
744023,firm_1,308,102.04,291.51,179,0,2009,50010133.47,188726.36,204998.36,16272.0,2009,6.0,5.9,False
744023,firm_1,309,112.24,306.09,180,0,2020,50164902.07,210364.8,226724.8,16360.0,2020,6.0,5.8,False
744023,firm_1,310,123.46,290.79,181,891,2031,50231510.48,119841.4,140744.4,20903.0,1140,6.0,5.9,False
744023,firm_1,311,111.11,305.33,180,0,2020,50483332.29,307081.21,323441.21,16360.0,2911,6.0,6.0,False
744023,firm_1,312,116.67,274.8,181,2031,2031,50406290.49,-26603.0,0.0,26603.0,0,6.0,5.9,False
744023,firm_1,313,105.0,288.54,180,1835,2020,50561198.29,207145.0,232680.0,25535.0,2216,6.0,6.0,False
744023,firm_1,314,94.5,259.69,179,0,2009,50861399.78,346986.0,363258.0,16272.0,3844,6.0,6.0,False
744023,firm_1,315,103.95,272.67,180,2020,2020,50785059.18,-26460.0,0.0,26460.0,0,6.0,6.0,False
744023,firm_1,316,93.56,286.3,179,1128,2009,50983017.04,249505.56,271417.56,21912.0,2901,6.0,6.0,False
744023,firm_1,317,84.2,257.67,178,0,1997,51183800.78,246949.0,263125.0,16176.0,3125,6.0,6.0,False
744023,firm_1,318,92.62,244.79,179,0,2008,51309100.33,169716.96,185980.96,16264.0,2008,6.0,6.0,False
744023,firm_1,319,101.88,232.55,180,0,2019,51456085.05,189343.72,205695.72,16352.0,2019,6.0,6.0,False
744023,firm_1,320,112.07,220.92,179,256,2008,51595243.01,178802.64,196346.64,17544.0,1752,6.0,6.0,False
744023,firm_1,321,123.28,231.97,178,1501,1997,51622877.91,69025.56,92706.56,23681.0,752,6.0,6.0,False
744023,firm_1,322,110.95,243.57,177,650,1985,51874790.22,295324.2,314654.2,19330.0,2836,6.0,6.0,False
744023,firm_1,323,99.86,255.75,178,0,1996,52076528.28,248061.56,264229.56,16168.0,2646,6.0,6.0,False
744023,firm_1,324,109.85,242.96,179,504,2008,52178868.84,146430.4,165214.4,18784.0,1504,6.0,6.0,False
744023,firm_1,325,98.86,255.11,178,0,1997,52364332.12,231072.86,247248.86,16176.0,2501,6.0,5.9,False
744023,firm_1,326,108.75,229.6,178,1996,1996,52297315.32,-26148.0,0.0,26148.0,0,6.0,5.8,False
744023,firm_1,327,97.88,241.08,177,2115,1985,52410333.24,155989.08,182644.08,26655.0,1866,6.0,5.9,False
744023,firm_1,328,88.09,216.97,176,0,1974,52716054.53,344208.01,360200.01,15992.0,4089,6.0,6.0,False
744023,firm_1,329,96.9,195.27,176,0,1974,52856675.61,175288.6,191280.6,15992.0,1974,6.0,6.0,False
744023,firm_1,330,106.59,185.51,177,456,1985,52967856.45,144616.11,162976.11,18360.0,1529,6.0,6.0,False
744023,firm_1,331,101.26,204.06,176,331,1974,53126839.63,194897.74,212544.74,17647.0,2099,6.0,6.0,False
744023,firm_1,332,106.32,214.26,175,0,1963,53317238.21,227994.08,243898.08,15904.0,2294,6.0,6.0,False
744023,firm_1,333,116.95,203.55,176,1796,1974,53276658.51,-4154.9,20817.1,24972.0,178,6.0,6.0,False
744023,firm_1,334,105.26,213.73,175,0,1963,53618824.1,379768.34,395672.34,15904.0,3759,6.0,6.0,False
744023,firm_1,335,115.79,192.36,176,1907,1974,53566499.67,-17769.07,7757.93,25527.0,67,6.0,5.9,False
744023,firm_1,336,104.21,201.98,175,2430,1962,53652765.36,121912.19,149958.19,28046.0,1439,6.0,6.0,False
744023,firm_1,337,93.79,222.18,174,0,1951,54008892.03,395085.99,410893.99,15808.0,4381,6.0,6.0,False
744023,firm_1,338,98.48,199.96,174,0,1951,54150225.47,176326.48,192134.48,15808.0,1951,6.0,5.9,False
744023,firm_1,339,108.33,189.96,175,1427,1962,54151308.02,34925.55,57956.55,23031.0,535,6.0,6.0,False
744023,firm_1,340,97.5,199.46,174,634,1951,54364863.98,248562.0,267540.0,18978.0,2744,6.0,6.0,False
744023,firm_1,341,87.75,209.43,175,0,1962,54539316.73,211903.0,227799.0,15896.0,2596,6.0,6.0,False
744023,firm_1,342,96.52,198.96,176,1346,1973,54541503.81,37804.04,60518.04,22714.0,627,6.0,6.0,False
744023,firm_1,343,86.87,208.91,175,0,1962,54776114.52,271469.96,287365.96,15896.0,3308,6.0,6.0,False
744023,firm_1,344,91.21,188.02,176,0,1973,54906496.33,163973.33,179957.33,15984.0,1973,6.0,5.9,False
744023,firm_1,345,100.33,178.62,177,407,1984,55014494.0,140113.41,158220.41,18107.0,1577,6.0,5.8,False
744023,firm_1,346,110.36,187.55,178,946,1995,55120404.26,139794.16,160684.16,20890.0,1456,6.0,5.7,False
744023,firm_1,347,99.32,196.93,177,0,1984,55360183.25,274935.6,291007.6,16072.0,2930,6.0,5.8,False
744023,firm_1,348,109.25,187.08,178,1981,1995,55301847.51,-24535.5,1529.5,26065.0,14,6.0,5.7,False
744023,firm_1,349,98.32,196.43,177,0,1984,55640646.2,373766.8,389838.8,16072.0,3965,6.0,5.7,False
744023,firm_1,350,103.24,176.79,178,1152,1995,55673588.9,65111.32,87031.32,21920.0,843,6.0,5.6,False
744023,firm_1,351,92.92,185.63,177,0,1984,55915757.51,275325.12,291397.12,16072.0,3136,6.0,5.7,False
744023,firm_1,352,83.63,176.35,178,0,1994,56034273.43,150606.22,166758.22,16152.0,1994,6.0,5.6,False
744023,firm_1,353,91.99,167.53,179,1200,2005,56055497.51,51811.95,74051.95,22240.0,805,6.0,5.7,False
744023,firm_1,354,82.79,175.91,178,0,1994,56272164.79,248279.26,264431.26,16152.0,3194,6.0,5.8,False
744023,firm_1,355,86.93,158.32,179,0,2005,56401180.16,158054.65,174294.65,16240.0,2005,6.0,5.7,False
744023,firm_1,356,95.62,166.24,180,1325,2017,56413965.0,43208.04,66169.04,22961.0,692,6.0,5.7,False
744023,firm_1,357,86.06,174.55,179,0,2005,56652760.35,270339.8,286579.8,16240.0,3330,6.0,5.8,False
744023,firm_1,358,94.67,157.1,180,134,2016,56785153.29,161170.94,178168.94,16998.0,1882,6.0,5.7,False
744023,firm_1,359,104.14,141.39,181,345,2027,56929938.94,170977.24,189118.24,18141.0,1816,6.0,5.8,False
744023,firm_1,360,114.55,148.46,180,1644,2016,56960800.49,57584.35,82132.35,24548.0,717,6.0,5.7,False
744023,firm_1,361,103.1,155.88,179,1568,2005,57123069.07,190471.1,214551.1,24080.0,2081,6.0,5.8,False
744023,firm_1,362,92.79,140.29,178,0,1993,57412078.64,314281.19,330425.19,16144.0,3561,6.0,5.9,False
744023,firm_1,363,102.07,126.26,179,1522,2005,57414427.91,25449.81,49299.81,23850.0,483,6.0,5.8,False
744023,firm_1,364,91.86,132.57,178,1043,1994,57596433.23,205802.78,227169.78,21367.0,2473,6.0,5.7,False
744023,firm_1,365,82.67,119.31,177,0,1983,57809110.78,234095.42,250159.42,16064.0,3026,6.0,5.8,False
744023,firm_2,1,56.51,18.34,18,0,206,97177.07,10950.78,11641.06,690.28,206,0.38,0.33,False
744023,firm_2,2,62.16,19.26,18,0,206,108734.77,12104.38,12804.96,700.58,206,0.43,0.23,False
744023,firm_2,3,62.16,18.3,19,0,217,120437.63,12750.56,13488.72,738.16,217,0.48,0.13,False
744023,firm_2,4,68.38,17.39,20,0,229,134480.93,14891.1,15659.02,767.92,229,0.48,0.1,False
744023,firm_2,5,75.22,16.52,21,0,240,150679.61,17245.6,18052.8,807.2,240,0.53,0.1,False
744023,firm_2,6,82.74,15.69,22,0,251,169554.59,19920.16,20767.74,847.58,251,0.58,0.1,False
744023,firm_2,7,91.01,14.12,23,0,262,191485.39,22955.56,23844.62,889.06,262,0.63,0.1,False
744023,firm_2,8,100.11,13.41,23,0,262,216303.62,25326.66,26228.82,902.16,262,0.68,0.1,False
744023,firm_2,9,110.12,14.08,24,0,274,244390.56,29224.86,30172.88,948.02,274,0.73,0.2,False
744023,firm_2,10,121.13,13.38,24,0,273,275978.99,32109.55,33068.49,958.94,273,0.78,0.1,False
744023,firm_2,11,133.24,12.71,25,0,285,311928.09,36966.85,37973.4,1006.55,285,0.83,0.1,False
744023,firm_2,12,146.56,12.07,26,0,296,353243.55,42329.28,43381.76,1052.48,296,0.88,0.1,False
744023,firm_2,13,146.56,11.47,27,0,307,396128.27,43894.41,44993.92,1099.51,307,0.93,0.1,False
744023,firm_2,14,153.89,10.9,28,0,318,442912.45,47789.38,48937.02,1147.64,318,0.98,0.1,False
744023,firm_2,15,138.5,10.36,29,0,330,486633.61,44521.6,45705.0,1183.4,330,0.98,0.1,False
744023,firm_2,16,152.35,10.0,30,0,341,536251.73,50718.12,51951.35,1233.23,341,1.03,0.2,False
744023,firm_2,17,167.58,10.0,31,0,352,592945.73,57704.0,58988.16,1284.16,352,1.08,0.1,False
744023,firm_2,18,184.34,10.0,32,0,363,657504.96,65579.23,66915.42,1336.19,363,1.13,0.1,False
744023,firm_2,19,184.34,10.0,33,0,374,724028.8,67553.84,68943.16,1389.32,374,1.18,0.1,False
744023,firm_2,20,202.77,10.0,32,0,362,795542.28,72033.48,73402.74,1369.26,362,1.23,0.1,False
744023,firm_2,21,223.05,10.0,33,0,374,876506.26,81993.98,83420.7,1426.72,374,1.28,0.1,False
744023,firm_2,22,245.36,10.0,34,0,385,968447.81,92981.55,94463.6,1482.05,385,1.33,0.1,False
744023,firm_2,23,269.9,10.0,35,0,396,1072739.73,105341.92,106880.4,1538.48,396,1.38,0.1,False
744023,firm_2,24,296.89,10.0,36,0,408,1191211.41,119531.68,121131.12,1599.44,408,1.43,0.1,False
744023,firm_2,25,326.58,10.0,37,357,419,1206946.25,16804.84,20247.96,3443.12,62,1.48,0.1,False
744023,firm_2,26,293.92,10.5,38,686,430,1230385.27,24538.02,29685.92,5147.9,101,1.53,0.1,False
744023,firm_2,27,264.53,11.02,39,1052,441,1242056.46,12800.97,19839.75,7038.78,75,1.58,0.1,False
744023,firm_2,28,238.08,11.57,40,1165,452,1313937.02,73043.36,80709.12,7665.76,339,1.63,0.1,False
744023,firm_2,29,214.27,12.15,41,895,463,1463419.94,150681.07,157059.91,6378.84,733,1.68,0.1,False
744023,firm_2,30,192.84,12.76,42,37,474,1716893.88,254709.86,256862.88,2153.02,1332,1.73,0.1,False
744023,firm_2,31,212.12,12.12,43,326,486,1753793.28,38120.56,41787.64,3667.08,197,1.78,0.1,False
744023,firm_2,32,190.91,10.91,44,609,497,1788319.47,35706.23,40854.74,5148.51,214,1.83,0.1,False
744023,firm_2,33,171.82,11.46,45,409,508,1904536.29,117432.52,121648.56,4216.04,708,1.88,0.1,False
744023,firm_2,34,154.64,12.03,46,0,521,2044850.58,141567.67,143815.2,2247.53,930,1.93,0.1,False
744023,firm_2,35,170.1,11.43,47,0,533,2131955.33,88341.96,90663.3,2321.34,533,1.98,0.1,False
744023,firm_2,36,187.11,10.86,48,0,544,2230129.57,99395.52,101787.84,2392.32,544,2.03,0.1,False
744023,firm_2,37,205.82,10.32,49,0,553,2340286.11,111362.22,113818.46,2456.24,553,2.08,0.1,False
744023,firm_2,38,226.4,10.0,50,0,565,2464468.66,125382.55,127916.0,2533.45,565,2.13,0.1,False
744023,firm_2,39,249.04,10.0,51,0,576,2604098.02,140839.36,143447.04,2607.68,576,2.18,0.1,False
744023,firm_2,40,273.94,10.0,52,0,587,2760997.79,158119.77,160802.78,2683.01,587,2.23,0.1,False
744023,firm_2,41,301.33,10.0,53,0,598,2937203.69,177435.9,180195.34,2759.44,598,2.28,0.1,False
744023,firm_2,42,331.46,10.0,54,511,609,2963054.8,27091.11,32483.08,5391.97,98,2.33,0.1,False
744023,firm_2,43,298.31,10.0,55,380,620,3181020.01,219215.21,224030.81,4815.6,751,2.38,0.1,False
744023,firm_2,44,268.48,10.5,56,0,631,3448169.96,268437.95,271433.28,2995.33,1011,2.43,0.1,False
744023,firm_2,45,295.33,10.0,57,271,642,3552036.23,105136.27,109567.43,4431.16,371,2.48,0.1,False
744023,firm_2,46,265.8,10.0,58,340,653,3701125.34,150369.11,155227.2,4858.09,584,2.53,0.1,False
744023,firm_2,47,239.22,10.5,59,0,663,3936506.96,236701.12,239937.66,3236.54,1003,2.58,0.1,False
744023,firm_2,48,263.14,10.0,60,675,675,3928506.71,-6700.25,0.0,6700.25,0,2.63,0.1,False
744023,firm_2,49,236.83,10.0,61,449,686,4137530.19,210333.48,215988.96,5655.48,912,2.68,0.1,False
744023,firm_2,50,213.15,10.5,62,0,697,4376952.28,240773.09,244269.9,3496.81,1146,2.73,0.1,False
744023,firm_2,51,234.47,10.0,63,384,708,4446086.32,70464.04,75968.28,5504.24,324,2.78,0.1,False
744023,firm_2,52,211.02,10.0,64,0,718,4673622.42,228876.1,232544.04,3667.94,1102,2.83,0.1,False
744023,firm_2,53,232.12,10.0,65,0,729,4837730.38,165457.96,169215.48,3757.52,729,2.88,0.1,False
744023,firm_2,54,255.33,10.0,66,0,740,5021466.38,185096.0,188944.2,3848.2,740,2.93,0.1,False
744023,firm_2,55,280.86,10.0,67,757,757,5012341.52,-7754.86,0.0,7754.86,0,2.98,0.1,False
744023,firm_2,56,252.77,10.0,68,720,768,5206778.33,195816.81,203479.85,7663.04,805,3.03,0.1,False
744023,firm_2,57,227.49,10.5,69,0,780,5542426.43,337072.6,341235.0,4162.4,1500,3.08,0.1,False
744023,firm_2,58,250.24,10.0,70,564,791,5590753.08,49726.65,56804.48,7077.83,227,3.13,0.1,False
744023,firm_2,59,225.22,10.0,71,629,802,5747830.86,158487.78,165987.14,7499.36,737,3.18,0.1,False
744023,firm_2,60,202.7,10.5,72,0,813,6034216.27,287841.41,292293.4,4451.99,1442,3.23,0.1,False
744023,firm_2,61,222.97,10.0,73,576,824,6080652.11,47865.84,55296.56,7430.72,248,3.28,0.1,False
744023,firm_2,62,200.67,10.0,74,114,835,6334260.55,255048.44,260268.99,5220.55,1297,3.33,0.1,False
744023,firm_2,63,220.74,10.0,75,578,846,6409491.75,76681.2,84322.68,7641.48,382,3.38,0.1,False
744023,firm_2,64,198.67,10.0,76,0,857,6688269.69,280237.94,285091.45,4853.51,1435,3.43,0.1,False
744023,firm_2,65,218.54,10.0,77,159,868,6835992.91,149193.22,154944.86,5751.64,709,3.48,0.1,False
744023,firm_2,66,240.39,10.0,78,839,879,6873094.65,38581.74,47837.61,9255.87,199,3.53,0.1,False
744023,firm_2,67,216.35,10.0,79,970,890,7025798.1,154193.45,164209.65,10016.2,759,3.58,0.1,False
744023,firm_2,68,194.72,10.5,80,0,901,7383306.59,359048.49,364321.12,5272.63,1871,3.63,0.1,False
744023,firm_2,69,214.19,10.0,81,826,912,7390706.77,8910.18,18420.34,9510.16,86,3.68,0.1,False
744023,firm_2,70,192.77,10.0,82,1272,924,7469476.31,80289.54,92144.06,11854.52,478,3.73,0.1,False
744023,firm_2,71,173.49,10.5,83,0,935,7845192.94,377288.13,382892.43,5604.3,2207,3.78,0.1,False
744023,firm_2,72,190.84,10.0,84,463,946,7927798.48,84145.54,92175.72,8030.18,483,3.83,0.1,False
744023,firm_2,73,171.76,10.0,85,0,957,8164320.52,238072.04,243899.2,5827.16,1420,3.88,0.1,False
744023,firm_2,74,188.94,10.0,86,0,968,8339714.2,176953.68,182893.92,5940.24,968,3.93,0.1,False
744023,firm_2,75,207.83,10.0,87,487,978,8431705.29,93561.09,102044.53,8483.44,491,3.98,0.1,False
744023,firm_2,76,187.05,10.0,88,0,989,8700047.42,269922.13,276085.8,6163.67,1476,4.03,0.1,False
744023,firm_2,77,205.76,10.0,89,958,1000,8696029.34,-2428.08,8641.92,11070.0,42,4.08,0.1,False
744023,firm_2,78,185.18,10.0,90,0,1011,9052651.33,358221.99,364619.42,6397.43,1969,4.13,0.1,False
744023,firm_2,79,203.7,10.0,91,869,1022,9071346.47,20305.14,31166.1,10860.96,153,4.18,0.1,False
744023,firm_2,80,183.33,10.0,92,0,1033,9411784.54,342058.07,348693.66,6635.59,1902,4.23,0.1,False
744023,firm_2,81,201.66,10.0,93,898,1044,9428350.58,18196.04,29442.36,11246.32,146,4.28,0.1,False
744023,firm_2,82,181.49,10.0,94,0,1054,9774107.24,347396.66,354268.48,6871.82,1952,4.33,0.1,False
744023,firm_2,83,199.64,10.0,95,826,1066,9809239.76,36782.52,47913.6,11131.08,240,4.38,0.1,False
744023,firm_2,84,179.68,10.0,96,0,1077,10142385.69,334805.93,341931.04,7125.11,1903,4.43,0.1,False
744023,firm_2,85,197.65,10.0,97,956,1088,10154775.25,14059.56,26089.8,12030.24,132,4.48,0.1,False
744023,firm_2,86,177.89,10.0,98,83,1099,10496102.86,343007.61,350799.08,7791.47,1972,4.53,0.1,False
744023,firm_2,87,195.68,10.0,99,1087,1110,10502216.14,7803.28,20742.08,12938.8,106,4.58,0.1,False
744023,firm_2,88,176.11,10.0,100,160,1121,10852757.19,352241.05,360673.28,8432.23,2048,4.63,0.1,False
744023,firm_2,89,193.72,10.5,101,1216,1132,10851877.65,880.96,14722.72,13841.76,76,4.68,0.1,False
744023,firm_2,90,174.35,10.0,102,0,1143,11253556.91,403399.26,411291.65,7892.39,2359,4.73,0.1,False
744023,firm_2,91,191.78,10.0,103,949,1154,11278372.69,26545.78,39314.9,12769.12,205,4.78,0.1,False
744023,firm_2,92,172.6,10.0,104,0,1165,11633352.14,356719.45,364876.4,8156.95,2114,4.83,0.1,False
744023,firm_2,93,189.86,10.0,105,992,1176,11653285.5,21683.36,34934.24,13250.88,184,4.88,0.1,False
744023,firm_2,94,170.87,10.0,106,0,1187,12015425.32,363899.82,372325.73,8425.91,2179,4.93,0.1,False
744023,firm_2,95,187.96,10.0,107,1096,1198,12018785.2,5129.88,19171.92,14042.04,102,4.98,0.1,False
744023,firm_2,96,169.16,10.0,108,0,1209,12398219.73,381214.53,389913.8,8699.27,2305,5.03,0.1,False
744023,firm_2,97,186.08,10.0,109,1112,1220,12402128.77,5699.04,20096.64,14397.6,108,5.08,0.1,False
744023,firm_2,98,167.47,10.0,110,0,1231,12783733.95,383405.18,392382.21,8977.03,2343,5.13,0.1,False
744023,firm_2,99,184.22,10.0,111,1138,1241,12786098.23,4174.28,18974.66,14800.38,103,5.18,0.1,False
744023,firm_2,100,165.8,10.0,112,1573,1252,12902619.87,118341.64,135458.6,17116.96,817,5.23,0.1,False
744023,firm_2,101,149.22,10.5,113,0,1263,13314526.65,413793.28,423187.92,9394.64,2836,5.28,0.1,False
