seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
711189,firm_2,286,10.0,495.0,1,0,11,349230.98,-178.0,110.0,288.0,11,6.0,5.9,False
711189,firm_2,287,10.5,500.0,1,0,11,348558.48,-172.5,115.5,288.0,11,6.0,5.9,False
711189,firm_2,288,10.5,475.0,1,0,11,347710.98,-172.5,115.5,288.0,11,6.0,5.9,False
711189,firm_2,289,11.02,498.75,1,0,11,346945.45,-166.78,121.22,288.0,11,6.0,6.0,False
711189,firm_2,290,10.47,500.0,1,0,11,346272.62,-172.83,115.17,288.0,11,6.0,6.0,False
711189,firm_2,291,10.99,500.0,2,0,23,344341.39,-131.23,252.77,384.0,23,6.0,6.0,False
711189,firm_2,292,10.99,450.0,3,0,35,342196.04,-95.35,384.65,480.0,35,6.0,5.9,False
711189,firm_2,293,11.54,495.0,2,0,23,341087.46,-118.58,265.42,384.0,23,6.0,5.8,False
711189,firm_2,294,10.96,500.0,2,0,23,339955.54,-131.92,252.08,384.0,23,6.0,5.8,False
711189,firm_2,295,10.0,500.0,1,0,11,339277.54,-178.0,110.0,288.0,11,6.0,5.8,False
711189,firm_2,296,10.0,500.0,1,0,11,338399.54,-178.0,110.0,288.0,11,6.0,5.8,False
711189,firm_2,297,10.5,500.0,1,0,11,337627.04,-172.5,115.5,288.0,11,6.0,5.9,False
711189,firm_2,298,11.55,500.0,1,0,11,336966.09,-160.95,127.05,288.0,11,6.0,5.8,False
711189,firm_2,299,12.13,500.0,1,0,11,336211.52,-154.57,133.43,288.0,11,6.0,5.9,False
711189,firm_2,300,12.74,500.0,2,0,23,334320.54,-90.98,293.02,384.0,23,6.0,6.0,False
711189,firm_2,301,11.47,500.0,1,0,11,333658.71,-161.83,126.17,288.0,11,6.0,6.0,False
711189,firm_2,302,12.04,450.0,1,0,11,333053.15,-155.56,132.44,288.0,11,6.0,6.0,False
711189,firm_2,303,11.44,495.0,1,0,11,332295.99,-162.16,125.84,288.0,11,6.0,6.0,False
711189,firm_2,304,11.44,445.5,1,0,11,331488.33,-162.16,125.84,288.0,11,6.0,6.0,False
711189,firm_2,305,10.87,423.22,1,0,11,330796.68,-168.43,119.57,288.0,11,6.0,6.0,False
711189,firm_2,306,11.41,465.54,2,0,23,329044.03,-121.57,262.43,384.0,23,6.0,5.9,False
711189,firm_2,307,11.41,418.99,3,0,35,327006.41,-80.65,399.35,480.0,35,6.0,5.9,False
711189,firm_2,308,11.41,418.99,4,0,46,324787.31,-43.14,524.86,568.0,46,6.0,5.8,False
711189,firm_2,309,12.55,398.04,4,0,46,323004.45,9.3,577.3,568.0,46,6.0,5.8,False
711189,firm_2,310,12.55,417.94,3,0,35,321409.88,-40.75,439.25,480.0,35,6.0,5.9,False
711189,firm_2,311,11.92,376.15,4,0,46,319385.6,-19.68,548.32,568.0,46,6.0,5.8,False
711189,firm_2,312,11.92,413.76,4,0,46,317410.88,-19.68,548.32,568.0,46,6.0,5.9,False
711189,firm_2,313,10.73,393.07,4,0,46,315764.18,-74.42,493.58,568.0,46,6.0,5.9,False
711189,firm_2,314,10.73,353.76,3,0,35,314298.45,-104.45,375.55,480.0,35,6.0,6.0,False
711189,firm_2,315,10.0,371.45,4,0,46,312104.65,-108.0,460.0,568.0,46,6.0,6.0,False
711189,firm_2,316,10.0,408.6,5,0,58,309477.65,-84.0,580.0,664.0,58,6.0,6.0,False
711189,firm_2,317,10.0,388.17,5,0,58,307252.8,-84.0,580.0,664.0,58,6.0,6.0,False
711189,firm_2,318,10.5,426.99,4,0,46,305259.84,-85.0,483.0,568.0,46,6.0,5.9,False
711189,firm_2,319,10.5,469.69,4,0,46,302996.08,-85.0,483.0,568.0,46,6.0,6.0,False
711189,firm_2,320,10.0,469.69,5,0,58,299863.63,-84.0,580.0,664.0,58,6.0,5.9,False
711189,firm_2,321,11.0,493.17,5,0,58,297371.78,-26.0,638.0,664.0,58,6.0,5.8,False
711189,firm_2,322,10.45,500.0,5,0,58,294713.88,-57.9,606.1,664.0,58,6.0,5.9,False
711189,firm_2,323,10.45,475.0,4,0,46,292726.58,-87.3,480.7,568.0,46,6.0,5.9,False
711189,firm_2,324,10.0,475.0,3,0,35,290871.58,-130.0,350.0,480.0,35,6.0,6.0,False
711189,firm_2,325,10.0,427.5,3,0,35,289359.08,-130.0,350.0,480.0,35,6.0,6.0,False
711189,firm_2,326,10.5,470.25,4,0,46,286793.08,-85.0,483.0,568.0,46,6.0,6.0,False
711189,firm_2,327,11.02,500.0,3,0,35,285198.78,-94.3,385.7,480.0,35,6.0,5.9,False
711189,firm_2,328,10.47,500.0,2,0,23,284055.59,-143.19,240.81,384.0,23,6.0,5.9,False
711189,firm_2,329,10.0,500.0,2,0,23,282801.59,-154.0,230.0,384.0,23,6.0,6.0,False
711189,firm_2,330,10.0,500.0,1,0,11,282023.59,-178.0,110.0,288.0,11,6.0,6.0,False
711189,firm_2,331,10.0,500.0,1,0,11,281045.59,-178.0,110.0,288.0,11,6.0,6.0,False
711189,firm_2,332,11.0,500.0,1,0,11,280078.59,-167.0,121.0,288.0,11,6.0,6.0,False
711189,firm_2,333,11.0,500.0,1,0,11,279111.59,-167.0,121.0,288.0,11,6.0,6.0,False
711189,firm_2,334,10.45,500.0,1,0,11,278238.54,-173.05,114.95,288.0,11,6.0,6.0,False
711189,firm_2,335,10.97,500.0,1,0,11,277471.21,-167.33,120.67,288.0,11,6.0,6.0,False
711189,firm_2,336,12.07,500.0,2,0,23,275664.82,-106.39,277.61,384.0,23,6.0,5.9,False
711189,firm_2,337,12.07,475.0,2,0,23,274408.43,-106.39,277.61,384.0,23,6.0,5.9,False
711189,firm_2,338,10.86,500.0,1,0,11,273539.89,-168.54,119.46,288.0,11,6.0,5.8,False
711189,firm_2,339,10.32,500.0,1,0,11,272865.41,-174.48,113.52,288.0,11,6.0,5.7,False
711189,firm_2,340,10.0,475.0,1,0,11,272212.41,-178.0,110.0,288.0,11,6.0,5.7,False
711189,firm_2,341,10.0,427.5,1,0,11,271606.91,-178.0,110.0,288.0,11,6.0,5.7,False
711189,firm_2,342,11.0,470.25,1,0,11,270969.66,-167.0,121.0,288.0,11,6.0,5.7,False
711189,firm_2,343,11.55,493.76,1,0,11,270114.95,-160.95,127.05,288.0,11,6.0,5.7,False
711189,firm_2,344,11.55,500.0,2,0,23,268296.6,-118.35,265.65,384.0,23,6.0,5.7,False
711189,firm_2,345,10.97,475.0,3,0,34,266072.58,-99.02,372.98,472.0,34,6.0,5.6,False
711189,firm_2,346,10.42,427.5,4,0,46,263573.9,-88.68,479.32,568.0,46,6.0,5.6,False
711189,firm_2,347,11.46,427.5,3,0,34,261909.04,-82.36,389.64,472.0,34,6.0,5.7,False
711189,firm_2,348,11.46,448.88,3,0,34,260480.04,-82.36,389.64,472.0,34,6.0,5.6,False
711189,firm_2,349,10.31,493.77,2,0,23,259145.63,-146.87,237.13,384.0,23,6.0,5.5,False
711189,firm_2,350,10.0,493.77,1,0,11,258273.86,-178.0,110.0,288.0,11,6.0,5.5,False
711189,firm_2,351,11.0,500.0,1,0,11,257506.86,-167.0,121.0,288.0,11,6.0,5.6,False
711189,firm_2,352,12.1,500.0,1,0,11,256651.96,-154.9,133.1,288.0,11,6.0,5.5,False
711189,firm_2,353,10.89,500.0,1,0,11,255783.75,-168.21,119.79,288.0,11,6.0,5.4,False
711189,firm_2,354,10.0,475.0,1,0,11,255130.75,-178.0,110.0,288.0,11,6.0,5.4,False
711189,firm_2,355,10.0,498.75,1,0,11,254154.0,-178.0,110.0,288.0,11,6.0,5.5,False
711189,firm_2,356,10.0,500.0,1,0,11,253376.0,-178.0,110.0,288.0,11,6.0,5.6,False
711189,firm_2,357,10.0,500.0,1,0,11,252398.0,-178.0,110.0,288.0,11,6.0,5.7,False
711189,firm_2,358,10.0,450.0,2,0,23,250644.0,-154.0,230.0,384.0,23,6.0,5.6,False
711189,firm_2,359,10.0,495.0,2,0,23,249400.0,-154.0,230.0,384.0,23,6.0,5.7,False
711189,firm_2,360,10.5,445.5,1,0,11,248782.0,-172.5,115.5,288.0,11,6.0,5.6,False
711189,firm_2,361,10.0,490.05,1,0,11,248113.95,-178.0,110.0,288.0,11,6.0,5.6,False
711189,firm_2,362,10.0,500.0,1,0,11,247235.95,-178.0,110.0,288.0,11,6.0,5.6,False
711189,firm_2,363,10.0,450.0,2,0,23,245481.95,-154.0,230.0,384.0,23,6.0,5.5,False
711189,firm_2,364,11.0,472.5,1,0,11,244642.45,-167.0,121.0,288.0,11,6.0,5.5,False
711189,firm_2,365,11.0,500.0,1,0,11,243975.45,-167.0,121.0,288.0,11,6.0,5.5,False
711189,firm_3,1,62.52,28.09,25,0,288,131712.74,17100.16,18005.76,905.6,288,0.45,0.35,False
711189,firm_3,2,68.77,26.69,26,0,299,149833.53,19614.73,20562.23,947.5,299,0.5,0.45,False
711189,firm_3,3,72.21,25.36,27,0,311,170028.62,21479.81,22457.31,977.5,311,0.5,0.55,False
711189,firm_3,4,79.43,22.82,28,0,322,193461.12,24571.46,25576.46,1005.0,322,0.5,0.55,False
711189,firm_3,5,83.4,22.82,29,0,333,218822.39,26723.05,27772.2,1049.15,333,0.55,0.55,False
711189,firm_3,6,79.23,22.82,30,0,343,243521.88,26084.09,27175.89,1091.8,343,0.6,0.55,False
711189,firm_3,7,83.19,25.1,30,0,345,270155.18,27586.3,28700.55,1114.25,345,0.65,0.45,False
711189,firm_3,8,91.51,25.1,30,0,345,299858.88,30456.7,31570.95,1114.25,345,0.65,0.45,False
711189,firm_3,9,86.93,27.61,29,0,333,326923.43,27865.24,28947.69,1082.45,333,0.65,0.45,False
711189,firm_3,10,95.62,30.37,29,0,333,356801.71,30759.01,31841.46,1082.45,333,0.65,0.45,False
711189,firm_3,11,105.18,30.37,29,0,334,389966.0,34045.02,35130.12,1085.1,334,0.65,0.35,False
711189,firm_3,12,99.92,30.37,28,0,322,420020.48,31104.84,32174.24,1069.4,322,0.7,0.25,False
711189,firm_3,13,109.91,33.41,29,0,334,454159.73,35608.14,36709.94,1101.8,334,0.7,0.25,False
711189,firm_3,14,120.9,31.74,30,0,345,493069.28,40561.75,41710.5,1148.75,345,0.75,0.15,False
711189,firm_3,15,132.99,28.57,29,0,334,535540.91,43300.16,44418.66,1118.5,334,0.75,0.15,False
711189,firm_3,16,139.64,27.14,28,0,322,578343.47,43862.48,44964.08,1101.6,322,0.8,0.25,False
711189,firm_3,17,146.62,27.14,27,0,311,622138.71,44528.02,45598.82,1070.8,311,0.8,0.25,False
711189,firm_3,18,153.95,28.5,27,0,311,668076.86,46807.65,47878.45,1070.8,311,0.8,0.35,False
711189,firm_3,19,161.65,27.08,27,0,311,716332.5,49186.8,50273.15,1086.35,311,0.85,0.25,False
711189,firm_3,20,177.82,25.73,26,0,299,767779.55,52116.03,53168.18,1052.15,299,0.85,0.25,False
711189,firm_3,21,186.71,24.44,27,0,309,823232.41,56612.74,57693.39,1080.65,309,0.85,0.25,False
711189,firm_3,22,177.37,23.22,28,0,320,877512.65,55630.4,56758.4,1128.0,320,0.9,0.25,False
711189,firm_3,23,159.63,22.06,28,0,320,926848.57,49953.6,51081.6,1128.0,320,0.9,0.15,False
711189,firm_3,24,175.59,20.96,29,0,332,982873.81,57133.08,58295.88,1162.8,332,0.9,0.15,False
711189,firm_3,25,158.03,19.91,30,0,343,1034568.95,52992.44,54204.29,1211.85,343,0.95,0.15,False
711189,firm_3,26,173.83,19.91,29,0,331,1090352.84,56361.28,57537.73,1176.45,331,0.95,0.15,False
711189,firm_3,27,191.21,18.91,28,0,319,1149578.3,59854.94,60995.99,1141.05,319,0.95,0.25,False
711189,firm_3,28,191.21,19.86,27,0,308,1206510.76,57768.68,58892.68,1124.0,308,1.0,0.35,False
711189,firm_3,29,200.77,17.87,28,0,319,1268399.03,62888.63,64045.63,1157.0,319,1.0,0.25,False
711189,firm_3,30,200.77,18.76,27,0,308,1328390.27,60697.76,61837.16,1139.4,308,1.05,0.15,False
711189,firm_3,31,180.69,18.76,28,0,319,1383616.2,56451.21,57640.11,1188.9,319,1.1,0.15,False
711189,firm_3,32,198.76,16.88,27,0,308,1443008.32,60047.88,61218.08,1170.2,308,1.15,0.15,False
711189,firm_3,33,218.64,16.88,27,0,308,1508508.08,66155.52,67341.12,1185.6,308,1.2,0.15,False
711189,firm_3,34,229.57,17.72,27,0,307,1577009.88,69280.24,70477.99,1197.75,307,1.25,0.25,False
711189,firm_3,35,241.05,17.72,28,0,319,1651671.92,75658.2,76894.95,1236.75,319,1.25,0.25,False
711189,firm_3,36,265.16,16.83,29,0,331,1737076.06,86492.21,87767.96,1275.75,331,1.25,0.35,False
711189,firm_3,37,291.68,16.83,30,0,342,1834514.22,98443.06,99754.56,1311.5,342,1.25,0.35,False
711189,firm_3,38,306.26,16.83,29,0,332,1934208.87,100382.72,101678.32,1295.6,332,1.3,0.35,False
711189,firm_3,39,290.95,17.67,28,0,321,2025849.76,92135.65,93394.95,1259.3,321,1.3,0.25,False
711189,firm_3,40,276.4,18.55,29,0,332,2115181.01,90469.2,91764.8,1295.6,332,1.3,0.35,False
711189,firm_3,41,262.58,17.62,28,0,321,2197716.53,83028.88,84288.18,1259.3,321,1.3,0.35,False
711189,firm_3,42,236.32,18.5,29,0,332,2273842.67,77162.64,78458.24,1295.6,332,1.3,0.35,False
711189,firm_3,43,259.95,17.58,29,0,332,2358124.05,84991.2,86303.4,1312.2,332,1.35,0.35,False
711189,firm_3,44,272.95,17.58,28,0,320,2443487.81,86056.0,87344.0,1288.0,320,1.4,0.25,False
711189,firm_3,45,245.66,18.46,28,0,322,2520562.55,77791.62,79102.52,1310.9,322,1.45,0.15,False
711189,firm_3,46,257.94,19.38,27,0,311,2598770.13,78930.84,80219.34,1288.5,311,1.5,0.15,False
711189,firm_3,47,270.84,19.38,27,0,311,2681189.61,82942.74,84231.24,1288.5,311,1.5,0.1,False
711189,firm_3,48,284.38,21.32,26,0,299,2764418.41,83783.12,85029.62,1246.5,299,1.5,0.1,False
711189,firm_3,49,255.94,21.32,27,0,311,2841551.61,78308.84,79597.34,1288.5,311,1.5,0.2,False
711189,firm_3,50,268.74,20.25,26,0,299,2920031.87,79106.76,80353.26,1246.5,299,1.5,0.3,False
711189,firm_3,51,255.3,21.26,26,0,299,2994567.31,75088.2,76334.7,1246.5,299,1.5,0.2,False
711189,firm_3,52,280.83,20.2,26,0,299,3076548.83,82706.72,83968.17,1261.45,299,1.55,0.1,False
711189,firm_3,53,266.79,20.2,27,0,312,3157218.71,81915.28,83238.48,1323.2,312,1.6,0.1,False
711189,firm_3,54,280.13,18.18,28,0,323,3245328.86,89119.19,90481.99,1362.8,323,1.6,0.1,False
711189,firm_3,55,252.12,18.18,29,0,334,3327107.32,82805.68,84208.08,1402.4,334,1.6,0.1,False
711189,firm_3,56,264.73,17.27,29,0,334,3413623.91,87017.42,88419.82,1402.4,334,1.6,0.1,False
711189,firm_3,57,264.73,19.0,29,0,335,3500351.46,87278.55,88684.55,1406.0,335,1.6,0.1,False
711189,firm_3,58,251.49,20.9,30,0,347,3584824.94,85800.48,87267.03,1466.55,347,1.65,0.1,False
711189,firm_3,59,264.06,22.99,31,0,359,3676681.49,93269.24,94797.54,1528.3,359,1.7,0.1,False
711189,firm_3,60,290.47,21.84,31,234,359,3709614.9,33610.45,36308.75,2698.3,125,1.7,0.1,False
711189,firm_3,61,275.95,20.75,30,268,347,3792223.5,83531.1,86372.35,2841.25,313,1.75,0.2,False
711189,firm_3,62,248.36,20.75,31,170,358,3901622.01,110841.76,113252.16,2410.4,456,1.8,0.3,False
711189,firm_3,63,260.78,22.83,31,433,359,3922002.01,21287.73,25034.88,3747.15,96,1.85,0.2,False
711189,firm_3,64,247.74,23.97,30,477,347,3992109.83,71126.92,75065.22,3938.3,303,1.9,0.3,False
711189,firm_3,65,222.97,22.77,31,321,358,4102091.44,111387.48,114606.58,3219.1,514,1.95,0.2,False
711189,firm_3,66,234.12,22.77,32,529,370,4134483.74,33620.94,37927.44,4306.5,162,1.95,0.1,False
711189,firm_3,67,245.83,21.63,33,754,381,4165925.43,32855.48,38349.48,5494.0,156,2.0,0.1,False
711189,firm_3,68,221.25,20.55,34,720,392,4253391.63,88864.9,94252.5,5387.6,426,2.05,0.1,False
711189,firm_3,69,210.19,20.55,34,729,392,4327443.5,75050.57,80502.77,5452.2,383,2.1,0.2,False
711189,firm_3,70,189.17,19.52,33,587,381,4420819.1,94219.76,98935.91,4716.15,523,2.15,0.1,False
711189,firm_3,71,170.25,18.54,34,251,393,4540715.04,121026.3,124112.25,3085.95,729,2.15,0.1,False
711189,firm_3,72,161.74,18.54,33,0,381,4640222.7,100419.48,102219.68,1800.2,632,2.2,0.2,False
711189,firm_3,73,161.74,20.39,33,0,381,4699053.52,59803.69,61622.94,1819.25,381,2.25,0.3,False
711189,firm_3,74,145.57,21.41,34,0,393,4753164.34,55338.76,57209.01,1870.25,393,2.25,0.2,False
711189,firm_3,75,131.01,20.34,35,0,403,4802616.57,50864.13,52797.03,1932.9,403,2.3,0.2,False
711189,firm_3,76,117.91,21.36,36,0,415,4848075.01,46927.4,48932.65,2005.25,415,2.35,0.2,False
711189,firm_3,77,129.7,19.22,35,0,404,4897743.71,50441.4,52398.8,1957.4,404,2.35,0.3,False
711189,firm_3,78,129.7,19.22,34,0,393,4946152.78,49062.55,50972.1,1909.55,393,2.35,0.3,False
711189,firm_3,79,116.73,18.26,35,0,404,4989995.0,45181.32,47158.92,1977.6,404,2.4,0.2,False
711189,firm_3,80,128.4,17.35,36,0,415,5039909.65,51239.25,53286.0,2046.75,415,2.45,0.2,False
711189,firm_3,81,134.82,18.22,37,0,427,5093882.15,55446.64,57568.14,2121.5,427,2.5,0.3,False
711189,firm_3,82,141.56,18.22,38,333,438,5103717.59,11027.8,14863.8,3836.0,105,2.5,0.3,False
711189,firm_3,83,141.56,18.22,37,371,424,5153722.61,50679.16,54642.16,3963.0,386,2.5,0.2,False
711189,firm_3,84,127.4,18.22,38,525,436,5183670.05,31139.8,35926.8,4787.0,282,2.5,0.1,False
711189,firm_3,85,114.66,18.22,39,97,447,5280090.47,97631.0,100327.5,2696.5,875,2.5,0.1,False
711189,firm_3,86,120.39,17.31,39,0,448,5342811.93,63396.55,65612.55,2216.0,545,2.5,0.1,False
711189,firm_3,87,108.35,17.31,40,0,459,5388863.73,47444.2,49732.65,2288.45,459,2.55,0.1,False
711189,firm_3,88,97.52,18.18,41,0,473,5431393.16,43774.81,46126.96,2352.15,473,2.55,0.1,False
711189,firm_3,89,97.52,16.36,42,0,482,5474817.58,44611.54,47004.64,2393.1,482,2.55,0.1,False
711189,firm_3,90,92.64,18.0,42,0,485,5516360.98,42499.4,44930.4,2431.0,485,2.6,0.1,False
711189,firm_3,91,101.9,16.2,41,0,473,5561519.68,45822.9,48198.7,2375.8,473,2.6,0.1,False
711189,firm_3,92,112.09,15.39,42,0,482,5611883.48,51610.18,54027.38,2417.2,482,2.6,0.2,False
711189,firm_3,93,117.69,13.85,42,0,482,5665611.16,54309.38,56726.58,2417.2,482,2.6,0.1,False
711189,firm_3,94,129.46,13.85,43,0,494,5725896.45,61480.84,63953.24,2472.4,494,2.6,0.2,False
711189,firm_3,95,122.99,15.24,44,0,505,5784212.84,59586.95,62109.95,2523.0,505,2.6,0.3,False
711189,firm_3,96,135.29,13.72,43,0,494,5847759.04,64336.16,66833.26,2497.1,494,2.65,0.3,False
711189,firm_3,97,135.29,14.41,44,0,505,5912298.2,65773.2,68321.45,2548.25,505,2.65,0.4,False
711189,firm_3,98,135.29,14.41,43,0,494,5975690.03,64311.46,66833.26,2521.8,494,2.7,0.5,False
711189,firm_3,99,148.82,15.13,43,494,494,5969722.94,-5016.5,0.0,5016.5,0,2.75,0.6,False
711189,firm_3,100,148.82,15.13,42,616,482,6016869.08,47981.6,53575.2,5593.6,360,2.8,0.6,False
711189,firm_3,101,133.94,15.89,41,164,471,6136339.86,120322.27,123626.62,3304.35,923,2.85,0.5,False
711189,firm_3,102,133.94,15.89,40,60,459,6208286.33,72682.07,75408.22,2726.15,563,2.85,0.6,False
711189,firm_3,103,127.24,17.48,41,0,471,6271926.19,65056.54,67564.44,2507.9,531,2.9,0.5,False
711189,firm_3,104,133.6,16.61,42,482,482,6265756.77,-4971.8,0.0,4971.8,0,2.9,0.4,False
711189,firm_3,105,120.24,16.61,42,964,482,6257453.25,-7405.9,0.0,7405.9,0,2.95,0.3,False
711189,firm_3,106,108.22,16.61,42,157,482,6392780.31,136124.68,139495.58,3370.9,1289,2.95,0.4,False
711189,firm_3,107,119.04,18.27,41,627,470,6386369.74,-5661.5,0.0,5661.5,0,2.95,0.4,False
711189,firm_3,108,130.94,18.27,42,1110,483,6376961.55,-8140.85,0.0,8140.85,0,2.95,0.3,False
711189,firm_3,109,137.49,17.36,41,1581,471,6365713.34,-10436.45,0.0,10436.45,0,2.95,0.4,False
711189,firm_3,110,123.74,17.36,40,2040,459,6352023.94,-12695.0,0.0,12695.0,0,3.0,0.5,False
711189,firm_3,111,111.37,15.62,41,2036,471,6391049.27,40165.75,52900.75,12735.0,475,3.0,0.5,False
711189,firm_3,112,100.23,14.06,42,935,481,6541142.61,151283.86,158563.86,7280.0,1582,3.0,0.6,False
711189,firm_3,113,90.21,14.76,43,0,494,6666248.02,126240.09,128910.09,2670.0,1429,3.0,0.5,False
711189,firm_3,114,90.21,14.02,42,0,480,6706359.98,40700.8,43300.8,2600.0,480,3.0,0.4,False
711189,firm_3,115,85.7,13.32,43,0,494,6744728.32,39641.1,42335.8,2694.7,494,3.05,0.3,False
711189,firm_3,116,77.13,12.65,42,0,481,6778443.45,34446.43,37099.53,2653.1,481,3.1,0.2,False
711189,firm_3,117,77.13,12.02,41,0,469,6811432.7,33582.07,36173.97,2591.9,469,3.1,0.3,False
711189,firm_3,118,84.84,13.22,42,0,480,6848452.66,38075.2,40723.2,2648.0,480,3.1,0.3,False
711189,firm_3,119,93.32,11.9,43,0,488,6889967.92,42826.96,45540.16,2713.2,488,3.15,0.4,False
711189,firm_3,120,88.65,12.5,43,0,492,6930312.42,40882.0,43615.8,2733.8,492,3.15,0.3,False
711189,firm_3,121,97.52,13.12,42,0,480,6973674.98,44113.6,46809.6,2696.0,480,3.2,0.2,False
711189,firm_3,122,107.27,12.46,42,249,480,6993990.03,20838.37,24779.37,3941.0,231,3.2,0.1,False
711189,firm_3,123,96.54,12.46,43,265,492,7034823.89,41869.64,45953.04,4083.4,476,3.2,0.1,False
711189,firm_3,124,106.19,13.08,42,180,480,7090575.88,56401.35,59997.35,3596.0,565,3.2,0.2,False
711189,firm_3,125,106.19,13.73,43,492,492,7103381.29,13895.8,19114.2,5218.4,180,3.2,0.1,False
711189,firm_3,126,100.88,13.04,43,0,492,7199328.09,96507.52,99265.92,2758.4,984,3.2,0.1,False
711189,firm_3,127,110.97,13.04,42,86,480,7239152.59,40572.18,43722.18,3150.0,394,3.25,0.1,False
711189,firm_3,128,110.97,12.39,43,0,488,7298730.2,60910.38,63696.78,2786.4,574,3.3,0.2,False
711189,firm_3,129,105.42,11.77,44,0,503,7347872.68,50160.36,53026.26,2865.9,503,3.3,0.1,False
711189,firm_3,130,100.15,11.77,43,0,491,7393513.37,46346.8,49173.65,2826.85,491,3.35,0.1,False
711189,firm_3,131,105.16,12.36,42,0,479,7440603.24,47608.99,50371.64,2762.65,479,3.35,0.1,False
711189,firm_3,132,115.68,13.6,41,105,472,7479250.0,39204.36,42454.56,3250.2,367,3.35,0.1,False
711189,firm_3,133,121.46,13.6,42,588,483,7472230.6,-5748.2,0.0,5748.2,0,3.4,0.1,False
711189,firm_3,134,109.31,13.6,43,1041,491,7466918.63,-3927.17,4153.78,8080.95,38,3.45,0.2,False
711189,firm_3,135,98.38,14.96,44,255,506,7588634.65,122874.26,127106.96,4232.7,1292,3.45,0.2,False
711189,firm_3,136,108.22,15.71,45,650,518,7594139.76,7012.06,13311.06,6299.0,123,3.5,0.3,False
711189,firm_3,137,97.4,15.71,45,0,518,7704047.01,110714.2,113763.2,3049.0,1168,3.5,0.4,False
711189,firm_3,138,92.53,15.71,46,0,525,7748315.1,45490.75,48578.25,3087.5,525,3.5,0.3,False
711189,firm_3,139,101.78,15.71,47,0,536,7798256.01,51379.28,54554.08,3174.8,536,3.55,0.3,False
711189,firm_3,140,91.6,14.92,48,0,548,7843895.25,46955.4,50196.8,3241.4,548,3.55,0.4,False
711189,firm_3,141,100.76,15.67,48,0,548,7894890.77,51947.68,55216.48,3268.8,548,3.6,0.3,False
711189,firm_3,142,100.76,15.67,49,0,559,7946517.38,52994.44,56324.84,3330.4,559,3.6,0.4,False
711189,firm_3,143,110.84,14.89,49,559,559,7939434.42,-6153.35,0.0,6153.35,0,3.65,0.3,False
711189,firm_3,144,99.76,16.38,48,385,548,8005453.7,66805.52,72026.72,5221.2,722,3.65,0.2,False
711189,firm_3,145,94.77,15.56,47,0,540,8089033.63,84411.25,87662.25,3251.0,925,3.65,0.3,False
711189,firm_3,146,99.51,16.34,47,0,540,8138750.05,50484.4,53735.4,3251.0,540,3.65,0.3,False
711189,firm_3,147,104.49,15.52,48,0,552,8191537.17,54332.08,57678.48,3346.4,552,3.7,0.4,False
711189,firm_3,148,114.94,15.52,48,366,552,8206767.05,16174.84,21378.84,5204.0,186,3.75,0.4,False
711189,firm_3,149,114.94,15.52,47,388,540,8260331.53,54293.92,59538.92,5245.0,518,3.75,0.3,False
711189,firm_3,150,109.19,15.52,46,31,529,8352736.75,93319.14,96742.34,3423.2,886,3.8,0.2,False
711189,firm_3,151,120.11,17.07,47,416,542,8364641.03,13406.57,18857.27,5450.7,157,3.85,0.2,False
711189,firm_3,152,132.12,17.07,48,787,553,8379997.46,16675.79,24045.84,7370.05,182,3.85,0.1,False
711189,firm_3,153,118.91,18.78,48,108,556,8521957.27,142861.25,146853.85,3992.6,1235,3.85,0.1,False
711189,firm_3,154,124.86,17.84,49,295,568,8563056.97,42573.86,47571.66,4997.8,381,3.85,0.2,False
711189,firm_3,155,124.86,16.06,50,0,576,8666608.63,105154.66,108753.06,3598.4,871,3.9,0.3,False
711189,firm_3,156,131.1,15.26,50,167,576,8714932.13,49186.5,53619.9,4433.4,409,3.9,0.4,False
711189,firm_3,157,117.99,13.73,51,0,586,8798691.67,85159.77,88846.47,3686.7,753,3.95,0.4,False
711189,firm_3,158,106.19,13.04,52,0,595,8856856.39,59442.8,63183.05,3740.25,595,3.95,0.5,False
711189,firm_3,159,111.5,13.69,51,0,584,8917599.4,61441.2,65116.0,3674.8,584,3.95,0.4,False
711189,firm_3,160,117.08,14.37,50,0,577,8980802.91,63922.01,67555.16,3633.15,577,3.95,0.4,False
711189,firm_3,161,117.08,15.09,51,0,588,9044677.76,65144.44,68843.04,3698.6,588,3.95,0.4,False
711189,firm_3,162,122.93,15.09,51,0,588,9112263.01,68554.84,72282.84,3728.0,588,4.0,0.3,False
711189,firm_3,163,129.08,16.6,52,454,601,9123798.57,12898.76,18974.76,6076.0,147,4.0,0.2,False
711189,firm_3,164,122.63,17.43,53,919,613,9131951.02,9676.24,18149.24,8473.0,148,4.0,0.3,False
711189,firm_3,165,110.37,15.69,54,425,623,9247824.05,117220.29,123283.29,6063.0,1117,4.0,0.2,False
711189,firm_3,166,99.33,16.47,53,0,613,9346177.68,99226.54,103104.54,3878.0,1038,4.0,0.1,False
711189,firm_3,167,89.4,14.82,54,0,623,9396635.6,51758.2,55696.2,3938.0,623,4.0,0.1,False
711189,firm_3,168,80.46,15.56,53,0,608,9440552.2,45041.28,48919.68,3878.4,608,4.05,0.2,False
711189,firm_3,169,80.46,16.34,54,0,620,9485004.04,45934.2,49885.2,3951.0,620,4.05,0.3,False
