seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
93629,10,1456,687.76,0.66,558.28,suppliers,48.42,high
93629,10,1457,1990.28,0.49,790.73,suppliers,48.42,medium
93629,10,1458,693.17,0.47,543.76,suppliers,48.42,high
93629,10,1459,1604.97,0.35,263.7,suppliers,48.42,low
93629,10,1460,1821.26,0.44,693.56,suppliers,48.42,medium
93629,10,1461,2058.01,0.41,299.14,suppliers,48.42,low
93629,10,1462,2072.78,0.44,540.38,suppliers,48.42,high
93629,10,1463,1840.59,0.41,533.63,suppliers,48.42,medium
93629,10,1464,685.05,0.57,794.3,suppliers,48.42,high
93629,10,1465,1414.22,0.93,790.7,firm_0,29.12,low
93629,10,1466,2172.51,0.59,560.0,suppliers,48.42,medium
93629,10,1467,901.74,0.4,557.25,suppliers,48.42,low
93629,10,1468,508.58,0.65,309.85,suppliers,48.42,low
93629,10,1469,1163.88,0.32,438.8,suppliers,48.42,high
93629,10,1470,1172.15,0.28,152.7,suppliers,48.42,high
93629,10,1471,585.29,0.48,531.12,suppliers,48.42,medium
93629,10,1472,1410.73,0.28,433.59,suppliers,48.42,low
93629,10,1473,514.29,0.4,647.76,suppliers,48.42,high
93629,10,1474,1246.14,0.74,623.5,suppliers,48.42,medium
93629,10,1475,1215.0,0.55,74.35,suppliers,48.42,low
93629,10,1476,1603.56,0.31,529.85,suppliers,48.42,medium
93629,10,1477,1340.06,0.56,79.14,suppliers,48.42,medium
93629,10,1478,2113.77,0.67,39.31,suppliers,48.42,medium
93629,10,1479,1243.08,0.29,682.27,suppliers,48.42,medium
93629,10,1480,1063.25,0.82,695.22,suppliers,48.42,medium
93629,10,1481,859.07,0.35,254.81,suppliers,48.42,medium
93629,10,1482,582.24,0.46,201.57,suppliers,48.42,medium
93629,10,1483,604.26,0.63,758.96,suppliers,48.42,medium
93629,10,1484,1644.48,0.52,61.18,suppliers,48.42,high
93629,10,1485,1734.22,0.86,22.61,suppliers,48.42,high
93629,10,1486,2141.66,0.82,380.29,suppliers,48.42,medium
93629,10,1487,1092.88,0.86,184.35,suppliers,48.42,high
93629,10,1488,1944.97,0.74,52.75,suppliers,48.42,low
93629,10,1489,1585.75,0.83,669.3,suppliers,48.42,medium
93629,10,1490,1266.37,0.29,687.21,suppliers,48.42,medium
93629,10,1491,1671.48,0.58,182.6,suppliers,48.42,high
93629,10,1492,2017.16,0.7,653.96,suppliers,48.42,high
93629,10,1493,1414.78,0.78,273.24,suppliers,48.42,medium
93629,10,1494,1243.0,0.49,764.49,suppliers,48.42,medium
93629,10,1495,566.79,0.25,512.1,suppliers,48.42,high
93629,10,1496,1700.94,0.46,68.12,suppliers,48.42,high
93629,10,1497,779.49,0.52,570.01,suppliers,48.42,low
93629,10,1498,1848.84,0.8,431.98,suppliers,48.42,medium
93629,10,1499,1367.72,0.27,510.13,suppliers,48.42,medium
93629,10,1500,956.28,0.83,267.93,suppliers,48.42,low
93629,10,1501,1612.47,0.73,29.53,suppliers,48.42,medium
93629,10,1502,841.0,0.36,99.43,suppliers,48.42,medium
93629,10,1503,1782.83,0.89,654.62,suppliers,48.42,medium
93629,10,1504,1272.7,0.9,781.33,firm_2,17.94,medium
93629,10,1505,646.62,0.58,776.88,suppliers,48.42,high
93629,10,1506,2108.61,0.42,72.49,suppliers,48.42,high
93629,10,1507,1783.68,0.82,510.93,suppliers,48.42,medium
93629,10,1508,2003.62,0.75,529.84,suppliers,48.42,high
93629,10,1509,1626.22,0.73,424.51,suppliers,48.42,medium
93629,10,1510,1606.42,0.79,273.88,suppliers,48.42,medium
93629,10,1511,670.64,0.36,650.6,suppliers,48.42,high
93629,10,1512,1116.42,0.85,462.25,suppliers,48.42,medium
93629,10,1513,1250.63,0.63,652.18,suppliers,48.42,low
93629,10,1514,1077.92,0.73,516.23,suppliers,48.42,high
93629,10,1515,1235.05,0.73,352.25,suppliers,48.42,low
93629,10,1516,1071.34,0.82,229.59,suppliers,48.42,high
93629,10,1517,1332.27,0.7,471.36,suppliers,48.42,low
93629,10,1518,1192.54,0.67,227.93,suppliers,48.42,medium
93629,10,1519,1409.51,0.46,151.91,suppliers,48.42,low
93629,10,1520,2141.37,0.6,132.99,suppliers,48.42,low
93629,10,1521,1234.2,0.68,83.72,suppliers,48.42,medium
93629,10,1522,1429.36,0.67,710.77,suppliers,48.42,low
93629,10,1523,1945.61,0.74,487.19,suppliers,48.42,medium
93629,10,1524,1535.54,0.82,736.27,suppliers,48.42,low
93629,10,1525,1536.06,0.34,454.32,suppliers,48.42,low
93629,10,1526,1227.53,0.71,518.18,suppliers,48.42,high
93629,10,1527,730.94,0.7,470.07,suppliers,48.42,high
93629,10,1528,754.31,0.58,272.86,suppliers,48.42,medium
93629,10,1529,1820.76,0.88,430.45,suppliers,48.42,medium
93629,10,1530,1063.45,0.46,663.73,suppliers,48.42,high
93629,10,1531,1903.01,0.78,728.59,suppliers,48.42,low
93629,10,1532,2003.77,0.64,25.25,suppliers,48.42,low
93629,10,1533,1867.37,0.4,27.46,suppliers,48.42,high
93629,10,1534,2008.41,0.8,101.76,suppliers,48.42,medium
93629,10,1535,786.72,0.69,627.33,suppliers,48.42,medium
93629,10,1536,678.02,0.8,67.46,suppliers,48.42,high
93629,10,1537,1210.68,0.9,708.44,firm_2,17.94,low
93629,10,1538,562.25,0.65,632.46,suppliers,48.42,medium
93629,10,1539,1896.98,0.58,166.51,suppliers,48.42,medium
93629,10,1540,1716.3,0.36,167.39,suppliers,48.42,high
93629,10,1541,1304.31,0.5,50.12,suppliers,48.42,medium
93629,10,1542,1805.11,0.9,388.21,firm_2,17.94,medium
93629,10,1543,1828.53,0.73,381.73,suppliers,48.42,low
93629,10,1544,2099.22,0.56,24.63,suppliers,48.42,high
93629,10,1545,1344.27,0.49,616.53,suppliers,48.42,low
93629,10,1546,1197.25,0.28,636.46,suppliers,48.42,low
93629,10,1547,1866.16,0.63,161.37,suppliers,48.42,medium
93629,10,1548,1347.04,0.67,470.2,suppliers,48.42,low
93629,10,1549,1957.94,0.54,470.57,suppliers,48.42,medium
93629,10,1550,903.46,0.89,112.95,suppliers,48.42,high
93629,10,1551,1628.44,0.5,635.49,suppliers,48.42,medium
93629,10,1552,663.71,0.89,701.43,suppliers,48.42,medium
93629,10,1553,439.46,0.87,459.83,suppliers,48.42,high
93629,10,1554,1914.01,0.73,193.46,suppliers,48.42,high
93629,10,1555,527.21,0.45,224.26,suppliers,48.42,medium
93629,10,1556,1252.78,0.59,314.43,suppliers,48.42,medium
93629,10,1557,1948.14,0.69,131.08,suppliers,48.42,medium
93629,10,1558,1131.35,0.94,361.31,firm_4,59.33,high
93629,10,1559,1122.22,0.85,776.11,suppliers,48.42,high
93629,10,1560,1611.74,0.53,99.39,suppliers,48.42,medium
93629,10,1561,1661.13,0.65,665.19,suppliers,48.42,medium
93629,10,1562,1601.65,0.49,271.23,suppliers,48.42,high
93629,10,1563,674.74,0.4,620.33,suppliers,48.42,medium
93629,10,1564,1681.6,0.3,308.33,suppliers,48.42,medium
93629,10,1565,1673.24,0.63,460.42,suppliers,48.42,medium
93629,10,1566,947.53,0.51,294.86,suppliers,48.42,high
93629,10,1567,1235.15,0.55,435.35,suppliers,48.42,low
93629,10,1568,1600.19,0.37,12.91,suppliers,48.42,high
93629,10,1569,2119.73,0.64,29.26,suppliers,48.42,high
93629,10,1570,380.65,0.37,631.27,suppliers,48.42,high
93629,10,1571,1183.33,0.82,114.92,suppliers,48.42,high
93629,10,1572,490.19,0.32,460.47,suppliers,48.42,high
93629,10,1573,1256.31,0.26,420.31,suppliers,48.42,low
93629,10,1574,2040.27,0.68,14.13,suppliers,48.42,medium
93629,10,1575,778.79,0.91,365.28,firm_5,18.74,low
93629,10,1576,1970.02,0.5,648.76,suppliers,48.42,high
93629,10,1577,1338.72,0.61,737.68,suppliers,48.42,low
93629,10,1578,2125.16,0.4,531.73,suppliers,48.42,medium
93629,10,1579,1362.79,0.88,341.81,suppliers,48.42,medium
93629,10,1580,2072.82,0.35,587.78,suppliers,48.42,medium
93629,10,1581,1189.21,0.44,509.11,suppliers,48.42,high
93629,10,1582,1274.22,0.27,397.04,suppliers,48.42,low
93629,10,1583,393.93,0.62,524.43,suppliers,48.42,high
93629,10,1584,815.89,0.93,256.42,firm_0,29.12,medium
93629,10,1585,1116.99,0.49,132.34,suppliers,48.42,low
93629,10,1586,862.3,0.4,83.99,suppliers,48.42,medium
93629,10,1587,1139.86,0.92,486.27,firm_1,26.62,medium
93629,10,1588,1585.04,0.32,618.6,suppliers,48.42,medium
93629,10,1589,1684.65,0.36,659.38,suppliers,48.42,high
93629,10,1590,1033.28,0.94,348.59,firm_4,59.33,low
93629,10,1591,1711.15,0.43,136.13,suppliers,48.42,medium
93629,10,1592,1747.33,0.31,236.78,suppliers,48.42,medium
93629,10,1593,1712.33,0.75,87.59,suppliers,48.42,medium
93629,10,1594,374.14,0.88,725.75,suppliers,48.42,high
93629,10,1595,1876.41,0.34,227.72,suppliers,48.42,medium
93629,10,1596,951.63,0.86,170.01,suppliers,48.42,high
93629,10,1597,1641.61,0.28,490.56,suppliers,48.42,medium
93629,10,1598,1548.4,0.74,670.33,suppliers,48.42,low
93629,10,1599,1802.79,0.35,738.94,suppliers,48.42,low
93629,10,1600,1246.81,0.25,418.53,suppliers,48.42,medium
93629,10,1601,1128.21,0.94,158.55,firm_4,59.33,medium
93629,10,1602,1283.07,0.34,168.42,suppliers,48.42,medium
93629,10,1603,431.24,0.29,107.36,suppliers,48.42,medium
93629,10,1604,784.07,0.77,199.09,suppliers,48.42,medium
93629,10,1605,1241.69,0.69,707.15,suppliers,48.42,medium
93629,10,1606,522.22,0.92,355.97,firm_7,22.53,high
93629,10,1607,1010.92,0.5,282.5,suppliers,48.42,low
93629,10,1608,898.27,0.41,198.45,suppliers,48.42,medium
93629,10,1609,1140.48,0.29,700.53,suppliers,48.42,medium
93629,10,1610,735.33,0.68,568.09,suppliers,48.42,high
93629,10,1611,1217.04,0.54,545.23,suppliers,48.42,medium
93629,10,1612,1222.39,0.83,762.96,suppliers,48.42,medium
93629,10,1613,1497.38,0.9,693.02,firm_2,17.94,high
93629,10,1614,1633.66,0.49,489.01,suppliers,48.42,medium
93629,10,1615,759.08,0.77,590.96,suppliers,48.42,medium
93629,10,1616,1754.34,0.62,254.73,suppliers,48.42,high
93629,10,1617,1867.17,0.32,393.46,suppliers,48.42,high
93629,10,1618,1875.58,0.26,100.52,suppliers,48.42,high
93629,10,1619,934.11,0.3,583.71,suppliers,48.42,low
93629,10,1620,1312.86,0.82,213.32,suppliers,48.42,medium
93629,10,1621,1823.29,0.88,653.09,suppliers,48.42,low
93629,10,1622,1317.78,0.36,736.79,suppliers,48.42,medium
93629,10,1623,726.7,0.61,375.07,suppliers,48.42,low
93629,10,1624,2046.25,0.61,369.14,suppliers,48.42,medium
93629,10,1625,1157.13,0.49,183.75,suppliers,48.42,low
93629,10,1626,686.82,0.38,471.5,suppliers,48.42,high
93629,10,1627,2161.0,0.28,49.15,suppliers,48.42,high
93629,10,1628,1622.6,0.61,172.7,suppliers,48.42,medium
93629,10,1629,1408.08,0.47,327.86,suppliers,48.42,medium
93629,10,1630,740.0,0.38,443.48,suppliers,48.42,medium
93629,10,1631,849.1,0.33,630.84,suppliers,48.42,medium
93629,10,1632,1082.31,0.66,357.95,suppliers,48.42,low
93629,10,1633,1452.56,0.8,656.55,suppliers,48.42,low
93629,10,1634,1281.81,0.9,513.99,firm_2,17.94,low
93629,10,1635,1698.45,0.87,760.68,suppliers,48.42,low
93629,10,1636,1164.04,0.45,50.6,suppliers,48.42,medium
93629,10,1637,1201.05,0.9,536.99,firm_2,17.94,low
93629,10,1638,1313.13,0.39,587.87,suppliers,48.42,medium
93629,10,1639,1244.36,0.73,248.06,suppliers,48.42,medium
93629,10,1640,1859.1,0.52,513.13,suppliers,48.42,medium
93629,10,1641,2175.42,0.95,178.93,firm_9,80.62,high
93629,10,1642,762.44,0.68,466.24,suppliers,48.42,low
93629,10,1643,630.21,0.4,591.78,suppliers,48.42,high
93629,10,1644,1999.21,0.91,64.72,firm_5,18.74,medium
93629,10,1645,419.2,0.84,674.9,suppliers,48.42,high
93629,10,1646,2033.98,0.48,24.74,suppliers,48.42,low
93629,10,1647,1236.99,0.54,91.78,suppliers,48.42,high
93629,10,1648,2175.71,0.66,112.36,suppliers,48.42,medium
93629,10,1649,1746.6,0.54,312.98,suppliers,48.42,medium
93629,10,1650,1901.84,0.59,532.4,suppliers,48.42,high
93629,10,1651,1069.98,0.58,656.42,suppliers,48.42,medium
93629,10,1652,1721.88,0.34,386.74,suppliers,48.42,medium
93629,10,1653,1746.96,0.31,47.66,suppliers,48.42,medium
93629,10,1654,554.88,0.93,356.78,firm_0,29.12,medium
93629,10,1655,2060.87,0.77,106.09,suppliers,48.42,high
93629,10,1656,2038.31,0.57,202.79,suppliers,48.42,high
93629,10,1657,1102.09,0.35,748.6,suppliers,48.42,high
93629,10,1658,1977.16,0.58,337.4,suppliers,48.42,medium
93629,10,1659,982.54,0.74,785.06,suppliers,48.42,high
93629,10,1660,1109.38,0.51,466.49,suppliers,48.42,medium
93629,10,1661,2149.28,0.81,121.91,suppliers,48.42,medium
93629,10,1662,1274.87,0.44,179.72,suppliers,48.42,high
93629,10,1663,1892.62,0.54,70.59,suppliers,48.42,low
93629,10,1664,910.6,0.27,593.2,suppliers,48.42,medium
93629,10,1665,1959.27,0.75,780.24,suppliers,48.42,medium
93629,10,1666,1599.53,0.81,78.7,suppliers,48.42,medium
93629,10,1667,1960.69,0.26,509.88,suppliers,48.42,high
93629,10,1668,1811.96,0.31,386.72,suppliers,48.42,medium
93629,10,1669,1665.34,0.63,73.13,suppliers,48.42,medium
93629,10,1670,1696.12,0.78,219.11,suppliers,48.42,high
93629,10,1671,1291.87,0.73,796.51,suppliers,48.42,medium
93629,10,1672,1895.55,0.56,279.46,suppliers,48.42,high
93629,10,1673,832.66,0.5,404.17,suppliers,48.42,medium
93629,10,1674,396.74,0.77,99.76,suppliers,48.42,medium
93629,10,1675,1885.18,0.27,710.91,suppliers,48.42,medium
93629,10,1676,1797.54,0.93,439.69,firm_0,29.12,low
93629,10,1677,2096.72,0.72,39.83,suppliers,48.42,medium
93629,10,1678,1135.29,0.74,415.78,suppliers,48.42,medium
93629,10,1679,652.13,0.71,632.59,suppliers,48.42,high
93629,10,1680,1651.26,0.7,610.19,suppliers,48.42,high
93629,10,1681,1911.39,0.49,707.28,suppliers,48.42,high
93629,10,1682,1745.14,0.58,609.88,suppliers,48.42,low
93629,10,1683,1949.99,0.48,75.35,suppliers,48.42,low
93629,10,1684,617.15,0.39,721.87,suppliers,48.42,high
93629,10,1685,1427.31,0.91,352.1,firm_5,18.74,medium
93629,10,1686,1359.38,0.33,377.51,suppliers,48.42,medium
93629,10,1687,1616.82,0.72,504.56,suppliers,48.42,medium
93629,10,1688,1088.1,0.32,294.56,suppliers,48.42,high
93629,10,1689,1105.92,0.58,655.56,suppliers,48.42,medium
93629,10,1690,874.47,0.85,606.53,suppliers,48.42,medium
93629,10,1691,1904.05,0.6,790.23,suppliers,48.42,medium
93629,10,1692,1850.01,0.34,304.35,suppliers,48.42,low
93629,10,1693,851.42,0.82,529.46,suppliers,48.42,medium
93629,10,1694,1790.37,0.9,38.76,firm_2,17.94,medium
93629,10,1695,1878.81,0.43,411.24,suppliers,48.42,low
93629,10,1696,735.96,0.28,794.19,suppliers,48.42,medium
93629,10,1697,801.99,0.73,683.73,suppliers,48.42,medium
93629,10,1698,561.04,0.89,200.44,suppliers,48.42,high
93629,10,1699,2093.4,0.62,271.29,suppliers,48.42,medium
93629,10,1700,1863.05,0.94,15.36,firm_4,59.33,medium
93629,10,1701,1736.11,0.3,88.81,suppliers,48.42,high
93629,10,1702,1290.56,0.64,563.58,suppliers,48.42,medium
93629,10,1703,800.96,0.58,474.66,suppliers,48.42,medium
93629,10,1704,1789.52,0.56,615.66,suppliers,48.42,high
93629,10,1705,1454.25,0.86,260.92,suppliers,48.42,low
93629,10,1706,1143.76,0.52,291.0,suppliers,48.42,low
93629,10,1707,664.34,0.89,557.17,suppliers,48.42,medium
93629,10,1708,1514.02,0.91,131.92,firm_5,18.74,low
93629,10,1709,863.74,0.42,789.84,suppliers,48.42,medium
93629,10,1710,886.3,0.59,689.43,suppliers,48.42,medium
93629,10,1711,671.26,0.65,139.67,suppliers,48.42,high
93629,10,1712,553.13,0.29,164.52,suppliers,48.42,medium
93629,10,1713,252.7,0.61,168.97,suppliers,48.42,high
93629,10,1714,1592.02,0.31,474.26,suppliers,48.42,low
93629,10,1715,1871.3,0.76,564.72,suppliers,48.42,medium
93629,10,1716,782.5,0.51,672.39,suppliers,48.42,low
93629,10,1717,1395.31,0.41,639.92,suppliers,48.42,medium
93629,10,1718,1203.72,0.39,285.68,suppliers,48.42,low
93629,10,1719,1096.27,0.47,375.07,suppliers,48.42,high
93629,10,1720,1119.19,0.38,690.8,suppliers,48.42,medium
93629,10,1721,2103.36,0.82,13.47,suppliers,48.42,medium
93629,10,1722,1098.93,0.58,477.37,suppliers,48.42,high
93629,10,1723,1331.81,0.93,108.95,firm_0,29.12,medium
93629,10,1724,733.51,0.49,478.99,suppliers,48.42,medium
93629,10,1725,1269.95,0.71,789.03,suppliers,48.42,high
93629,10,1726,1264.79,0.77,127.68,suppliers,48.42,low
93629,10,1727,645.53,0.8,116.86,suppliers,48.42,high
93629,10,1728,951.45,0.46,118.53,suppliers,48.42,medium
93629,10,1729,1079.53,0.33,535.93,suppliers,48.42,high
93629,10,1730,2162.84,0.55,52.76,suppliers,48.42,medium
93629,10,1731,2017.93,0.92,464.87,firm_7,22.53,low
93629,10,1732,1039.14,0.81,357.8,suppliers,48.42,low
93629,10,1733,1165.38,0.48,739.65,suppliers,48.42,medium
93629,10,1734,1111.09,0.39,535.57,suppliers,48.42,high
93629,10,1735,1487.94,0.94,302.92,firm_4,59.33,low
93629,10,1736,1209.2,0.48,454.45,suppliers,48.42,medium
93629,10,1737,723.42,0.41,611.32,suppliers,48.42,high
93629,10,1738,800.09,0.81,744.99,suppliers,48.42,medium
93629,10,1739,2061.17,0.6,725.59,suppliers,48.42,medium
93629,10,1740,1816.47,0.71,358.08,suppliers,48.42,high
93629,10,1741,1974.68,0.75,758.9,suppliers,48.42,medium
93629,10,1742,1382.1,0.28,345.99,suppliers,48.42,medium
93629,10,1743,1444.38,0.79,773.32,suppliers,48.42,medium
93629,10,1744,866.51,0.85,327.35,suppliers,48.42,medium
93629,10,1745,1008.45,0.41,210.02,suppliers,48.42,low
93629,10,1746,644.01,0.56,360.34,suppliers,48.42,high
93629,10,1747,2017.8,0.44,653.64,suppliers,48.42,low
93629,10,1748,1368.65,0.9,155.67,firm_2,17.94,low
93629,10,1749,1493.28,0.92,618.87,firm_7,22.53,high
93629,10,1750,814.75,0.88,568.45,suppliers,48.42,medium
93629,10,1751,900.83,0.45,199.2,suppliers,48.42,low
93629,10,1752,1690.72,0.81,786.36,suppliers,48.42,medium
93629,10,1753,1205.47,0.6,293.41,suppliers,48.42,medium
93629,10,1754,1931.97,0.62,514.98,suppliers,48.42,medium
93629,10,1755,1321.11,0.47,62.34,suppliers,48.42,low
93629,10,1756,331.66,0.32,480.9,suppliers,48.42,medium
93629,10,1757,2022.96,0.47,144.21,suppliers,48.42,high
93629,10,1758,538.3,0.42,680.48,suppliers,48.42,medium
93629,10,1759,1888.53,0.81,54.04,suppliers,48.42,high
93629,10,1760,1655.87,0.33,570.83,suppliers,48.42,medium
93629,10,1761,1196.7,0.45,114.01,suppliers,48.42,medium
93629,10,1762,931.98,0.82,757.99,suppliers,48.42,high
93629,10,1763,705.8,0.62,555.13,suppliers,48.42,medium
93629,10,1764,1151.29,0.76,151.2,suppliers,48.42,high
93629,10,1765,741.21,0.71,647.25,suppliers,48.42,high
93629,10,1766,792.66,0.5,352.21,suppliers,48.42,medium
93629,10,1767,1633.19,0.3,549.03,suppliers,48.42,low
93629,10,1768,2003.63,0.47,187.75,suppliers,48.42,medium
93629,10,1769,2079.55,0.61,656.54,suppliers,48.42,high
93629,10,1770,884.84,0.48,644.35,suppliers,48.42,medium
93629,10,1771,1188.64,0.38,606.79,suppliers,48.42,medium
93629,10,1772,938.82,0.54,532.08,suppliers,48.42,low
93629,10,1773,645.21,0.32,322.2,suppliers,48.42,medium
93629,10,1774,1965.7,0.54,743.18,suppliers,48.42,low
93629,10,1775,950.2,0.51,613.85,suppliers,48.42,medium
93629,10,1776,1282.55,0.35,280.98,suppliers,48.42,medium
93629,10,1777,378.86,0.4,467.42,suppliers,48.42,high
93629,10,1778,1666.72,0.89,530.35,suppliers,48.42,low
93629,10,1779,1800.64,0.5,595.04,suppliers,48.42,medium
93629,10,1780,1091.52,0.56,243.19,suppliers,48.42,high
93629,10,1781,1316.77,0.32,151.35,suppliers,48.42,medium
93629,10,1782,1864.56,0.36,736.17,suppliers,48.42,low
93629,10,1783,1917.37,0.32,340.07,suppliers,48.42,medium
93629,10,1784,2036.23,0.78,264.45,suppliers,48.42,medium
93629,10,1785,1118.07,0.77,390.75,suppliers,48.42,high
93629,10,1786,603.42,0.5,273.33,suppliers,48.42,medium
93629,10,1787,1625.01,0.61,350.91,suppliers,48.42,medium
93629,10,1788,1359.25,0.53,660.79,suppliers,48.42,medium
93629,10,1789,1149.03,0.83,717.33,suppliers,48.42,high
93629,10,1790,1333.78,0.87,590.26,suppliers,48.42,medium
93629,10,1791,724.57,0.49,704.96,suppliers,48.42,medium
93629,10,1792,1085.1,0.9,689.92,firm_2,17.94,high
93629,10,1793,2070.6,0.43,26.06,suppliers,48.42,high
93629,10,1794,1953.99,0.54,651.37,suppliers,48.42,medium
93629,10,1795,1685.05,0.92,442.62,firm_7,22.53,medium
93629,10,1796,1189.28,0.34,756.89,suppliers,48.42,low
93629,10,1797,2044.19,0.29,67.76,suppliers,48.42,high
93629,10,1798,1797.64,0.29,770.07,suppliers,48.42,medium
93629,10,1799,1078.28,0.41,614.75,suppliers,48.42,high
93629,10,1800,1631.51,0.75,68.67,suppliers,48.42,high
93629,10,1801,879.04,0.63,353.54,suppliers,48.42,medium
93629,10,1802,1929.19,0.58,662.45,suppliers,48.42,low
93629,10,1803,1246.95,0.75,223.16,suppliers,48.42,medium
93629,10,1804,1346.32,0.83,551.88,suppliers,48.42,medium
93629,10,1805,613.55,0.86,93.56,suppliers,48.42,high
93629,10,1806,969.33,0.52,509.38,suppliers,48.42,medium
93629,10,1807,1624.44,0.31,426.07,suppliers,48.42,high
93629,10,1808,989.07,0.81,352.21,suppliers,48.42,medium
93629,10,1809,1745.88,0.89,620.33,suppliers,48.42,high
93629,10,1810,1177.81,0.6,501.68,suppliers,48.42,medium
93629,10,1811,1890.86,0.89,54.26,suppliers,48.42,low
93629,10,1812,2026.01,0.46,537.31,suppliers,48.42,medium
93629,10,1813,1713.99,0.73,742.7,suppliers,48.42,low
93629,10,1814,1089.73,0.61,581.18,suppliers,48.42,high
93629,10,1815,2049.36,0.66,89.0,suppliers,48.42,high
93629,10,1816,1012.2,0.56,379.63,suppliers,48.42,high
93629,10,1817,1471.06,0.84,579.53,suppliers,48.42,low
93629,10,1818,1929.33,0.71,23.24,suppliers,48.42,high
93629,10,1819,2133.41,0.64,463.86,suppliers,48.42,high
93629,10,1820,2006.89,0.61,48.95,suppliers,48.42,low
93629,10,1821,1799.85,0.46,384.22,suppliers,48.42,low
93629,10,1822,958.94,0.84,632.26,suppliers,48.42,medium
93629,10,1823,2020.77,0.58,357.0,suppliers,48.42,medium
93629,10,1824,1782.38,0.79,431.33,suppliers,48.42,medium
93629,10,1825,1172.4,0.51,617.41,suppliers,48.42,medium
93629,10,1826,2104.68,0.46,520.97,suppliers,48.42,low
93629,10,1827,1950.51,0.82,149.48,suppliers,48.42,medium
93629,10,1828,694.41,0.59,237.02,suppliers,48.42,medium
93629,10,1829,2148.82,0.48,102.81,suppliers,48.42,medium
93629,10,1830,1452.87,0.94,449.98,firm_4,59.33,low
93629,10,1831,1827.36,0.61,531.61,suppliers,48.42,medium
93629,10,1832,978.45,0.6,794.42,suppliers,48.42,high
93629,10,1833,2116.47,0.62,483.66,suppliers,48.42,high
93629,10,1834,829.99,0.87,305.35,suppliers,48.42,low
93629,10,1835,1781.09,0.56,374.33,suppliers,48.42,high
93629,10,1836,2132.81,0.71,130.34,suppliers,48.42,high
93629,10,1837,1566.14,0.9,682.81,firm_2,17.94,medium
93629,10,1838,1241.16,0.53,201.93,suppliers,48.42,low
93629,10,1839,1670.8,0.65,589.3,suppliers,48.42,medium
93629,10,1840,2113.82,0.75,117.88,suppliers,48.42,high
93629,10,1841,2164.45,0.34,385.51,suppliers,48.42,medium
93629,10,1842,2063.67,0.35,382.68,suppliers,48.42,low
93629,10,1843,1673.14,0.76,108.84,suppliers,48.42,medium
93629,10,1844,1191.22,0.84,200.16,suppliers,48.42,high
93629,10,1845,1257.77,0.88,74.53,suppliers,48.42,low
93629,10,1846,1772.04,0.82,600.72,suppliers,48.42,low
93629,10,1847,850.28,0.4,525.23,suppliers,48.42,medium
93629,10,1848,544.89,0.55,218.66,suppliers,48.42,high
93629,10,1849,2161.88,0.94,326.15,firm_8,56.79,medium
93629,10,1850,1377.49,0.8,338.04,suppliers,48.42,medium
93629,10,1851,825.34,0.52,512.83,suppliers,48.42,medium
93629,10,1852,1396.3,0.6,653.74,suppliers,48.42,low
93629,10,1853,746.18,0.65,563.16,suppliers,48.42,medium
93629,10,1854,1115.18,0.31,408.6,suppliers,48.42,low
93629,10,1855,809.06,0.37,496.4,suppliers,48.42,medium
93629,10,1856,909.57,0.65,622.39,suppliers,48.42,medium
93629,10,1857,1664.73,0.44,553.35,suppliers,48.42,low
93629,10,1858,1902.31,0.66,164.12,suppliers,48.42,high
93629,10,1859,1662.83,0.63,122.38,suppliers,48.42,medium
93629,10,1860,2053.44,0.58,634.44,suppliers,48.42,high
93629,10,1861,1709.63,0.65,55.15,suppliers,48.42,medium
93629,10,1862,1852.7,0.53,425.84,suppliers,48.42,high
93629,10,1863,754.05,0.34,647.05,suppliers,48.42,low
93629,10,1864,1653.04,0.89,574.57,suppliers,48.42,medium
93629,10,1865,1830.44,0.88,23.41,suppliers,48.42,medium
93629,10,1866,1125.95,0.82,116.69,suppliers,48.42,medium
93629,10,1867,1402.51,0.38,506.51,suppliers,48.42,medium
93629,10,1868,586.13,0.27,352.63,suppliers,48.42,medium
93629,10,1869,1095.62,0.76,797.4,suppliers,48.42,medium
93629,10,1870,2037.06,0.28,271.45,suppliers,48.42,low
93629,10,1871,751.47,0.35,697.91,suppliers,48.42,medium
93629,10,1872,489.16,0.5,725.09,suppliers,48.42,high
93629,10,1873,1009.1,0.35,284.94,suppliers,48.42,high
93629,10,1874,1697.47,0.59,601.31,suppliers,48.42,low
93629,10,1875,1826.02,0.28,446.3,suppliers,48.42,medium
93629,10,1876,1941.66,0.75,219.63,suppliers,48.42,medium
93629,10,1877,1245.57,0.32,709.85,suppliers,48.42,medium
93629,10,1878,1645.27,0.48,304.19,suppliers,48.42,high
93629,10,1879,423.66,0.67,614.0,suppliers,48.42,high
93629,10,1880,1782.42,0.32,10.54,suppliers,48.42,medium
93629,10,1881,978.93,0.25,375.12,suppliers,48.42,high
93629,10,1882,740.11,0.9,390.7,firm_2,17.94,medium
93629,10,1883,484.5,0.62,714.39,suppliers,48.42,high
93629,10,1884,1859.16,0.37,30.07,suppliers,48.42,medium
93629,10,1885,1703.19,0.35,94.08,suppliers,48.42,medium
93629,10,1886,1646.09,0.45,88.11,suppliers,48.42,high
93629,10,1887,1822.41,0.7,176.17,suppliers,48.42,medium
93629,10,1888,2143.23,0.86,11.15,suppliers,48.42,medium
