seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
44263,firm_1,331,369.22,41.26,4,0,46,2627412.69,16416.12,16984.12,568.0,46,6.0,2.63,False
44263,firm_1,332,332.3,43.32,4,0,46,2641757.21,14717.8,15285.8,568.0,46,6.0,2.53,False
44263,firm_1,333,299.07,38.99,3,0,34,2651136.62,9696.38,10168.38,472.0,34,6.0,2.53,False
44263,firm_1,334,284.12,35.09,2,0,23,2657017.2,6150.76,6534.76,384.0,23,6.0,2.53,False
44263,firm_1,335,255.71,36.84,1,0,11,2659405.17,2524.81,2812.81,288.0,11,6.0,2.63,False
44263,firm_1,336,230.14,33.16,1,0,11,2661415.55,2243.54,2531.54,288.0,11,6.0,2.63,False
44263,firm_1,337,253.15,36.48,1,0,11,2663675.72,2496.65,2784.65,288.0,11,6.0,2.63,False
44263,firm_1,338,240.49,32.83,2,0,23,2668057.33,5147.27,5531.27,384.0,23,6.0,2.63,False
44263,firm_1,339,252.51,29.55,3,0,34,2675482.02,8113.34,8585.34,472.0,34,6.0,2.73,False
44263,firm_1,340,252.51,26.6,3,0,34,2683215.56,8113.34,8585.34,472.0,34,6.0,2.83,False
44263,firm_1,341,277.76,23.94,2,0,23,2688972.16,6004.48,6388.48,384.0,23,6.0,2.83,False
44263,firm_1,342,291.65,25.14,2,0,23,2694945.83,6323.95,6707.95,384.0,23,6.0,2.93,False
44263,firm_1,343,262.48,22.63,1,0,11,2697522.48,2599.28,2887.28,288.0,11,6.0,2.93,False
44263,firm_1,344,249.36,21.5,1,0,11,2699755.94,2454.96,2742.96,288.0,11,6.0,2.93,False
44263,firm_1,345,224.42,19.35,1,0,11,2701917.21,2180.62,2468.62,288.0,11,6.0,2.83,False
44263,firm_1,346,201.98,21.29,1,0,11,2703529.7,1933.78,2221.78,288.0,11,6.0,2.93,False
44263,firm_1,347,191.88,20.23,1,0,11,2705032.15,1822.68,2110.68,288.0,11,6.0,3.03,False
44263,firm_1,348,182.29,20.23,2,0,22,2708026.07,3634.38,4010.38,376.0,22,6.0,3.13,False
44263,firm_1,349,200.52,18.21,2,0,22,2711725.09,4035.44,4411.44,376.0,22,6.0,3.23,False
44263,firm_1,350,180.47,17.3,1,0,11,2713104.96,1697.17,1985.17,288.0,11,6.0,3.33,False
44263,firm_1,351,189.49,19.03,1,0,11,2714782.32,1796.39,2084.39,288.0,11,6.0,3.43,False
44263,firm_1,352,180.02,17.13,2,0,22,2717632.5,3584.44,3960.44,376.0,22,6.0,3.43,False
44263,firm_1,353,180.02,17.13,1,0,11,2719307.59,1692.22,1980.22,288.0,11,6.0,3.43,False
44263,firm_1,354,162.02,15.42,1,0,11,2720786.39,1494.22,1782.22,288.0,11,6.0,3.43,False
44263,firm_1,355,162.02,16.19,2,0,22,2723442.45,3188.44,3564.44,376.0,22,6.0,3.43,False
44263,firm_1,356,153.92,17.81,1,0,11,2724529.76,1405.12,1693.12,288.0,11,6.0,3.53,False
44263,firm_1,357,138.53,19.59,2,0,22,2726662.24,2671.66,3047.66,376.0,22,6.0,3.43,False
44263,firm_1,358,131.6,21.55,1,0,11,2727500.29,1159.6,1447.6,288.0,11,6.0,3.53,False
44263,firm_1,359,118.44,22.63,1,0,11,2728292.5,1014.84,1302.84,288.0,11,6.0,3.53,False
44263,firm_1,360,106.6,23.76,1,0,11,2729053.34,884.6,1172.6,288.0,11,6.0,3.63,False
44263,firm_1,361,106.6,21.38,1,0,11,2729816.56,884.6,1172.6,288.0,11,6.0,3.73,False
44263,firm_1,362,106.6,23.52,1,0,11,2730677.64,884.6,1172.6,288.0,11,6.0,3.73,False
44263,firm_1,363,95.94,24.7,1,0,11,2731220.28,767.34,1055.34,288.0,11,6.0,3.63,False
44263,firm_1,364,91.14,23.46,2,0,22,2732002.44,1629.08,2005.08,376.0,22,6.0,3.73,False
44263,firm_1,365,100.25,21.11,3,0,34,2734375.61,2936.5,3408.5,472.0,34,6.0,3.63,False
44263,firm_2,1,37.76,31.0,22,0,256,99475.7,8859.84,9666.56,806.72,256,0.37,0.44,False
44263,firm_2,2,37.76,34.1,23,0,267,107440.53,9249.13,10081.92,832.79,267,0.37,0.34,False
44263,firm_2,3,37.76,34.1,22,0,256,115337.37,8847.04,9666.56,819.52,256,0.42,0.24,False
44263,firm_2,4,37.76,34.1,23,0,267,123075.5,9222.43,10081.92,859.49,267,0.47,0.24,False
44263,firm_2,5,33.98,32.4,22,0,256,130016.46,7853.76,8698.88,845.12,256,0.52,0.14,False
44263,firm_2,6,30.58,29.16,23,0,267,135824.45,7278.67,8164.86,886.19,267,0.57,0.24,False
44263,firm_2,7,30.58,29.16,22,0,256,141940.69,6957.76,7828.48,870.72,256,0.62,0.14,False
44263,firm_2,8,32.11,32.08,21,0,244,148162.57,6995.56,7834.84,839.28,244,0.62,0.24,False
44263,firm_2,9,33.72,28.87,21,0,244,154844.7,7388.4,8227.68,839.28,244,0.62,0.34,False
44263,firm_2,10,32.03,25.98,20,0,232,160736.62,6611.52,7430.96,819.44,232,0.67,0.24,False
44263,firm_2,11,35.23,28.58,21,0,244,167168.88,7732.44,8596.12,863.68,244,0.72,0.24,False
44263,firm_2,12,36.99,27.15,21,0,244,174548.41,8149.68,9025.56,875.88,244,0.77,0.14,False
44263,firm_2,13,40.69,29.86,21,0,244,182761.63,9040.28,9928.36,888.08,244,0.82,0.14,False
44263,firm_2,14,40.69,32.85,20,0,232,190478.87,8574.24,9440.08,865.84,232,0.87,0.14,False
44263,firm_2,15,40.69,36.14,19,0,221,197639.38,8147.17,8992.49,845.32,221,0.92,0.24,False
44263,firm_2,16,44.76,36.14,18,0,209,205322.97,8534.11,9354.84,820.73,209,0.97,0.24,False
44263,firm_2,17,44.76,34.33,19,0,221,213106.29,9035.59,9891.96,856.37,221,0.97,0.34,False
44263,firm_2,18,42.52,32.61,19,0,221,220716.2,8529.5,9396.92,867.42,221,1.02,0.44,False
44263,firm_2,19,46.77,34.24,20,0,232,229269.8,9938.4,10850.64,912.24,232,1.07,0.34,False
44263,firm_2,20,42.09,37.66,21,0,244,237087.62,9308.68,10269.96,961.28,244,1.12,0.34,False
44263,firm_2,21,44.19,37.66,22,0,256,245760.22,10301.12,11312.64,1011.52,256,1.17,0.44,False
44263,firm_2,22,46.4,33.89,23,0,267,255509.81,11329.06,12388.8,1059.74,267,1.22,0.54,False
44263,firm_2,23,44.08,33.89,24,0,279,265182.44,11185.99,12298.32,1112.33,279,1.27,0.54,False
44263,firm_2,24,39.67,37.28,24,0,279,274243.32,9955.6,11067.93,1112.33,279,1.27,0.44,False
44263,firm_2,25,41.65,35.42,23,0,267,283476.12,10047.46,11120.55,1073.09,267,1.27,0.44,False
44263,firm_2,26,39.57,37.19,22,0,256,291750.74,9092.8,10129.92,1037.12,256,1.27,0.44,False
44263,firm_2,27,41.55,40.91,23,0,267,300230.57,10020.76,11093.85,1073.09,267,1.27,0.54,False
44263,firm_2,28,41.55,40.91,23,0,267,309310.4,10020.76,11093.85,1073.09,267,1.27,0.44,False
44263,firm_2,29,39.47,45.0,22,0,256,317174.8,9054.4,10104.32,1049.92,256,1.32,0.34,False
44263,firm_2,30,37.5,42.75,22,0,256,324571.58,8537.28,9600.0,1062.72,256,1.37,0.34,False
44263,firm_2,31,39.38,42.75,21,0,244,332048.07,8574.24,9608.72,1034.48,244,1.42,0.34,False
44263,firm_2,32,43.32,47.03,20,0,232,340164.27,9056.8,10050.24,993.44,232,1.42,0.24,False
44263,firm_2,33,47.65,42.33,21,0,244,349367.46,10592.12,11626.6,1034.48,244,1.42,0.14,False
44263,firm_2,34,45.27,40.21,20,0,232,357760.86,9497.6,10502.64,1005.04,232,1.47,0.24,False
44263,firm_2,35,40.74,40.21,19,0,220,364685.27,7988.4,8962.8,974.4,220,1.52,0.34,False
44263,firm_2,36,40.74,42.22,18,0,208,371367.07,7541.76,8473.92,932.16,208,1.52,0.44,False
44263,firm_2,37,42.78,44.33,18,0,209,378574.47,8005.34,8941.02,935.68,209,1.52,0.44,False
44263,firm_2,38,38.5,42.11,17,0,197,384449.66,6691.06,7584.5,893.44,197,1.52,0.54,False
44263,firm_2,39,34.65,42.11,16,0,185,389025.7,5549.8,6410.25,860.45,185,1.57,0.64,False
44263,firm_2,40,31.18,37.9,15,0,173,393033.73,4576.53,5394.14,817.61,173,1.57,0.54,False
44263,firm_2,41,32.74,36.0,14,0,162,397055.27,4525.54,5303.88,778.34,162,1.57,0.54,False
44263,firm_2,42,29.47,39.6,15,0,173,400033.32,4272.05,5098.31,826.26,173,1.62,0.54,False
44263,firm_2,43,26.52,37.62,15,0,173,403022.07,3753.05,4587.96,834.91,173,1.67,0.44,False
44263,firm_2,44,25.19,33.86,14,0,162,405734.27,3286.24,4080.78,794.54,162,1.67,0.54,False
44263,firm_2,45,22.67,32.17,15,0,173,407630.07,3078.35,3921.91,843.56,173,1.72,0.44,False
44263,firm_2,46,22.67,30.56,14,0,162,409764.03,2861.8,3672.54,810.74,162,1.77,0.54,False
44263,firm_2,47,20.4,27.5,14,0,161,411648.41,2469.38,3284.4,815.02,161,1.82,0.54,False
44263,firm_2,48,18.36,28.88,13,0,149,413031.98,1959.01,2735.64,776.63,149,1.87,0.54,False
44263,firm_2,49,17.44,27.44,12,0,138,414068.46,1665.76,2406.72,740.96,138,1.92,0.64,False
44263,firm_2,50,18.31,27.44,12,0,138,415525.0,1785.82,2526.78,740.96,138,1.92,0.54,False
44263,firm_2,51,17.39,28.81,11,0,126,416499.01,1490.92,2191.14,700.22,126,1.97,0.54,False
44263,firm_2,52,17.39,28.81,10,0,115,417348.46,1337.55,1999.85,662.3,115,2.02,0.54,False
44263,firm_2,53,15.65,27.37,10,0,115,417906.46,1131.7,1799.75,668.05,115,2.07,0.64,False
44263,firm_2,54,17.22,26.0,11,0,126,418371.06,1450.6,2169.72,719.12,126,2.12,0.54,False
44263,firm_2,55,16.36,28.6,11,0,126,419398.7,1342.24,2061.36,719.12,126,2.12,0.44,False
44263,firm_2,56,15.54,25.74,10,0,115,420048.85,1107.55,1787.1,679.55,115,2.17,0.44,False
44263,firm_2,57,15.54,28.31,9,0,103,420765.17,971.11,1600.62,629.51,103,2.17,0.44,False
44263,firm_2,58,14.76,29.73,10,0,115,420679.97,1012.1,1697.4,685.3,115,2.22,0.54,False
44263,firm_2,59,14.02,28.24,11,0,126,420904.13,1034.8,1766.52,731.72,126,2.22,0.44,False
44263,firm_2,60,12.62,26.83,10,0,115,421301.83,766.0,1451.3,685.3,115,2.22,0.54,False
44263,firm_2,61,11.36,24.15,9,0,103,421414.75,530.27,1170.08,639.81,103,2.27,0.54,False
44263,firm_2,62,10.79,25.36,9,0,103,421452.92,466.41,1111.37,644.96,103,2.32,0.54,False
44263,firm_2,63,11.87,24.09,9,0,103,421508.61,572.5,1222.61,650.11,103,2.37,0.64,False
44263,firm_2,64,11.28,22.89,10,0,115,421068.61,588.9,1297.2,708.3,115,2.42,0.74,False
44263,firm_2,65,10.15,21.75,11,0,126,420751.34,521.98,1278.9,756.92,126,2.42,0.84,False
44263,firm_2,66,10.0,21.75,11,0,126,420708.87,496.78,1260.0,763.22,126,2.47,0.94,False
44263,firm_2,67,10.0,20.66,11,0,126,420978.39,496.78,1260.0,763.22,126,2.47,0.94,False
44263,firm_2,68,10.0,22.73,11,0,126,421225.14,496.78,1260.0,763.22,126,2.47,0.84,False
44263,firm_2,69,10.5,20.46,11,0,126,421459.86,559.78,1323.0,763.22,126,2.47,0.94,False
44263,firm_2,70,11.02,19.44,10,0,115,421512.96,547.5,1267.3,719.8,115,2.52,1.04,False
44263,firm_2,71,12.12,20.41,9,0,103,421606.92,577.65,1248.36,670.71,103,2.57,1.14,False
44263,firm_2,72,13.33,19.39,10,0,115,421514.67,801.65,1532.95,731.3,115,2.62,1.14,False
44263,firm_2,73,13.33,18.42,10,0,115,421926.37,795.9,1532.95,737.05,115,2.67,1.04,False
44263,firm_2,74,12.0,19.34,11,0,126,421837.21,723.58,1512.0,788.42,126,2.67,1.14,False
44263,firm_2,75,13.2,21.27,11,0,126,422171.72,868.48,1663.2,794.72,126,2.72,1.24,False
44263,firm_2,76,13.86,20.21,11,0,126,422594.75,945.34,1746.36,801.02,126,2.77,1.34,False
44263,firm_2,77,13.17,20.21,11,0,126,422924.54,852.1,1659.42,807.32,126,2.82,1.44,False
44263,firm_2,78,12.51,22.23,12,0,138,422919.0,861.22,1726.38,865.16,138,2.82,1.54,False
44263,firm_2,79,11.88,23.34,12,0,138,423206.3,767.38,1639.44,872.06,138,2.87,1.54,False
44263,firm_2,80,11.29,22.17,12,0,138,423319.32,679.06,1558.02,878.96,138,2.92,1.64,False
44263,firm_2,81,10.73,21.06,13,0,149,423111.23,665.69,1598.77,933.08,149,2.92,1.74,False
44263,firm_2,82,10.19,20.01,13,0,149,423336.33,585.23,1518.31,933.08,149,2.92,1.84,False
44263,firm_2,83,10.7,20.01,13,0,149,423737.42,661.22,1594.3,933.08,149,2.92,1.84,False
44263,firm_2,84,10.0,20.01,13,0,149,423726.76,549.47,1490.0,940.53,149,2.97,1.94,False
44263,firm_2,85,10.0,21.01,12,0,138,423868.78,494.14,1380.0,885.86,138,2.97,2.04,False
44263,firm_2,86,11.0,23.11,11,0,126,423968.05,553.48,1386.0,832.52,126,3.02,1.94,False
44263,firm_2,87,10.45,21.95,10,0,115,424173.0,424.45,1201.75,777.3,115,3.02,1.94,False
44263,firm_2,88,10.0,24.14,10,0,115,424204.3,372.7,1150.0,777.3,115,3.02,2.04,False
44263,firm_2,89,10.0,21.73,9,0,103,424116.52,307.79,1030.0,722.21,103,3.07,1.94,False
44263,firm_2,90,10.0,20.64,8,0,92,424000.36,248.96,920.0,671.04,92,3.12,1.84,False
44263,firm_2,91,10.0,22.7,8,0,92,423863.12,244.36,920.0,675.64,92,3.17,1.84,False
44263,firm_2,92,10.0,23.84,8,0,92,423712.16,239.76,920.0,680.24,92,3.22,1.74,False
44263,firm_2,93,10.0,23.84,8,0,92,423456.6,235.16,920.0,684.84,92,3.27,1.84,False
44263,firm_2,94,11.0,21.46,8,0,92,423407.48,322.56,1012.0,689.44,92,3.32,1.84,False
44263,firm_2,95,12.1,23.61,8,0,92,423542.36,423.76,1113.2,689.44,92,3.32,1.94,False
44263,firm_2,96,10.89,25.97,7,0,80,423302.17,241.6,871.2,629.6,80,3.37,2.04,False
44263,firm_2,97,10.89,27.27,6,0,69,423015.98,177.43,751.41,573.98,69,3.42,2.14,False
44263,firm_2,98,10.89,25.91,6,0,69,422834.5,173.98,751.41,577.43,69,3.47,2.14,False
44263,firm_2,99,10.0,25.91,6,0,69,422488.16,109.12,690.0,580.88,69,3.52,2.24,False
44263,firm_2,100,10.0,25.91,6,0,68,422337.34,104.64,680.0,575.36,68,3.52,2.34,False
44263,firm_2,101,11.0,27.21,6,0,69,422352.2,178.12,759.0,580.88,69,3.52,2.24,False
44263,firm_2,102,12.1,29.93,6,0,69,422326.64,254.02,834.9,580.88,69,3.52,2.34,False
44263,firm_2,103,12.7,28.43,6,0,69,422248.03,291.97,876.3,584.33,69,3.57,2.34,False
44263,firm_2,104,12.7,29.85,6,0,69,422157.45,288.52,876.3,587.78,69,3.62,2.24,False
44263,firm_2,105,12.06,28.36,6,0,69,422131.65,244.36,832.14,587.78,69,3.62,2.34,False
44263,firm_2,106,10.85,25.52,7,0,80,421671.41,218.4,868.0,649.6,80,3.62,2.24,False
44263,firm_2,107,10.31,26.8,6,0,69,421430.77,120.16,711.39,591.23,69,3.67,2.14,False
44263,firm_2,108,10.0,28.14,5,0,57,421236.88,46.81,570.0,523.19,57,3.67,2.24,False
44263,firm_2,109,11.0,30.95,6,0,69,420515.5,164.32,759.0,594.68,69,3.72,2.24,False
44263,firm_2,110,12.1,27.86,6,0,69,420588.56,240.22,834.9,594.68,69,3.72,2.24,False
44263,firm_2,111,10.89,29.25,5,0,57,420334.15,91.84,620.73,528.89,57,3.77,2.24,False
44263,firm_2,112,10.0,27.79,6,0,69,419555.83,88.42,690.0,601.58,69,3.82,2.14,False
44263,firm_2,113,10.0,30.57,5,0,57,419441.24,38.26,570.0,531.74,57,3.82,2.04,False
44263,firm_2,114,10.0,27.51,5,0,57,419039.1,35.41,570.0,534.59,57,3.87,2.14,False
44263,firm_2,115,10.0,28.89,5,0,57,418727.21,32.56,570.0,537.44,57,3.92,2.14,False
44263,firm_2,116,10.5,28.89,5,0,57,418543.82,61.06,598.5,537.44,57,3.92,2.24,False
44263,firm_2,117,10.0,27.45,4,0,46,418421.7,-12.32,460.0,472.32,46,3.92,2.14,False
44263,firm_2,118,10.5,26.08,3,0,34,418299.18,-44.28,357.0,401.28,34,3.92,2.14,False
44263,firm_2,119,10.5,24.78,2,0,23,418154.96,-94.66,241.5,336.16,23,3.92,2.04,False
44263,firm_2,120,11.02,22.3,3,0,34,417461.46,-26.6,374.68,401.28,34,3.92,2.14,False
44263,firm_2,121,11.02,20.07,3,0,34,417374.65,-26.6,374.68,401.28,34,3.92,2.14,False
44263,firm_2,122,11.57,20.07,3,0,34,417306.54,-7.9,393.38,401.28,34,3.92,2.14,False
44263,firm_2,123,12.73,19.07,4,0,45,416634.46,104.2,572.85,468.65,45,3.97,2.14,False
44263,firm_2,124,12.73,19.07,5,0,57,416021.58,182.47,725.61,543.14,57,4.02,2.14,False
44263,firm_2,125,11.46,20.98,6,0,69,415267.61,171.91,790.74,618.83,69,4.07,2.24,False
44263,firm_2,126,11.46,22.03,6,0,68,415098.55,163.12,779.28,616.16,68,4.12,2.14,False
44263,firm_2,127,10.31,19.83,7,0,80,414390.94,131.2,824.8,693.6,80,4.17,2.14,False
44263,firm_2,128,10.83,18.84,7,0,80,414227.86,168.8,866.4,697.6,80,4.22,2.04,False
44263,firm_2,129,11.37,19.78,6,0,68,414055.98,146.8,773.16,626.36,68,4.27,1.94,False
44263,firm_2,130,11.37,20.77,6,0,68,414078.16,146.8,773.16,626.36,68,4.27,1.84,False
44263,firm_2,131,11.37,20.77,5,0,57,414065.01,90.7,648.09,557.39,57,4.27,1.84,False
44263,firm_2,132,10.8,21.81,6,0,68,413238.79,104.64,734.4,629.76,68,4.32,1.94,False
44263,firm_2,133,11.34,23.99,6,0,68,413032.81,137.96,771.12,633.16,68,4.37,1.84,False
44263,firm_2,134,11.91,23.99,7,0,80,412404.08,239.2,952.8,713.6,80,4.42,1.84,False
44263,firm_2,135,11.91,23.99,6,0,68,412130.06,169.92,809.88,639.96,68,4.47,1.94,False
44263,firm_2,136,11.31,23.99,6,0,68,411911.84,125.72,769.08,643.36,68,4.52,1.94,False
44263,firm_2,137,12.44,26.39,7,0,80,411296.71,269.6,995.2,725.6,80,4.57,1.84,False
44263,firm_2,138,11.2,29.03,7,0,80,410959.9,166.4,896.0,729.6,80,4.62,1.94,False
44263,firm_2,139,11.76,29.03,6,0,68,410631.84,146.12,799.68,653.56,68,4.67,2.04,False
44263,firm_2,140,10.58,29.03,5,0,57,410306.71,20.02,603.06,583.04,57,4.72,1.94,False
44263,firm_2,141,10.58,31.93,4,0,45,409850.44,-28.55,476.1,504.65,45,4.77,2.04,False
44263,firm_2,142,11.11,33.53,4,0,45,409509.37,-6.95,499.95,506.9,45,4.82,2.04,False
44263,firm_2,143,10.0,31.85,3,0,34,409120.24,-93.58,340.0,433.58,34,4.87,1.94,False
44263,firm_2,144,10.5,35.04,3,0,34,408838.54,-76.58,357.0,433.58,34,4.87,2.04,False
44263,firm_2,145,11.02,35.04,3,0,34,408472.82,-60.6,374.68,435.28,34,4.92,1.94,False
44263,firm_2,146,10.47,35.04,3,0,34,408086.7,-81.0,355.98,436.98,34,4.97,1.84,False
44263,firm_2,147,10.47,36.79,2,0,22,407890.12,-123.0,230.34,353.34,22,4.97,1.74,False
44263,firm_2,148,10.47,34.95,2,0,22,407396.12,-124.1,230.34,354.44,22,5.02,1.84,False
44263,firm_2,149,10.0,34.95,3,0,34,406692.59,-98.68,340.0,438.68,34,5.02,1.74,False
44263,firm_2,150,10.0,38.45,4,0,45,405770.64,-68.15,450.0,518.15,45,5.07,1.64,False
44263,firm_2,151,10.0,42.3,3,0,34,405241.66,-102.08,340.0,442.08,34,5.12,1.74,False
44263,firm_2,152,11.0,46.53,3,0,34,404832.29,-69.78,374.0,443.78,34,5.17,1.64,False
44263,firm_2,153,10.45,41.88,3,0,34,404416.47,-90.18,355.3,445.48,34,5.22,1.54,False
44263,firm_2,154,10.45,46.07,3,0,34,403886.38,-91.88,355.3,447.18,34,5.27,1.64,False
44263,firm_2,155,10.97,41.46,3,0,34,403486.1,-75.9,372.98,448.88,34,5.32,1.54,False
44263,firm_2,156,10.97,45.61,3,0,34,403071.67,-77.6,372.98,450.58,34,5.37,1.44,False
44263,firm_2,157,10.0,47.89,2,0,22,402833.75,-142.14,220.0,362.14,22,5.37,1.44,False
44263,firm_2,158,10.0,43.1,1,0,11,402319.03,-171.62,110.0,281.62,11,5.42,1.54,False
44263,firm_2,159,11.0,43.1,2,0,22,401511.59,-121.24,242.0,363.24,22,5.42,1.64,False
44263,firm_2,160,12.1,40.94,3,0,34,400646.19,-42.58,411.4,453.98,34,5.47,1.54,False
44263,firm_2,161,13.31,45.03,2,0,22,400484.61,-71.52,292.82,364.34,22,5.47,1.54,False
44263,firm_2,162,11.98,45.03,1,0,11,400189.19,-150.39,131.78,282.17,11,5.47,1.64,False
44263,firm_2,163,12.58,45.03,1,0,11,399699.82,-144.34,138.38,282.72,11,5.52,1.74,False
44263,firm_2,164,13.21,49.53,2,0,22,398724.84,-75.92,290.62,366.54,22,5.57,1.84,False
44263,firm_2,165,12.55,47.05,1,0,11,398232.02,-145.77,138.05,283.82,11,5.62,1.94,False
44263,firm_2,166,13.18,42.34,1,0,11,397750.29,-139.39,144.98,284.37,11,5.67,2.04,False
44263,firm_2,167,12.52,38.11,1,0,11,397264.98,-147.2,137.72,284.92,11,5.72,2.14,False
44263,firm_2,168,12.52,38.11,2,0,22,396494.36,-94.4,275.44,369.84,22,5.72,2.24,False
44263,firm_2,169,12.52,38.11,3,0,34,395743.23,-36.8,425.68,462.48,34,5.72,2.34,False
44263,firm_2,170,11.27,41.92,4,0,45,394733.05,-42.5,507.15,549.65,45,5.77,2.44,False
44263,firm_2,171,11.27,44.02,3,0,34,394318.29,-82.7,383.18,465.88,34,5.82,2.34,False
44263,firm_2,172,12.4,44.02,4,0,45,393346.06,3.85,558.0,554.15,45,5.87,2.44,False
44263,firm_2,173,11.16,41.82,5,0,57,392624.49,-12.47,636.12,648.59,57,5.87,2.34,False
44263,firm_2,174,10.6,46.0,4,0,45,392263.34,-77.15,477.0,554.15,45,5.87,2.44,False
44263,firm_2,175,10.6,50.6,4,0,45,391983.79,-77.15,477.0,554.15,45,5.87,2.44,False
44263,firm_2,176,10.0,55.66,4,0,45,391557.0,-104.15,450.0,554.15,45,5.87,2.54,False
44263,firm_2,177,11.0,55.66,3,0,34,390994.74,-95.28,374.0,469.28,34,5.92,2.64,False
44263,firm_2,178,11.0,52.88,2,0,22,390455.64,-133.34,242.0,375.34,22,5.97,2.74,False
44263,firm_2,179,10.0,52.88,3,0,34,389465.0,-132.0,340.0,472.0,34,6.0,2.74,False
44263,firm_2,180,11.0,52.88,3,0,34,389108.36,-98.0,374.0,472.0,34,6.0,2.84,False
44263,firm_2,181,10.0,50.24,3,0,34,388725.64,-132.0,340.0,472.0,34,6.0,2.94,False
44263,firm_2,182,10.0,50.24,2,0,23,388271.16,-154.0,230.0,384.0,23,6.0,2.94,False
44263,firm_2,183,10.0,55.26,1,0,11,387937.9,-178.0,110.0,288.0,11,6.0,3.04,False
44263,firm_2,184,10.0,60.79,1,0,11,387599.11,-178.0,110.0,288.0,11,6.0,3.14,False
44263,firm_2,185,10.0,60.79,1,0,11,387060.32,-178.0,110.0,288.0,11,6.0,3.24,False
44263,firm_2,186,10.0,54.71,1,0,11,386527.61,-178.0,110.0,288.0,11,6.0,3.34,False
44263,firm_2,187,10.0,60.18,1,0,11,386189.43,-178.0,110.0,288.0,11,6.0,3.44,False
44263,firm_2,188,10.0,60.18,1,0,11,385651.25,-178.0,110.0,288.0,11,6.0,3.54,False
44263,firm_2,189,11.0,54.16,2,0,23,384911.93,-131.0,253.0,384.0,23,6.0,3.54,False
44263,firm_2,190,12.1,51.45,3,0,34,384196.98,-60.6,411.4,472.0,34,6.0,3.54,False
44263,firm_2,191,13.31,51.45,2,0,23,383916.21,-77.87,306.13,384.0,23,6.0,3.64,False
44263,firm_2,192,13.98,46.31,1,0,11,383535.68,-134.22,153.78,288.0,11,6.0,3.54,False
44263,firm_2,193,13.98,41.68,2,0,23,382789.86,-62.46,321.54,384.0,23,6.0,3.64,False
44263,firm_2,194,14.68,39.6,1,0,11,382323.74,-126.52,161.48,288.0,11,6.0,3.74,False
44263,firm_2,195,16.15,43.56,1,0,11,381969.83,-110.35,177.65,288.0,11,6.0,3.74,False
44263,firm_2,196,16.15,47.92,2,0,23,381261.44,-12.55,371.45,384.0,23,6.0,3.84,False
44263,firm_2,197,15.34,47.92,2,0,23,380834.42,-31.18,352.82,384.0,23,6.0,3.94,False
44263,firm_2,198,16.11,50.32,1,0,11,380573.31,-110.79,177.21,288.0,11,6.0,4.04,False
44263,firm_2,199,17.72,45.29,1,0,11,380134.94,-93.08,194.92,288.0,11,6.0,4.14,False
44263,firm_2,200,16.83,40.76,1,0,11,379691.31,-102.87,185.13,288.0,11,6.0,4.24,False
44263,firm_2,201,18.51,42.8,2,0,23,379047.44,41.73,425.73,384.0,23,6.0,4.34,False
44263,firm_2,202,19.44,38.52,1,0,11,378934.76,-74.16,213.84,288.0,11,6.0,4.34,False
44263,firm_2,203,18.47,42.37,1,0,11,378607.56,-84.83,203.17,288.0,11,6.0,4.34,False
44263,firm_2,204,20.32,40.25,1,0,11,378302.83,-64.48,223.52,288.0,11,6.0,4.24,False
44263,firm_2,205,21.34,36.22,1,0,11,377913.35,-53.26,234.74,288.0,11,6.0,4.34,False
44263,firm_2,206,21.34,34.41,1,0,11,377825.68,-53.26,234.74,288.0,11,6.0,4.24,False
44263,firm_2,207,19.21,34.41,1,0,11,377514.58,-76.69,211.31,288.0,11,6.0,4.24,False
44263,firm_2,208,19.21,30.97,1,0,11,377106.92,-76.69,211.31,288.0,11,6.0,4.34,False
44263,firm_2,209,19.21,29.42,1,0,11,376800.81,-76.69,211.31,288.0,11,6.0,4.24,False
44263,firm_2,210,17.29,27.95,1,0,11,376575.05,-97.81,190.19,288.0,11,6.0,4.34,False
44263,firm_2,211,18.15,29.35,1,0,11,376257.35,-88.35,199.65,288.0,11,6.0,4.34,False
44263,firm_2,212,16.34,32.29,1,0,11,375916.8,-108.26,179.74,288.0,11,6.0,4.34,False
44263,firm_2,213,17.16,30.68,1,0,11,375686.88,-99.24,188.76,288.0,11,6.0,4.44,False
44263,firm_2,214,15.44,29.15,2,0,23,374799.7,-28.88,355.12,384.0,23,6.0,4.54,False
44263,firm_2,215,15.44,32.06,1,0,11,374449.48,-118.16,169.84,288.0,11,6.0,4.54,False
44263,firm_2,216,15.44,28.85,1,0,11,374202.47,-118.16,169.84,288.0,11,6.0,4.64,False
44263,firm_2,217,16.21,25.97,1,0,11,373966.81,-109.69,178.31,288.0,11,6.0,4.74,False
44263,firm_2,218,17.83,24.67,1,0,11,373650.27,-91.87,196.13,288.0,11,6.0,4.74,False
44263,firm_2,219,19.61,23.44,1,0,11,373254.54,-72.29,215.71,288.0,11,6.0,4.84,False
44263,firm_2,220,20.59,21.1,1,0,11,372971.93,-61.51,226.49,288.0,11,6.0,4.74,False
44263,firm_2,221,22.65,22.16,1,0,11,372910.92,-38.85,249.15,288.0,11,6.0,4.64,False
