seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
93629,firm_2,117,99.46,10.0,125,1332,1332,10562771.25,-17143.04,0.0,17143.04,0,5.72,0.1,False
93629,firm_2,118,89.51,10.0,125,2663,1331,10537464.38,-23856.87,0.0,23856.87,0,5.77,0.1,False
93629,firm_2,119,80.56,10.0,126,0,1341,10847380.0,311875.62,322562.24,10686.62,4004,5.82,0.1,False
93629,firm_2,120,72.5,10.0,127,0,1350,10932460.5,87050.5,97875.0,10824.5,1350,5.87,0.1,False
93629,firm_2,121,79.75,10.0,127,0,1350,11027761.0,96770.5,107662.5,10892.0,1350,5.92,0.1,False
93629,firm_2,122,79.75,10.0,127,0,1369,11124626.27,98135.27,109177.75,11042.48,1369,5.92,0.1,False
93629,firm_2,123,79.75,10.0,126,0,1338,11219007.91,95841.64,106705.5,10863.86,1338,5.97,0.1,False
93629,firm_2,124,87.72,10.0,126,194,1337,11305945.87,88397.96,100263.96,11866.0,1143,6.0,0.1,False
93629,firm_2,125,78.95,10.5,127,0,1347,11414598.32,110685.95,121661.95,10976.0,1541,6.0,0.1,False
93629,firm_2,126,86.85,11.02,128,0,1377,11520764.21,108376.45,119592.45,11216.0,1377,6.0,0.2,False
93629,firm_2,127,82.51,12.12,128,0,1428,11625313.13,106200.28,117824.28,11624.0,1428,6.0,0.3,False
93629,firm_2,128,90.76,13.33,128,894,1428,11655678.73,32371.84,48465.84,16094.0,534,6.0,0.4,False
93629,firm_2,129,95.3,12.0,129,1188,1426,11743762.33,90331.6,107879.6,17548.0,1132,6.0,0.3,False
93629,firm_2,130,85.77,12.6,129,0,1437,11955287.18,213450.25,225146.25,11696.0,2625,6.0,0.4,False
93629,firm_2,131,94.35,11.97,130,1182,1448,11960434.18,7403.1,25097.1,17694.0,266,6.0,0.3,False
93629,firm_2,132,84.92,10.77,130,0,1435,12169389.72,210555.64,222235.64,11680.0,2617,6.0,0.2,False
93629,firm_2,133,93.41,11.85,131,1458,1458,12147883.37,-19154.0,0.0,19154.0,0,6.0,0.3,False
93629,firm_2,134,84.07,10.66,131,2132,1458,12189673.79,43386.88,65910.88,22524.0,784,6.0,0.3,False
93629,firm_2,135,75.66,11.19,132,0,1468,12447828.71,260432.0,272376.0,11944.0,3600,6.0,0.4,False
93629,firm_2,136,71.88,10.63,133,0,1459,12538615.84,93000.92,104872.92,11872.0,1459,6.0,0.5,False
93629,firm_2,137,79.07,11.16,133,286,1478,12617929.0,80797.44,94251.44,13454.0,1192,6.0,0.4,False
93629,firm_2,138,71.16,11.72,133,0,1478,12729772.48,113502.24,125526.24,12024.0,1764,6.0,0.5,False
93629,firm_2,139,67.6,12.89,133,0,1478,12815746.91,87888.8,99912.8,12024.0,1478,6.0,0.4,False
93629,firm_2,140,74.36,12.25,133,922,1477,12838761.46,24643.8,41269.8,16626.0,555,6.0,0.3,False
93629,firm_2,141,66.92,11.02,132,0,1454,12984176.74,147169.92,159001.92,11832.0,2376,6.0,0.4,False
93629,firm_2,142,70.27,10.47,133,0,1444,13071802.11,89717.88,101469.88,11752.0,1444,6.0,0.3,False
93629,firm_2,143,77.3,10.0,133,956,1444,13091462.51,21190.4,37722.4,16532.0,488,6.0,0.2,False
93629,firm_2,144,73.43,11.0,132,74,1465,13249960.72,160050.21,172340.21,12290.0,2347,6.0,0.3,False
93629,firm_2,145,80.77,11.55,133,1193,1476,13258486.46,10861.89,28834.89,17973.0,357,6.0,0.4,False
93629,firm_2,146,76.73,10.97,133,1931,1454,13290179.13,33451.68,54938.68,21487.0,716,6.0,0.5,False
93629,firm_2,147,69.06,11.52,134,0,1487,13511786.53,223951.08,236047.08,12096.0,3418,6.0,0.6,False
93629,firm_2,148,75.97,12.1,135,596,1497,13562846.0,53292.97,68448.97,15156.0,901,6.0,0.7,False
93629,firm_2,149,83.57,10.89,136,2068,1472,13538348.96,-22316.0,0.0,22316.0,0,6.0,0.6,False
93629,firm_2,150,75.21,11.43,135,2942,1483,13555834.8,19028.89,45802.89,26774.0,609,6.0,0.6,False
93629,firm_2,151,67.69,12.0,136,1883,1507,13705724.34,152021.54,173692.54,21671.0,2566,6.0,0.5,False
93629,firm_2,152,60.92,12.6,137,0,1517,13897990.14,194792.0,207128.0,12336.0,3400,6.0,0.6,False
93629,firm_2,153,67.01,11.97,138,354,1528,13960314.02,64475.74,78669.74,14194.0,1174,6.0,0.5,False
93629,firm_2,154,73.71,12.57,138,1857,1503,13936770.36,-21509.0,0.0,21509.0,0,6.0,0.6,False
93629,firm_2,155,70.02,13.2,139,3395,1538,13904756.56,-29479.0,0.0,29479.0,0,6.0,0.5,False
93629,firm_2,156,63.02,14.52,138,0,1527,14200421.24,297768.44,310184.44,12416.0,4922,6.0,0.6,False
93629,firm_2,157,69.32,15.25,139,1538,1538,14177307.49,-20194.0,0.0,20194.0,0,6.0,0.7,False
93629,firm_2,158,62.39,13.72,139,634,1512,14310468.65,135268.24,150734.24,15466.0,2416,6.0,0.7,False
93629,firm_2,159,56.15,14.41,140,0,1522,14416434.65,108683.4,121059.4,12376.0,2156,6.0,0.6,False
93629,firm_2,160,61.76,13.69,140,0,1521,14495887.01,81568.96,93936.96,12368.0,1521,6.0,0.6,False
93629,firm_2,161,64.85,13.01,140,117,1487,14570129.11,76163.5,88844.5,12681.0,1370,6.0,0.7,False
93629,firm_2,162,71.33,13.01,141,1035,1532,14593860.32,26165.62,43796.62,17631.0,614,6.0,0.8,False
93629,firm_2,163,64.2,13.66,141,0,1497,14742312.66,150378.4,162554.4,12176.0,2532,6.0,0.7,False
93629,firm_2,164,70.62,15.03,142,927,1543,14765801.32,26322.92,43501.92,17179.0,616,6.0,0.6,False
93629,firm_2,165,67.09,15.78,141,942,1532,14847885.87,84609.53,101775.53,17166.0,1517,6.0,0.7,False
93629,firm_2,166,60.38,16.57,142,0,1542,14982280.85,137447.92,149983.92,12536.0,2484,6.0,0.6,False
93629,firm_2,167,66.42,15.74,143,0,1552,15069797.87,90467.84,103083.84,12616.0,1552,6.0,0.5,False
93629,firm_2,168,63.1,17.31,144,0,1562,15152371.43,85866.2,98562.2,12696.0,1562,6.0,0.6,False
93629,firm_2,169,69.41,16.44,143,0,1552,15244828.83,95108.32,107724.32,12616.0,1552,6.0,0.7,False
93629,firm_2,170,76.35,14.8,144,0,1562,15348560.33,106562.7,119258.7,12696.0,1562,6.0,0.7,False
93629,firm_2,171,72.53,14.8,145,215,1572,15430186.54,84572.21,98423.21,13851.0,1357,6.0,0.8,False
93629,firm_2,172,79.78,15.54,146,1797,1582,15405376.7,-21841.0,0.0,21841.0,0,6.0,0.7,False
93629,firm_2,173,71.8,15.54,146,3379,1582,15373356.86,-29751.0,0.0,29751.0,0,6.0,0.6,False
93629,firm_2,174,64.62,13.99,147,2853,1592,15480464.49,109664.16,136865.16,27201.0,2118,6.0,0.5,False
93629,firm_2,175,58.16,14.69,148,0,1602,15723677.17,246086.8,259102.8,13016.0,4455,6.0,0.4,False
93629,firm_2,176,55.25,13.96,149,0,1612,15796864.13,75967.0,89063.0,13096.0,1612,6.0,0.3,False
93629,firm_2,177,49.72,12.56,150,0,1607,15861324.17,66844.04,79900.04,13056.0,1607,6.0,0.2,False
93629,firm_2,178,54.69,11.93,150,0,1607,15934365.5,74830.83,87886.83,13056.0,1607,6.0,0.1,False
93629,firm_2,179,60.16,11.93,150,1607,1607,15911485.0,-21091.0,0.0,21091.0,0,6.0,0.1,False
93629,firm_2,180,57.15,12.53,149,891,1596,16024125.83,114707.8,132130.8,17423.0,2312,6.0,0.1,False
93629,firm_2,181,51.44,13.16,148,0,1585,16136363.59,114485.44,127365.44,12880.0,2476,6.0,0.2,False
93629,firm_2,182,56.58,13.82,147,1588,1588,16113188.05,-20844.0,0.0,20844.0,0,6.0,0.3,False
93629,firm_2,183,50.92,14.51,148,0,1598,16259487.69,149247.12,162231.12,12984.0,3186,6.0,0.4,False
93629,firm_2,184,48.37,15.24,149,1608,1608,16235412.93,-21104.0,0.0,21104.0,0,6.0,0.3,False
93629,firm_2,185,43.53,15.24,148,0,1597,16359495.06,126537.65,139513.65,12976.0,3205,6.0,0.2,False
93629,firm_2,186,45.71,16.0,149,0,1607,16416811.03,60399.97,73455.97,13056.0,1607,6.0,0.1,False
93629,firm_2,187,43.42,15.2,148,0,1596,16470691.75,56330.32,69298.32,12968.0,1596,6.0,0.1,False
93629,firm_2,188,41.25,16.72,147,0,1585,16520635.16,52501.25,65381.25,12880.0,1585,6.0,0.2,False
93629,firm_2,189,43.31,15.88,146,0,1574,16573494.62,55377.94,68169.94,12792.0,1574,6.0,0.1,False
93629,firm_2,190,47.64,16.67,146,0,1574,16632954.16,62193.36,74985.36,12792.0,1574,6.0,0.2,False
93629,firm_2,191,45.26,16.67,146,0,1573,16688730.32,58409.98,71193.98,12784.0,1573,6.0,0.1,False
93629,firm_2,192,49.79,18.34,147,0,1583,16751387.91,65953.57,78817.57,12864.0,1583,6.0,0.2,False
93629,firm_2,193,47.3,20.17,148,0,1593,16810107.65,62404.9,75348.9,12944.0,1593,6.0,0.1,False
93629,firm_2,194,52.03,19.16,149,0,1603,16876932.9,70380.09,83404.09,13024.0,1603,6.0,0.1,False
93629,firm_2,195,49.43,18.2,149,0,1603,16940433.39,66212.29,79236.29,13024.0,1603,6.0,0.1,False
93629,firm_2,196,54.37,20.02,149,0,1603,17011481.52,74131.11,87155.11,13024.0,1603,6.0,0.2,False
93629,firm_2,197,59.81,22.02,150,1550,1612,16990540.74,-17137.78,3708.22,20846.0,62,6.0,0.1,False
93629,firm_2,198,53.83,20.92,150,0,1612,17144217.2,157114.46,170210.46,13096.0,3162,6.0,0.2,False
93629,firm_2,199,51.14,19.87,151,0,1622,17210289.91,69773.08,82949.08,13176.0,1622,6.0,0.1,False
93629,firm_2,200,48.58,21.86,150,0,1611,17271985.29,65174.38,78262.38,13088.0,1611,6.0,0.1,False
93629,firm_2,201,53.44,21.86,151,0,1620,17341497.23,73412.8,86572.8,13160.0,1620,6.0,0.2,False
93629,firm_2,202,53.44,21.86,152,1121,1631,17345775.91,8401.4,27254.4,18853.0,510,6.0,0.3,False
93629,firm_2,203,50.77,22.95,153,0,1641,17468363.3,126898.74,140226.74,13328.0,2762,6.0,0.4,False
93629,firm_2,204,55.85,24.1,153,1640,1640,17442956.0,-21520.0,0.0,21520.0,0,6.0,0.3,False
93629,firm_2,205,53.06,24.1,153,1485,1639,17513521.34,74452.64,95189.64,20737.0,1794,6.0,0.2,False
93629,firm_2,206,47.75,22.9,154,0,1650,17645590.99,136296.25,149696.25,13400.0,3135,6.0,0.1,False
93629,firm_2,207,52.53,21.76,154,0,1649,17715269.92,73229.97,86621.97,13392.0,1649,6.0,0.1,False
93629,firm_2,208,49.9,22.85,154,0,1649,17780644.12,68893.1,82285.1,13392.0,1649,6.0,0.1,False
93629,firm_2,209,47.4,21.71,154,0,1649,17841871.38,64770.6,78162.6,13392.0,1649,6.0,0.1,False
93629,firm_2,210,45.03,23.88,154,0,1648,17898819.3,60825.44,74209.44,13384.0,1648,6.0,0.1,False
93629,firm_2,211,42.78,26.27,155,0,1694,17952864.77,58717.32,72469.32,13752.0,1694,6.0,0.2,False
93629,firm_2,212,40.64,23.64,154,0,1647,18002582.29,53558.08,66934.08,13376.0,1647,6.0,0.1,False
93629,firm_2,213,38.61,21.28,154,0,1646,18049189.23,50184.06,63552.06,13368.0,1646,6.0,0.2,False
93629,firm_2,214,36.68,20.22,155,0,1656,18092649.21,47294.08,60742.08,13448.0,1656,6.0,0.1,False
93629,firm_2,215,34.85,18.2,154,0,1645,18133514.66,43968.25,57328.25,13360.0,1645,6.0,0.2,False
93629,firm_2,216,38.34,19.11,154,0,1645,18180081.02,49709.3,63069.3,13360.0,1645,6.0,0.1,False
93629,firm_2,217,36.42,17.2,154,0,1644,18223654.7,46522.48,59874.48,13352.0,1644,6.0,0.2,False
93629,firm_2,218,32.78,16.34,155,0,1654,18261208.12,40786.12,54218.12,13432.0,1654,6.0,0.1,False
93629,firm_2,219,36.06,17.16,156,0,1665,18304251.06,46519.9,60039.9,13520.0,1665,6.0,0.2,False
93629,firm_2,220,39.67,15.44,157,0,1675,18353874.23,52847.25,66447.25,13600.0,1675,6.0,0.3,False
93629,firm_2,221,37.69,15.44,156,0,1663,18400640.06,49174.47,62678.47,13504.0,1663,6.0,0.2,False
93629,firm_2,222,35.81,16.21,157,0,1673,18443621.22,46326.13,59910.13,13584.0,1673,6.0,0.3,False
93629,firm_2,223,39.39,14.59,157,0,1672,18493414.67,52284.08,65860.08,13576.0,1672,6.0,0.2,False
93629,firm_2,224,43.33,16.05,158,0,1682,18549303.83,59225.06,72881.06,13656.0,1682,6.0,0.3,False
93629,firm_2,225,43.33,16.05,159,0,1692,18605630.24,59578.36,73314.36,13736.0,1692,6.0,0.2,False
93629,firm_2,226,41.16,14.44,158,0,1681,18658690.68,55541.96,69189.96,13648.0,1681,6.0,0.1,False
93629,firm_2,227,45.28,13.0,158,0,1680,18718767.08,62430.4,76070.4,13640.0,1680,6.0,0.2,False
93629,firm_2,228,43.02,13.65,158,0,1680,18774943.98,58633.6,72273.6,13640.0,1680,6.0,0.3,False
93629,firm_2,229,40.87,14.33,159,0,1690,18827315.81,55350.3,69070.3,13720.0,1690,6.0,0.2,False
93629,firm_2,230,42.91,15.76,159,0,1689,18883472.96,58762.99,72474.99,13712.0,1689,6.0,0.3,False
93629,firm_2,231,40.76,14.18,160,0,1699,18935963.4,55459.24,69251.24,13792.0,1699,6.0,0.2,False
93629,firm_2,232,36.68,14.89,160,0,1698,18982079.64,48498.64,62282.64,13784.0,1698,6.0,0.1,False
93629,firm_2,233,33.01,14.89,160,0,1697,19021639.21,42241.97,56017.97,13776.0,1697,6.0,0.2,False
93629,firm_2,234,31.36,13.4,160,0,1696,19058813.77,39418.56,53186.56,13768.0,1696,6.0,0.3,False
93629,firm_2,235,31.36,14.74,161,0,1707,19095316.15,39675.52,53531.52,13856.0,1707,6.0,0.4,False
93629,firm_2,236,29.79,15.48,162,0,1716,19129200.03,37191.64,51119.64,13928.0,1716,6.0,0.5,False
93629,firm_2,237,32.77,17.03,162,0,1716,19168446.49,42305.32,56233.32,13928.0,1716,6.0,0.6,False
93629,firm_2,238,31.13,15.33,161,0,1705,19204915.01,39236.65,53076.65,13840.0,1705,6.0,0.7,False
93629,firm_2,239,34.24,16.86,160,0,1694,19246467.97,44250.56,58002.56,13752.0,1694,6.0,0.6,False
93629,firm_2,240,32.53,16.02,161,0,1704,19284987.87,41599.12,55431.12,13832.0,1704,6.0,0.5,False
93629,firm_2,241,30.9,14.42,161,0,1703,19321264.95,38798.7,52622.7,13824.0,1703,6.0,0.4,False
93629,firm_2,242,33.99,12.98,161,0,1703,19363036.14,44060.97,57884.97,13824.0,1703,6.0,0.3,False
93629,firm_2,243,32.29,12.98,162,0,1712,19401517.86,41384.48,55280.48,13896.0,1712,6.0,0.4,False
93629,firm_2,244,29.06,12.33,161,0,1701,19434955.79,35623.06,49431.06,13808.0,1701,6.0,0.3,False
93629,firm_2,245,29.06,11.71,160,0,1637,19467157.41,34275.22,47571.22,13296.0,1637,6.0,0.2,False
93629,firm_2,246,31.97,10.54,161,0,1647,19504239.06,39278.59,52654.59,13376.0,1647,6.0,0.1,False
93629,firm_2,247,28.77,10.0,161,0,1583,19535107.97,32678.91,45542.91,12864.0,1583,6.0,0.1,False
93629,firm_2,248,31.65,10.5,162,0,1655,19571747.72,38940.75,52380.75,13440.0,1655,6.0,0.2,False
93629,firm_2,249,34.82,10.0,161,0,1581,19612240.14,42202.42,55050.42,12848.0,1581,6.0,0.3,False
93629,firm_2,250,33.08,10.5,161,0,1623,19650854.48,40504.84,53688.84,13184.0,1623,6.0,0.2,False
93629,firm_2,251,36.39,11.02,162,0,1652,19695169.52,46700.28,60116.28,13416.0,1652,6.0,0.3,False
93629,firm_2,252,38.21,11.02,163,0,1661,19742552.07,49978.81,63466.81,13488.0,1661,6.0,0.4,False
93629,firm_2,253,42.03,11.57,164,0,1671,19796718.72,56664.13,70232.13,13568.0,1671,6.0,0.5,False
93629,firm_2,254,39.93,11.57,163,0,1660,19847536.61,52803.8,66283.8,13480.0,1660,6.0,0.6,False
93629,firm_2,255,35.94,10.41,164,0,1553,19888220.19,43190.82,55814.82,12624.0,1553,6.0,0.7,False
93629,firm_2,256,35.94,10.93,164,0,1552,19929390.55,43162.88,55778.88,12616.0,1552,6.0,0.6,False
93629,firm_2,257,39.53,11.48,165,0,1693,19980076.64,53180.29,66924.29,13744.0,1693,6.0,0.7,False
93629,firm_2,258,43.48,10.33,165,1541,1558,19958742.35,-19629.84,739.16,20369.0,17,6.0,0.6,False
93629,firm_2,259,43.48,10.0,165,2100,1558,19977064.87,20272.52,43436.52,23164.0,999,6.0,0.7,False
93629,firm_2,260,39.13,10.5,166,0,1682,20108955.53,134333.66,147989.66,13656.0,3782,6.0,0.7,False
93629,firm_2,261,37.17,11.55,166,0,1722,20156968.97,50030.74,64006.74,13976.0,1722,6.0,0.8,False
93629,firm_2,262,40.89,10.97,167,1675,1675,20132461.98,-21975.0,0.0,21975.0,0,6.0,0.8,False
93629,firm_2,263,36.8,12.07,168,0,1761,20241791.02,112156.8,126444.8,14288.0,3436,6.0,0.9,False
93629,firm_2,264,40.48,13.28,169,1333,1772,20235576.42,-3270.28,17770.72,21041.0,439,6.0,0.8,False
93629,firm_2,265,38.46,11.95,168,3,1705,20336139.92,102871.1,116726.1,13855.0,3035,6.0,0.9,False
93629,firm_2,266,38.46,12.55,167,0,1749,20386933.99,53189.92,67381.92,14192.0,1752,6.0,1.0,False
93629,firm_2,267,42.31,13.18,166,1705,1738,20363313.34,-21232.77,1396.23,22629.0,33,6.0,0.9,False
93629,firm_2,268,46.54,13.84,167,3419,1748,20330705.42,-29696.64,1582.36,31279.0,34,6.0,1.0,False
93629,firm_2,269,44.21,13.84,168,5177,1758,20287731.3,-40149.0,0.0,40149.0,0,6.0,1.0,False
93629,firm_2,270,39.79,14.53,167,0,1747,20546434.75,261329.96,275505.96,14176.0,6924,6.0,0.9,False
93629,firm_2,271,35.81,13.8,168,0,1757,20591978.52,48662.17,62918.17,14256.0,1757,6.0,1.0,False
93629,firm_2,272,34.02,12.42,168,0,1756,20635083.08,45491.12,59739.12,14248.0,1756,6.0,1.1,False
93629,firm_2,273,37.42,13.04,169,0,1766,20684035.04,51755.72,66083.72,14328.0,1766,6.0,1.2,False
93629,firm_2,274,37.42,11.74,168,0,1735,20732706.42,50843.7,64923.7,14080.0,1735,6.0,1.1,False
93629,firm_2,275,35.55,12.33,168,0,1753,20778430.13,48095.15,62319.15,14224.0,1753,6.0,1.2,False
93629,firm_2,276,39.1,13.56,169,0,1763,20829967.79,54629.3,68933.3,14304.0,1763,6.0,1.3,False
93629,firm_2,277,39.1,14.24,169,0,1763,20881890.53,54629.3,68933.3,14304.0,1763,6.0,1.4,False
93629,firm_2,278,43.01,14.24,169,1762,1762,20856077.97,-23106.0,0.0,23106.0,0,6.0,1.5,False
93629,firm_2,279,38.71,15.66,170,0,1805,20976254.34,123438.57,138078.57,14640.0,3567,6.0,1.6,False
93629,firm_2,280,42.58,16.44,170,0,1804,21035341.86,62182.32,76814.32,14632.0,1804,6.0,1.7,False
93629,firm_2,281,46.84,18.08,169,1793,1793,21008677.34,-23509.0,0.0,23509.0,0,6.0,1.8,False
93629,firm_2,282,44.5,18.08,169,737,1792,21114036.82,108515.0,126736.0,18221.0,2848,6.0,1.9,False
93629,firm_2,283,42.28,18.98,170,677,1802,21171034.58,60724.36,78725.36,18001.0,1862,6.0,1.8,False
93629,firm_2,284,38.05,20.88,171,0,1812,21246674.55,80010.45,94706.45,14696.0,2489,6.0,1.9,False
93629,firm_2,285,41.86,18.79,171,159,1811,21297131.18,53669.72,69152.72,15483.0,1652,6.0,1.8,False
93629,firm_2,286,46.05,19.73,170,1959,1800,21269182.08,-24395.0,0.0,24395.0,0,6.0,1.7,False
93629,firm_2,287,46.05,18.74,169,3748,1789,21232663.02,-33252.0,0.0,33252.0,0,6.0,1.8,False
93629,firm_2,288,41.44,20.61,168,189,1778,21434896.82,205796.28,221165.28,15369.0,5337,6.0,1.9,False
93629,firm_2,289,37.3,21.64,169,0,1788,21489777.76,59238.1,73742.1,14504.0,1977,6.0,1.8,False
93629,firm_2,290,35.43,19.48,170,0,1797,21535057.87,49091.71,63667.71,14576.0,1797,6.0,1.7,False
93629,firm_2,291,38.97,21.43,170,0,1797,21586667.86,55453.09,70029.09,14576.0,1797,6.0,1.6,False
93629,firm_2,292,37.02,19.29,171,0,1807,21634808.41,52239.14,66895.14,14656.0,1807,6.0,1.7,False
93629,firm_2,293,35.17,17.36,171,0,1806,21680608.87,48869.02,63517.02,14648.0,1806,6.0,1.8,False
93629,firm_2,294,38.69,15.62,172,0,1816,21732855.27,55533.04,70261.04,14728.0,1816,6.0,1.9,False
93629,firm_2,295,40.62,14.06,172,0,1792,21788391.99,58255.04,72791.04,14536.0,1792,6.0,2.0,False
93629,firm_2,296,38.59,13.36,172,0,1792,21840411.35,54617.28,69153.28,14536.0,1792,6.0,2.1,False
93629,firm_2,297,38.59,12.02,171,0,1782,21892367.31,54311.38,68767.38,14456.0,1782,6.0,2.2,False
93629,firm_2,298,42.45,10.82,172,0,1791,21951406.22,61499.95,76027.95,14528.0,1791,6.0,2.3,False
93629,firm_2,299,46.7,11.36,172,1095,1791,21961752.5,12500.2,32503.2,20003.0,696,6.0,2.2,False
93629,firm_2,300,42.03,10.79,171,0,1780,22066203.66,106396.25,120836.25,14440.0,2875,6.0,2.3,False
93629,firm_2,301,44.13,10.25,172,0,1680,22124139.06,60498.4,74138.4,13640.0,1680,6.0,2.4,False
93629,firm_2,302,48.54,10.0,172,1744,1744,22099347.06,-22872.0,0.0,22872.0,0,6.0,2.3,False
93629,firm_2,303,53.39,11.0,172,3535,1791,22064952.06,-32203.0,0.0,32203.0,0,6.0,2.4,False
93629,firm_2,304,48.05,11.0,173,4836,1801,22047486.06,-14763.0,24025.0,38788.0,500,6.0,2.5,False
93629,firm_2,305,43.24,11.55,172,0,1791,22317422.94,272023.48,286551.48,14528.0,6627,6.0,2.6,False
93629,firm_2,306,47.56,12.13,173,1795,1824,22292236.69,-22387.76,1379.24,23767.0,29,6.0,2.5,False
93629,firm_2,307,42.8,12.74,173,0,1824,22429933.87,140101.2,154893.2,14792.0,3619,6.0,2.5,False
93629,firm_2,308,47.08,13.38,174,684,1834,22462855.75,35850.0,54142.0,18292.0,1150,6.0,2.6,False
93629,firm_2,309,44.73,12.04,175,0,1845,22558210.92,98162.17,113122.17,14960.0,2529,6.0,2.6,False
93629,firm_2,310,46.97,12.64,175,0,1845,22627398.57,71699.65,86659.65,14960.0,1845,6.0,2.7,False
93629,firm_2,311,44.62,11.38,176,0,1916,22694659.61,69963.92,85491.92,15528.0,1916,6.0,2.6,False
93629,firm_2,312,49.08,11.95,177,1814,1927,22672904.5,-19139.96,5546.04,24686.0,113,6.0,2.5,False
93629,firm_2,313,46.63,12.55,176,2012,1916,22725018.04,54522.34,80110.34,25588.0,1718,6.0,2.4,False
93629,firm_2,314,41.97,13.81,177,0,1927,22871477.5,149703.83,165319.83,15616.0,3939,6.0,2.5,False
93629,firm_2,315,39.87,14.5,177,0,1927,22929924.49,61213.49,76829.49,15616.0,1927,6.0,2.4,False
93629,firm_2,316,37.88,15.95,177,0,1927,22984180.1,57378.76,72994.76,15616.0,1927,6.0,2.5,False
93629,firm_2,317,39.77,17.55,178,0,1937,23041594.69,61338.49,77034.49,15696.0,1937,6.0,2.6,False
93629,firm_2,318,43.75,18.43,178,0,1937,23107361.9,69047.75,84743.75,15696.0,1937,6.0,2.5,False
93629,firm_2,319,48.13,20.27,177,428,1927,23157864.98,54390.87,72146.87,17756.0,1499,6.0,2.6,False
93629,firm_2,320,50.54,21.28,176,0,1916,23256757.46,102937.76,118465.76,15528.0,2344,6.0,2.7,False
93629,firm_2,321,55.59,22.34,176,728,1916,23299398.54,46872.92,66040.92,19168.0,1188,6.0,2.8,False
93629,firm_2,322,50.03,24.57,176,27,1916,23410339.73,115265.51,130928.51,15663.0,2617,6.0,2.7,False
93629,firm_2,323,52.53,25.8,177,1760,1927,23390847.95,-14225.18,10190.82,24416.0,194,6.0,2.6,False
93629,firm_2,324,47.28,24.51,177,0,1927,23545115.04,158705.36,174321.36,15616.0,3687,6.0,2.7,False
93629,firm_2,325,44.92,26.96,178,0,1938,23610867.12,71350.96,87054.96,15704.0,1938,6.0,2.8,False
93629,firm_2,326,40.43,25.61,177,0,1927,23668626.76,62292.61,77908.61,15616.0,1927,6.0,2.8,False
93629,firm_2,327,44.47,26.89,177,0,1927,23733644.92,70077.69,85693.69,15616.0,1927,6.0,2.9,False
93629,firm_2,328,40.02,24.2,178,0,1938,23790392.08,61854.76,77558.76,15704.0,1938,6.0,3.0,False
93629,firm_2,329,40.02,25.41,178,0,1938,23847723.86,61854.76,77558.76,15704.0,1938,6.0,2.9,False
93629,firm_2,330,44.02,26.68,179,0,1948,23912215.1,69966.96,85750.96,15784.0,1948,6.0,2.8,False
93629,firm_2,331,48.42,29.35,180,0,1959,23985114.88,78982.78,94854.78,15872.0,1959,6.0,2.9,False
93629,firm_2,332,53.26,27.88,181,750,1970,24024535.8,45267.2,64977.2,19710.0,1220,6.0,3.0,False
93629,firm_2,333,50.6,29.27,182,2730,1981,23989061.26,-29647.4,50.6,29698.0,1,6.0,2.9,False
93629,firm_2,334,48.07,32.2,182,1064,1981,24136844.15,153943.29,175311.29,21368.0,3647,6.0,3.0,False
93629,firm_2,335,50.47,30.59,183,3056,1992,24099130.18,-31416.0,0.0,31416.0,0,6.0,2.9,False
93629,firm_2,336,45.42,29.06,183,1768,1992,24217713.8,124001.6,148977.6,24976.0,3280,6.0,3.0,False
93629,firm_2,337,40.88,30.51,184,0,2002,24349301.56,137901.6,154117.6,16216.0,3770,6.0,2.9,False
93629,firm_2,338,38.84,33.56,184,0,2002,24404468.2,61541.68,77757.68,16216.0,2002,6.0,2.8,False
93629,firm_2,339,36.9,31.88,184,0,2002,24456160.08,57657.8,73873.8,16216.0,2002,6.0,2.9,False
93629,firm_2,340,40.59,28.69,184,473,2002,24494262.23,43481.11,62062.11,18581.0,1529,6.0,3.0,False
93629,firm_2,341,36.53,25.82,185,0,2013,24563495.11,74509.58,90813.58,16304.0,2486,6.0,3.0,False
93629,firm_2,342,34.7,23.24,185,0,2013,24612642.81,53547.1,69851.1,16304.0,2013,6.0,3.1,False
93629,firm_2,343,38.17,22.08,186,0,2024,24668600.01,60864.08,77256.08,16392.0,2024,6.0,3.2,False
93629,firm_2,344,36.26,23.18,187,0,2035,24721074.45,57309.1,73789.1,16480.0,2035,6.0,3.1,False
93629,firm_2,345,32.63,25.5,187,0,2035,24765928.0,49922.05,66402.05,16480.0,2035,6.0,3.2,False
93629,firm_2,346,31.0,26.78,187,0,2035,24807225.14,46605.0,63085.0,16480.0,2035,6.0,3.3,False
93629,firm_2,347,27.9,24.1,188,0,2045,24842489.84,40495.5,57055.5,16560.0,2045,6.0,3.2,False
93629,firm_2,348,26.5,24.1,189,0,2056,24875270.94,37836.0,54484.0,16648.0,2056,6.0,3.1,False
93629,firm_2,349,25.17,22.9,190,0,2067,24905610.33,35290.39,52026.39,16736.0,2067,6.0,3.2,False
93629,firm_2,350,26.43,24.04,191,0,2077,24938397.8,38079.11,54895.11,16816.0,2077,6.0,3.1,False
93629,firm_2,351,25.11,25.24,192,0,2088,24968377.4,35525.68,52429.68,16904.0,2088,6.0,3.0,False
93629,firm_2,352,23.85,26.5,193,0,2099,24995632.05,33069.15,50061.15,16992.0,2099,6.0,3.0,False
